2020.0;0.073893;0.048530735;0.09961314
2021.0;0.07815169;0.052108396;0.105094895
2022.0;0.08241039;0.055686053;0.11057667
2023.0;0.08666907;0.059263717;0.116058424
2024.0;0.090927765;0.06284137;0.12154019
2025.0;0.095186464;0.06641903;0.12702194
2026.0;0.09944514;0.06999669;0.1325037
2027.0;0.103703834;0.07357435;0.13798547
2028.0;0.107962534;0.07715201;0.14346723
2029.0;0.11222122;0.08072967;0.148949
2030.0;0.11647991;0.08430733;0.15443076
2031.0;0.12201945;0.08831309;0.16205625
2032.0;0.12755899;0.09231885;0.16968179
2033.0;0.13309851;0.096324615;0.17730731
2034.0;0.13863806;0.100330375;0.18493283
2035.0;0.1441776;0.104336135;0.19255835
2036.0;0.14971714;0.10834189;0.20018387
2037.0;0.15525667;0.112347655;0.20780939
2038.0;0.16079621;0.116353415;0.21543491
2039.0;0.16633573;0.120359175;0.22306043
2040.0;0.17187527;0.124364935;0.23068595
2041.0;0.17884225;0.12980835;0.23996834
2042.0;0.18580921;0.13525176;0.24925075
2043.0;0.19277616;0.14069515;0.25853318
2044.0;0.19974314;0.14613858;0.26781556
2045.0;0.20671009;0.15158197;0.27709797
2046.0;0.21367705;0.1570254;0.28638038
2047.0;0.22064401;0.16246879;0.2956628
2048.0;0.22761096;0.1679122;0.30494517
2049.0;0.23457792;0.17335561;0.31422758
2050.0;0.24154489;0.17879902;0.32351
2051.0;0.25001433;0.1852343;0.33460212
2052.0;0.25848383;0.19166958;0.34569427
2053.0;0.2669533;0.19810486;0.35678643
2054.0;0.27542275;0.20454016;0.36787862
2055.0;0.2838922;0.21097544;0.3789707
2056.0;0.2923617;0.2174107;0.39006287
2057.0;0.30083114;0.223846;0.40115502
2058.0;0.3093006;0.23028128;0.41224715
2059.0;0.3177701;0.23671658;0.42333934
2060.0;0.32623953;0.24315186;0.43443146
2061.0;0.33650318;0.2513016;0.4473445
2062.0;0.34676686;0.2594513;0.46025753
2063.0;0.35703048;0.267601;0.47317058
2064.0;0.36729413;0.27575073;0.48608363
2065.0;0.37755778;0.2839004;0.49899668
2066.0;0.3878214;0.29205015;0.5119097
2067.0;0.39808506;0.30019984;0.5248228
2068.0;0.40834868;0.30834958;0.53773576
2069.0;0.41861236;0.31649926;0.55064887
2070.0;0.428876;0.32464898;0.5635619
2071.0;0.44219902;0.3356401;0.57840407
2072.0;0.45552203;0.34663126;0.5932462
2073.0;0.46884507;0.35762239;0.60808843
2074.0;0.48216808;0.3686135;0.6229306
2075.0;0.4954911;0.3796046;0.63777274
2076.0;0.50881416;0.39059576;0.652615
2077.0;0.52213717;0.40158692;0.66745716
2078.0;0.5354601;0.41257802;0.6822993
2079.0;0.5487832;0.42356914;0.69714147
2080.0;0.5621062;0.43456027;0.7119836
2081.0;0.5803372;0.44996643;0.7291139
