2020.0;0.082807995;0.049902253;0.11836046
2021.0;0.08895484;0.052788068;0.12831481
2022.0;0.09510169;0.05567389;0.13826917
2023.0;0.10124853;0.058559705;0.1482235
2024.0;0.10739539;0.061445523;0.15817787
2025.0;0.11354223;0.06433134;0.16813222
2026.0;0.11968907;0.06721716;0.17808656
2027.0;0.12583593;0.07010297;0.18804093
2028.0;0.13198276;0.072988786;0.19799528
2029.0;0.13812962;0.075874604;0.20794961
2030.0;0.14427646;0.07876042;0.21790397
2031.0;0.15268785;0.08391357;0.23099628
2032.0;0.16109923;0.089066744;0.24408859
2033.0;0.16951062;0.09421989;0.25718087
2034.0;0.177922;0.09937306;0.27027318
2035.0;0.18633337;0.10452621;0.28336552
2036.0;0.19474478;0.10967936;0.2964578
2037.0;0.20315616;0.11483252;0.3095501
2038.0;0.21156754;0.11998568;0.3226424
2039.0;0.21997891;0.12513883;0.33573472
2040.0;0.2283903;0.130292;0.34882703
2041.0;0.24009143;0.13881543;0.3650729
2042.0;0.25179258;0.14733888;0.3813188
2043.0;0.2634937;0.15586233;0.39756474
2044.0;0.27519482;0.16438577;0.41381064
2045.0;0.28689593;0.17290922;0.4300565
2046.0;0.29859707;0.18143266;0.44630244
2047.0;0.31029817;0.18995611;0.46254835
2048.0;0.32199934;0.19847955;0.47879425
2049.0;0.33370045;0.20700301;0.49504015
2050.0;0.3454016;0.21552645;0.511286
2051.0;0.36125213;0.22699076;0.53099585
2052.0;0.37710273;0.23845504;0.5507057
2053.0;0.39295328;0.24991937;0.57041544
2054.0;0.40880382;0.26138365;0.59012526
2055.0;0.42465442;0.27284795;0.6098351
2056.0;0.440505;0.28431225;0.6295449
2057.0;0.45635554;0.29577658;0.6492547
2058.0;0.47220612;0.30724087;0.6689645
2059.0;0.48805663;0.31870517;0.6886743
2060.0;0.5039072;0.3301695;0.7083841
2061.0;0.5243484;0.34468853;0.7318344
2062.0;0.5447896;0.35920757;0.75528485
2063.0;0.56523085;0.37372664;0.7787352
2064.0;0.585672;0.3882457;0.8021856
2065.0;0.60611314;0.40276474;0.8256359
2066.0;0.62655437;0.4172838;0.8490863
2067.0;0.6469956;0.43180284;0.87253666
2068.0;0.6674368;0.4463219;0.89598703
2069.0;0.687878;0.46084094;0.91943735
2070.0;0.7083191;0.47535998;0.9428878
2071.0;0.73199904;0.4939196;0.96852094
2072.0;0.7556789;0.5124793;0.99415416
2073.0;0.77935874;0.53103894;1.0197873
2074.0;0.80303866;0.54959863;1.0454205
2075.0;0.8267185;0.56815827;1.0710537
2076.0;0.8503983;0.5867179;1.096687
2077.0;0.8740783;0.6052776;1.12232
2078.0;0.89775807;0.6238373;1.1479534
2079.0;0.9214379;0.6423969;1.1735866
2080.0;0.9451178;0.66095656;1.1992197
2081.0;0.9713781;0.6813537;1.2260613
2082.0;0.9976384;0.7017509;1.2529032
2083.0;1.0238988;0.72214806;1.2797449
2084.0;1.0501592;0.7425452;1.3065866
2085.0;1.0764195;0.7629423;1.3334284
2086.0;1.1026798;0.7833395;1.36027
2087.0;1.1289401;0.8037366;1.3871118
2088.0;1.1552005;0.8241338;1.4139537
2089.0;1.1814609;0.8445309;1.4407953
2090.0;1.2077211;0.8649281;1.467637
2091.0;1.2363948;0.8884638;1.4964786
2092.0;1.2650687;0.91199964;1.52532
2093.0;1.2937422;0.93553525;1.5541617
2094.0;1.3224161;0.95907116;1.5830032
2095.0;1.3510897;0.9826068;1.6118448
2096.0;1.3797635;1.0061426;1.6406863
2097.0;1.4084373;1.0296782;1.6695279
2098.0;1.437111;1.0532141;1.6983693
2099.0;1.4657845;1.0767498;1.7272109
2100.0;1.4944583;1.1002855;1.7560524
2101.0;1.5215799;1.1199119;1.7898536
2102.0;1.5487015;1.1395382;1.8236548
2103.0;1.575823;1.1591644;1.8574561
2104.0;1.6029446;1.1787908;1.891257
2105.0;1.6300662;1.1984171;1.9250584
2106.0;1.6571877;1.2180434;1.9588594
2107.0;1.6843094;1.2376698;1.9926606
2108.0;1.7114309;1.2572961;2.0264618
2109.0;1.7385525;1.2769223;2.060263
2110.0;1.765674;1.2965487;2.0940642
2111.0;1.7892232;1.3141755;2.1337976
2112.0;1.8127724;1.3318026;2.173531
2113.0;1.8363216;1.3494295;2.2132645
2114.0;1.8598706;1.3670564;2.2529979
2115.0;1.8834198;1.3846833;2.2927313
2116.0;1.906969;1.40231;2.3324647
2117.0;1.930518;1.419937;2.372198
2118.0;1.9540672;1.437564;2.4119315
2119.0;1.9776164;1.4551908;2.4516647
2120.0;2.0011656;1.4728178;2.491398
2121.0;2.02205;1.488189;2.530779
2122.0;2.042934;1.5035604;2.5701597
2123.0;2.0638182;1.5189316;2.6095405
2124.0;2.0847025;1.534303;2.6489215
2125.0;2.1055865;1.549674;2.6883023
2126.0;2.1264708;1.5650454;2.7276828
2127.0;2.147355;1.5804167;2.7670636
2128.0;2.168239;1.5957881;2.8064444
2129.0;2.1891234;1.6111593;2.8458252
2130.0;2.2100074;1.6265305;2.885206
2131.0;2.2292626;1.6390862;2.9261622
2132.0;2.248518;1.6516423;2.967119
2133.0;2.2677734;1.664198;3.0080752
2134.0;2.2870286;1.6767539;3.0490317
2135.0;2.306284;1.6893097;3.089988
2136.0;2.3255394;1.7018656;3.1309443
2137.0;2.3447945;1.7144214;3.1719007
2138.0;2.36405;1.7269773;3.2128575
2139.0;2.383305;1.739533;3.2538137
2140.0;2.4025605;1.7520889;3.29477
2141.0;2.419999;1.7643552;3.334141
2142.0;2.437437;1.7766219;3.3735127
2143.0;2.4548752;1.7888885;3.4128835
2144.0;2.4723134;1.801155;3.4522548
2145.0;2.489752;1.8134214;3.491626
2146.0;2.50719;1.825688;3.5309973
2147.0;2.5246284;1.8379545;3.5703688
2148.0;2.5420663;1.8502209;3.6097398
2149.0;2.559505;1.8624876;3.6491108
2150.0;2.5769432;1.8747541;3.6884823
