2020.0;0.07986145;0.052005198;0.104935244
2021.0;0.087719224;0.05687459;0.116337046
2022.0;0.095576994;0.061743986;0.12773886
2023.0;0.10343477;0.06661338;0.13914067
2024.0;0.11129254;0.07148277;0.15054248
2025.0;0.11915031;0.07635216;0.16194429
2026.0;0.12700808;0.08122156;0.1733461
2027.0;0.13486587;0.086090945;0.1847479
2028.0;0.14272363;0.09096033;0.19614972
2029.0;0.1505814;0.095829725;0.20755152
2030.0;0.15843917;0.10069912;0.21895334
2031.0;0.16875519;0.107835114;0.23623763
2032.0;0.1790712;0.11497111;0.25352192
2033.0;0.1893872;0.1221071;0.27080622
2034.0;0.19970322;0.1292431;0.28809053
2035.0;0.21001922;0.1363791;0.3053748
2036.0;0.22033522;0.14351508;0.32265905
2037.0;0.23065121;0.15065108;0.33994335
2038.0;0.24096724;0.15778707;0.35722765
2039.0;0.25128323;0.16492307;0.37451196
2040.0;0.26159924;0.17205904;0.39179623
2041.0;0.279493;0.18565156;0.41542128
2042.0;0.29738683;0.19924407;0.4390463
2043.0;0.3152806;0.21283656;0.46267134
2044.0;0.33317438;0.22642906;0.48629636
2045.0;0.35106814;0.24002156;0.5099214
2046.0;0.3689619;0.25361407;0.5335464
2047.0;0.3868557;0.26720658;0.5571714
2048.0;0.4047495;0.28079906;0.5807964
2049.0;0.42264327;0.29439157;0.60442144
2050.0;0.44053704;0.30798408;0.6280465
2051.0;0.46763605;0.32830447;0.6576351
2052.0;0.49473512;0.34862489;0.68722373
2053.0;0.52183414;0.3689453;0.7168124
2054.0;0.5489331;0.38926572;0.746401
2055.0;0.5760321;0.40958613;0.77598965
2056.0;0.6031312;0.4299065;0.80557823
2057.0;0.6302302;0.45022693;0.8351669
2058.0;0.6573292;0.47054732;0.8647555
2059.0;0.6844282;0.4908677;0.8943441
2060.0;0.7115272;0.51118815;0.92393273
2061.0;0.7459176;0.5400779;0.9579594
2062.0;0.780308;0.56896776;0.9919862
2063.0;0.81469834;0.59785753;1.0260129
2064.0;0.8490887;0.62674737;1.0600396
2065.0;0.88347906;0.65563715;1.0940664
2066.0;0.9178694;0.684527;1.1280931
2067.0;0.95225984;0.71341676;1.1621199
2068.0;0.98665017;0.7423066;1.1961466
2069.0;1.0210406;0.77119637;1.2301733
2070.0;1.0554309;0.8000862;1.2642001
2071.0;1.0976804;0.8395222;1.3033335
2072.0;1.13993;0.8789583;1.3424671
2073.0;1.1821797;0.91839427;1.3816007
2074.0;1.2244292;0.95783037;1.4207342
2075.0;1.2666787;0.9972664;1.4598677
2076.0;1.3089284;1.0367025;1.4990013
2077.0;1.3511778;1.0761385;1.5381347
2078.0;1.3934275;1.1155746;1.5772682
2079.0;1.435677;1.1550106;1.6164018
2080.0;1.4779266;1.1944467;1.6555352
2081.0;1.5222461;1.2432133;1.6961118
2082.0;1.5665656;1.2919799;1.7366886
2083.0;1.6108851;1.3407464;1.7772652
2084.0;1.6552049;1.3895131;1.8178419
2085.0;1.6995242;1.4382796;1.8584185
2086.0;1.7438438;1.4870462;1.8989952
2087.0;1.7881633;1.5358129;1.9395719
2088.0;1.8324828;1.5845795;1.9801484
2089.0;1.8768023;1.6333461;2.020725
2090.0;1.9211218;1.6821127;2.0613017
2091.0;1.967753;1.7347401;2.1072817
2092.0;2.0143845;1.7873677;2.153262
2093.0;2.0610156;1.8399953;2.199242
2094.0;2.107647;1.8926228;2.245222
2095.0;2.1542783;1.9452503;2.291202
2096.0;2.2009094;1.9978777;2.337182
2097.0;2.2475407;2.0505052;2.3831623
2098.0;2.2941718;2.1031327;2.4291422
2099.0;2.3408034;2.1557603;2.4751222
2100.0;2.3874345;2.2083876;2.5211024
