1920.0;-0.1889297
1921.0;-0.15229085
1922.0;-0.13820815
1923.0;-0.1493119
1924.0;-0.20843352
1925.0;-0.17751455
1926.0;-0.16641295
1927.0;-0.16015221
1928.0;-0.18258266
1929.0;-0.09002498
1930.0;-0.19024016
1931.0;-0.20189427
1932.0;-0.14486922
1933.0;-0.10809578
1934.0;-0.17786369
1935.0;-0.15647511
1936.0;-0.12398223
1937.0;-0.09523831
1938.0;-0.13605092
1939.0;-0.12205249
1940.0;-0.13656978
1941.0;-0.09535284
1942.0;-0.09998824
1943.0;-0.09666659
1944.0;-0.097614154
1945.0;-0.09272219
1946.0;-0.06378444
1947.0;-0.05890833
1948.0;-0.029226966
1949.0;-0.06985382
1950.0;-0.08751306
1951.0;-0.106241874
1952.0;-0.111169815
1953.0;-0.09473215
1954.0;-0.11415209
1955.0;-0.09462041
1956.0;-0.12071732
1957.0;-0.04571645
1958.0;-0.06925228
1959.0;-0.064052135
1960.0;-0.060528837
1961.0;-0.05161883
1962.0;-0.088030696
1963.0;-0.116983056
1964.0;-0.12393693
1965.0;-0.07554081
1966.0;-0.06599735
1967.0;-0.07445733
1968.0;-0.099110104
1969.0;-0.077386744
1970.0;-0.04948373
1971.0;-0.062478136
1972.0;-0.038760647
1973.0;-0.006113757
1974.0;-0.026426105
1975.0;0.01744878
1976.0;-0.08516656
1977.0;-0.060780544
1978.0;-0.056316875
1979.0;-0.03226169
1980.0;-0.045151554
1981.0;-0.06676934
1982.0;-0.06448145
1983.0;-0.0030395116
1984.0;-0.01928897
1985.0;-0.012989245
1986.0;-0.019334033
1987.0;-0.032282174
1988.0;-0.051137313
1989.0;-0.061631754
1990.0;-0.034176122
1991.0;-0.005434436
1992.0;-0.016647037
1993.0;-0.021661034
1994.0;-0.017217373
1995.0;0.02855631
1996.0;-0.018877529
1997.0;-0.0019611844
1998.0;0.015969366
1999.0;0.011367589
2000.0;-0.018095035
2001.0;-0.0358432
2002.0;-0.00826311
2003.0;0.03422971
2004.0;0.003168477
2005.0;0.0420826
2006.0;-0.00836069
2007.0;-0.0032099714
2008.0;0.012949735
2009.0;0.05323753
2010.0;0.05045857
2011.0;0.007768674
2012.0;0.08137869
2013.0;0.07339371
2014.0;0.07106262
2015.0;0.08995586
2016.0;0.13248187
2017.0;0.11115547
2018.0;0.09940471
2019.0;0.15758464
2020.0;0.13416164
