2020.0;0.08150646;0.048173934;0.11453836
2021.0;0.08615765;0.05066829;0.12137005
2022.0;0.090808846;0.05316265;0.12820174
2023.0;0.095460035;0.055657007;0.13503343
2024.0;0.10011123;0.058151368;0.14186513
2025.0;0.10476242;0.06064572;0.14869682
2026.0;0.1094136;0.06314008;0.1555285
2027.0;0.114064805;0.06563444;0.1623602
2028.0;0.11871599;0.068128794;0.1691919
2029.0;0.12336718;0.07062315;0.17602359
2030.0;0.12801836;0.07311751;0.18285528
2031.0;0.13315508;0.07617344;0.19017947
2032.0;0.13829178;0.07922938;0.19750367
2033.0;0.1434285;0.08228531;0.20482786
2034.0;0.14856522;0.085341245;0.21215206
2035.0;0.1537019;0.08839719;0.21947625
2036.0;0.15883863;0.09145312;0.22680044
2037.0;0.16397533;0.09450905;0.23412463
2038.0;0.16911203;0.09756499;0.24144885
2039.0;0.17424874;0.10062092;0.24877304
2040.0;0.17938545;0.103676856;0.25609723
2041.0;0.1850496;0.10753861;0.2636523
2042.0;0.19071373;0.11140038;0.27120733
2043.0;0.19637787;0.11526213;0.2787624
2044.0;0.20204203;0.1191239;0.28631744
2045.0;0.20770615;0.12298565;0.2938725
2046.0;0.21337026;0.12684742;0.30142757
2047.0;0.21903442;0.13070917;0.30898264
2048.0;0.22469856;0.13457094;0.31653768
2049.0;0.2303627;0.1384327;0.32409275
2050.0;0.23602684;0.14229445;0.33164778
2051.0;0.2419714;0.14647503;0.33949178
2052.0;0.24791598;0.15065563;0.34733582
2053.0;0.25386053;0.1548362;0.35517985
2054.0;0.2598051;0.15901679;0.36302388
2055.0;0.2657497;0.16319735;0.37086785
2056.0;0.27169424;0.16737796;0.37871185
2057.0;0.27763882;0.17155853;0.38655588
2058.0;0.2835834;0.17573912;0.39439988
2059.0;0.28952795;0.17991969;0.40224388
2060.0;0.29547253;0.18410029;0.41008788
2061.0;0.30147466;0.18852352;0.4180031
2062.0;0.30747688;0.19294678;0.4259183
2063.0;0.31347904;0.19737001;0.43383354
2064.0;0.3194812;0.20179327;0.44174874
2065.0;0.32548338;0.20621648;0.44966394
2066.0;0.33148554;0.21063974;0.45757917
2067.0;0.3374877;0.21506299;0.46549436
2068.0;0.34348986;0.21948624;0.47340956
2069.0;0.34949204;0.22390947;0.48132476
2070.0;0.3554942;0.22833271;0.48924
2071.0;0.36175647;0.23330241;0.49730662
2072.0;0.36801878;0.23827215;0.50537324
2073.0;0.37428105;0.24324183;0.5134399
2074.0;0.38054332;0.24821155;0.52150655
2075.0;0.3868056;0.25318125;0.52957314
2076.0;0.39306787;0.25815094;0.5376398
2077.0;0.39933014;0.26312068;0.54570633
2078.0;0.40559247;0.26809037;0.553773
2079.0;0.41185474;0.27306008;0.5618396
2080.0;0.41811702;0.2780298;0.56990623
2081.0;0.4246195;0.28292;0.57817787
2082.0;0.43112206;0.28781024;0.58644944
2083.0;0.43762454;0.29270044;0.5947211
2084.0;0.44412708;0.29759067;0.60299265
2085.0;0.4506296;0.3024809;0.6112643
2086.0;0.4571321;0.30737108;0.6195359
2087.0;0.46363458;0.3122613;0.62780756
2088.0;0.47013715;0.31715155;0.6360792
2089.0;0.47663963;0.32204175;0.64435077
2090.0;0.48314214;0.32693198;0.6526224
2091.0;0.49004728;0.33157465;0.6617873
2092.0;0.49695244;0.33621737;0.6709522
2093.0;0.50385755;0.34086004;0.6801172
2094.0;0.51076275;0.34550273;0.6892821
2095.0;0.51766783;0.35014543;0.69844705
2096.0;0.52457297;0.3547881;0.7076119
2097.0;0.53147817;0.3594308;0.71677685
2098.0;0.5383833;0.3640735;0.7259418
2099.0;0.5452884;0.36871615;0.7351067
2100.0;0.5521935;0.37335885;0.74427164
