1970.0;-0.021256017;-0.043125603;-0.00010810852
1971.0;-0.021511246;-0.041926876;-0.0013692856
1972.0;-0.021573685;-0.040863976;-0.0025814266
1973.0;-0.02172817;-0.03962843;-0.0037534465
1974.0;-0.021659467;-0.038465805;-0.0048249895
1975.0;-0.021544615;-0.037333135;-0.0058228225
1976.0;-0.021379124;-0.036293607;-0.0066403295
1977.0;-0.021229038;-0.035226647;-0.007265215
1978.0;-0.020989778;-0.034201205;-0.007930006
1979.0;-0.020667257;-0.033255678;-0.008073339
1980.0;-0.020346211;-0.032323327;-0.00835709
1981.0;-0.019911088;-0.03136513;-0.008300326
1982.0;-0.019381702;-0.030461807;-0.0083317105
1983.0;-0.018723221;-0.029479673;-0.008114071
1984.0;-0.018113153;-0.028464075;-0.007869178
1985.0;-0.017405013;-0.02748958;-0.0075450763
1986.0;-0.016737938;-0.026536342;-0.0070235636
1987.0;-0.015893633;-0.025552204;-0.006325403
1988.0;-0.015102643;-0.024529228;-0.005663008
1989.0;-0.014172561;-0.023463111;-0.004802084
1990.0;-0.01316925;-0.022466948;-0.0039738235
1991.0;-0.012101934;-0.021435814;-0.0030295048
1992.0;-0.011002815;-0.020287266;-0.001965023
1993.0;-0.009759115;-0.019199364;-0.00079927256
1994.0;-0.008515026;-0.01796851;0.0004399376
1995.0;-0.007209736;-0.016704313;0.0017685852
1996.0;-0.0058109304;-0.015308823;0.0032256278
1997.0;-0.0045585157;-0.013914881;0.0045939293
1998.0;-0.00310186;-0.012576842;0.0060774153
1999.0;-0.0016547871;-0.011025742;0.0076908646
2000.0;0.0;-0.009569052;0.0094177555
2001.0;0.0016646767;-0.008006476;0.01114537
2002.0;0.0033436967;-0.006426115;0.012948959
2003.0;0.0050396;-0.004663603;0.014953064
2004.0;0.0069288253;-0.0030456753;0.017052231
2005.0;0.008817818;-0.0016170806;0.019144775
2006.0;0.0107852705;5.4330827e-5;0.021389507
2007.0;0.012793934;0.0018010826;0.023615994
2008.0;0.014828884;0.003461399;0.026121628
2009.0;0.016951041;0.005134457;0.02859145
2010.0;0.019087974;0.0068389704;0.0313792
2011.0;0.021321679;0.008401829;0.034280963
2012.0;0.023659103;0.0101204375;0.03726777
2013.0;0.02601292;0.011821026;0.04035952
2014.0;0.028468098;0.013385681;0.043466795
2015.0;0.030898819;0.014942848;0.046792664
2016.0;0.03344056;0.016691322;0.05039319
2017.0;0.03607075;0.018193591;0.054113846
2018.0;0.038779374;0.019908493;0.057733107
2019.0;0.041581895;0.021414211;0.06160972
2020.0;0.044505127;0.022937112;0.06556164
2021.0;0.0473161;0.024766464;0.06950865
2022.0;0.050189376;0.026524639;0.073627464
2023.0;0.053212706;0.028228702;0.077928975
2024.0;0.05618442;0.029763462;0.08250843
2025.0;0.05920514;0.031496234;0.08711072
2026.0;0.06225902;0.033039093;0.09177295
2027.0;0.06533696;0.034680787;0.09650955
2028.0;0.06869995;0.03640293;0.1012393
2029.0;0.071982004;0.03807458;0.106288984
2030.0;0.07535269;0.039751846;0.11170645
2031.0;0.078775115;0.041021913;0.1172466
2032.0;0.08247522;0.042736076;0.12263735
2033.0;0.08607553;0.04425753;0.12810229
2034.0;0.08960828;0.045948096;0.13374288
2035.0;0.093097515;0.047666136;0.13957739
2036.0;0.09677301;0.04917549;0.14554311
2037.0;0.10045845;0.050773874;0.15153743
2038.0;0.10434381;0.052219138;0.15790229
2039.0;0.10828513;0.053717736;0.16427344
2040.0;0.11220334;0.05537806;0.17069587
2041.0;0.11618538;0.05709095;0.1771624
2042.0;0.12026317;0.058721717;0.18373615
2043.0;0.1243544;0.06029155;0.1905319
2044.0;0.12868653;0.061969757;0.19753848
2045.0;0.13285516;0.06360456;0.20464776
2046.0;0.13736272;0.06494784;0.21184568
2047.0;0.14171046;0.06650435;0.21910879
2048.0;0.14619866;0.06824403;0.2262752
2049.0;0.15083738;0.0698293;0.23361479
2050.0;0.15519732;0.07163744;0.2409832
