1970.0;0.07046251;0.058581598;0.082447365
1971.0;0.0702488;0.059185103;0.08142974
1972.0;0.06991351;0.059504434;0.08033455
1973.0;0.06937063;0.05967328;0.07911909
1974.0;0.068699434;0.059599407;0.07787093
1975.0;0.06786438;0.059368804;0.07649534
1976.0;0.06693387;0.058985323;0.07492807
1977.0;0.06576528;0.058375258;0.07334238
1978.0;0.064505264;0.05765714;0.07158706
1979.0;0.063107945;0.056626942;0.06968125
1980.0;0.061610717;0.055409014;0.06772163
1981.0;0.05996315;0.054173857;0.06567704
1982.0;0.058163952;0.05269328;0.06355273
1983.0;0.05614463;0.051055603;0.061278474
1984.0;0.05401898;0.04914414;0.058905907
1985.0;0.051735904;0.047101416;0.056376066
1986.0;0.049310848;0.04484229;0.053791832
1987.0;0.046745997;0.04240809;0.051087473
1988.0;0.04404753;0.03981108;0.04820806
1989.0;0.041212067;0.037048344;0.045189235
1990.0;0.03822361;0.034104645;0.042089485
1991.0;0.03503798;0.031032795;0.038876276
1992.0;0.03172587;0.027725918;0.035544034
1993.0;0.028259438;0.024342999;0.032095212
1994.0;0.024622757;0.020752063;0.028472817
1995.0;0.020859322;0.017018395;0.024720294
1996.0;0.016998826;0.013135422;0.020844474
1997.0;0.01301376;0.009127159;0.01685302
1998.0;0.008843941;0.0049187317;0.01269748
1999.0;0.0044620894;0.00057054136;0.008425663
2000.0;0.0;-0.0039804154;0.0040019224
2001.0;-0.0046514207;-0.008635643;-0.00056926726
2002.0;-0.009391014;-0.013501419;-0.0052881395
2003.0;-0.014298699;-0.018586526;-0.010079453
2004.0;-0.019357704;-0.02379705;-0.014983361
2005.0;-0.024581779;-0.029154792;-0.019919068
2006.0;-0.029951362;-0.03474767;-0.025103675
2007.0;-0.03544053;-0.04045271;-0.030358108
2008.0;-0.041084472;-0.04638675;-0.03567959
2009.0;-0.046864465;-0.052562486;-0.041152757
2010.0;-0.052793648;-0.05887705;-0.04669304
2011.0;-0.058868628;-0.06533373;-0.05239869
2012.0;-0.06509811;-0.072036065;-0.05815359
2013.0;-0.07153219;-0.078911245;-0.06409997
2014.0;-0.07804113;-0.08598059;-0.07004162
2015.0;-0.08469933;-0.09322134;-0.0761433
2016.0;-0.091513865;-0.10065589;-0.082391046
2017.0;-0.09845178;-0.108192906;-0.08871287
2018.0;-0.10551025;-0.11595469;-0.0951614
2019.0;-0.11275695;-0.123946376;-0.101752065
2020.0;-0.12019119;-0.13213061;-0.10843615
2021.0;-0.12776361;-0.14052472;-0.11529934
2022.0;-0.13540743;-0.14903577;-0.122224554
2023.0;-0.14323981;-0.15774137;-0.12921003
2024.0;-0.15119211;-0.16670454;-0.13635865
2025.0;-0.15941162;-0.17577149;-0.14360599
2026.0;-0.1677408;-0.18508087;-0.15085629
2027.0;-0.17617288;-0.19463785;-0.15834357
2028.0;-0.18477237;-0.20420243;-0.16583802
2029.0;-0.19344;-0.21405731;-0.17346194
2030.0;-0.20225821;-0.2240795;-0.18129434
2031.0;-0.21124725;-0.23417059;-0.1892294
2032.0;-0.22050226;-0.24441959;-0.19723825
2033.0;-0.22981879;-0.2549411;-0.20521322
2034.0;-0.23929138;-0.2656978;-0.21343726
2035.0;-0.2488924;-0.276615;-0.22174384
2036.0;-0.25858727;-0.2878385;-0.230092
2037.0;-0.26857817;-0.29922923;-0.23848514
2038.0;-0.27863142;-0.3106017;-0.2471301
2039.0;-0.28880268;-0.32220265;-0.2559374
2040.0;-0.29914185;-0.33401212;-0.26473245
2041.0;-0.30958626;-0.3459899;-0.27374396
2042.0;-0.3200894;-0.3581122;-0.28285623
2043.0;-0.33080536;-0.37031698;-0.29204234
2044.0;-0.3416564;-0.3827923;-0.3014415
2045.0;-0.3526233;-0.3953489;-0.31090578
2046.0;-0.36369404;-0.40823895;-0.32041973
2047.0;-0.37505594;-0.42137927;-0.3300261
2048.0;-0.38655138;-0.43469185;-0.3397278
2049.0;-0.3980562;-0.44817206;-0.34957883
2050.0;-0.40995356;-0.46183166;-0.35949567
