2020.0;0.0852319;0.05749842;0.119979836
2021.0;0.09209702;0.06083119;0.13072194
2022.0;0.09896215;0.06416395;0.14146405
2023.0;0.10582727;0.067496724;0.15220615
2024.0;0.1126924;0.070829496;0.16294825
2025.0;0.11955751;0.07416226;0.17369035
2026.0;0.12642263;0.07749504;0.18443245
2027.0;0.13328776;0.0808278;0.19517456
2028.0;0.14015287;0.08416057;0.20591667
2029.0;0.14701799;0.087493345;0.21665876
2030.0;0.15388311;0.09082611;0.22740087
2031.0;0.16422491;0.097337045;0.24306019
2032.0;0.17456675;0.103847966;0.2587195
2033.0;0.18490854;0.1103589;0.27437884
2034.0;0.19525036;0.11686984;0.29003814
2035.0;0.20559217;0.12338076;0.30569747
2036.0;0.21593398;0.1298917;0.3213568
2037.0;0.22627577;0.13640262;0.3370161
2038.0;0.2366176;0.14291355;0.35267544
2039.0;0.2469594;0.14942446;0.36833477
2040.0;0.2573012;0.1559354;0.3839941
2041.0;0.27309546;0.16714776;0.40489858
2042.0;0.28888974;0.1783601;0.4258031
2043.0;0.30468398;0.18957245;0.44670758
2044.0;0.32047826;0.20078482;0.4676121
2045.0;0.3362725;0.21199717;0.4885166
2046.0;0.3520668;0.2232095;0.5094211
2047.0;0.36786106;0.23442185;0.53032553
2048.0;0.3836553;0.24563421;0.55123
2049.0;0.3994496;0.25684655;0.57213455
2050.0;0.41524383;0.2680589;0.59303904
2051.0;0.43756032;0.28523424;0.618831
2052.0;0.45987684;0.30240965;0.64462286
2053.0;0.48219332;0.31958497;0.6704148
2054.0;0.5045098;0.33676034;0.6962067
2055.0;0.5268263;0.3539357;0.7219985
2056.0;0.54914284;0.3711111;0.74779046
2057.0;0.57145935;0.3882864;0.7735824
2058.0;0.5937758;0.4054618;0.7993743
2059.0;0.6160923;0.42263713;0.82516617
2060.0;0.63840884;0.4398125;0.85095805
2061.0;0.66800505;0.46123725;0.88162136
2062.0;0.6976014;0.48266205;0.9122846
2063.0;0.72719765;0.5040868;0.94294786
2064.0;0.7567939;0.5255116;0.9736111
2065.0;0.7863901;0.5469363;1.0042744
2066.0;0.81598645;0.5683611;1.0349376
2067.0;0.8455827;0.5897858;1.065601
2068.0;0.875179;0.6112106;1.0962641
2069.0;0.9047752;0.63263535;1.1269274
2070.0;0.93437153;0.6540601;1.1575907
2071.0;0.9693171;0.6829984;1.1926674
2072.0;1.0042627;0.7119367;1.2277442
2073.0;1.0392083;0.740875;1.2628211
2074.0;1.0741538;0.76981324;1.2978979
2075.0;1.1090994;0.79875153;1.3329746
2076.0;1.1440449;0.8276898;1.3680515
2077.0;1.1789905;0.85662806;1.4031283
2078.0;1.2139362;0.88556635;1.4382051
2079.0;1.2488816;0.91450465;1.4732817
2080.0;1.2838273;0.94344294;1.5083586
2081.0;1.321974;0.9820567;1.546725
2082.0;1.3601211;1.0206704;1.5850915
2083.0;1.3982679;1.0592843;1.6234578
2084.0;1.4364148;1.0978981;1.6618242
2085.0;1.4745616;1.1365118;1.7001905
2086.0;1.5127084;1.1751256;1.7385569
2087.0;1.5508553;1.2137394;1.7769232
2088.0;1.5890023;1.2523532;1.8152897
2089.0;1.6271489;1.2909669;1.8536562
2090.0;1.6652957;1.3295807;1.8920225
2091.0;1.7047813;1.3724897;1.9338598
2092.0;1.7442671;1.4153991;1.9756974
2093.0;1.7837526;1.4583082;2.0175347
2094.0;1.8232381;1.5012174;2.0593722
2095.0;1.8627236;1.5441265;2.1012094
2096.0;1.9022094;1.5870357;2.1430469
2097.0;1.9416949;1.6299449;2.1848843
2098.0;1.9811804;1.672854;2.2267218
2099.0;2.0206661;1.7157632;2.268559
2100.0;2.0601516;1.7586724;2.3103964
2101.0;2.0998056;1.7901502;2.3577204
2102.0;2.1394598;1.8216282;2.4050448
2103.0;2.179114;1.8531063;2.4523687
2104.0;2.2187684;1.884584;2.499693
2105.0;2.2584224;1.9160619;2.547017
2106.0;2.2980764;1.9475398;2.594341
2107.0;2.3377304;1.9790179;2.641665
2108.0;2.3773847;2.0104957;2.6889892
2109.0;2.4170387;2.0419736;2.7363136
2110.0;2.456693;2.0734515;2.7836375
2111.0;2.4943626;2.0985608;2.840984
2112.0;2.5320327;2.1236703;2.8983312
2113.0;2.5697024;2.14878;2.9556777
2114.0;2.607372;2.1738896;3.0130246
2115.0;2.645042;2.198999;3.0703716
2116.0;2.6827118;2.2241085;3.1277182
2117.0;2.7203815;2.249218;3.1850653
2118.0;2.7580514;2.2743278;3.2424119
2119.0;2.7957215;2.299437;3.2997584
2120.0;2.8333912;2.3245466;3.3571055
2121.0;2.8628194;2.3471014;3.4234214
2122.0;2.8922472;2.369657;3.4897377
2123.0;2.9216754;2.3922122;3.5560539
2124.0;2.9511037;2.4147673;3.62237
2125.0;2.9805317;2.4373224;3.6886861
2126.0;3.00996;2.4598775;3.7550025
2127.0;3.039388;2.4824326;3.8213181
2128.0;3.0688162;2.5049877;3.8876345
2129.0;3.0982442;2.527543;3.9539504
2130.0;3.1276724;2.5500982;4.0202665
2131.0;3.155738;2.5656404;4.0927854
2132.0;3.183804;2.5811825;4.165304
2133.0;3.2118697;2.5967245;4.2378225
2134.0;3.2399356;2.6122668;4.310342
2135.0;3.268001;2.627809;4.38286
2136.0;3.2960668;2.643351;4.455379
2137.0;3.3241324;2.6588933;4.5278974
2138.0;3.3521981;2.6744354;4.6004167
2139.0;3.3802638;2.6899776;4.672935
2140.0;3.4083295;2.7055197;4.745454
2141.0;3.4355252;2.716;4.818195
2142.0;3.4627209;2.7264805;4.8909364
2143.0;3.4899163;2.7369606;4.963678
2144.0;3.5171118;2.7474408;5.036419
2145.0;3.5443077;2.7579215;5.10916
2146.0;3.5715032;2.7684016;5.181902
2147.0;3.5986986;2.7788818;5.254643
2148.0;3.625894;2.7893622;5.327385
2149.0;3.6530898;2.7998426;5.400126
2150.0;3.6802855;2.8103228;5.472867
