1970.0;0.12584364;0.10487465;0.14594106
1971.0;0.11816767;0.098213345;0.1374328
1972.0;0.11070869;0.091934994;0.12918653
1973.0;0.10341815;0.08587795;0.12103212
1974.0;0.096616425;0.07975499;0.11327768
1975.0;0.09000736;0.07377965;0.105841234
1976.0;0.083607815;0.06815647;0.09858198
1977.0;0.07732279;0.06260351;0.09160937
1978.0;0.071405;0.057331137;0.084999256
1979.0;0.065754026;0.05217721;0.078684
1980.0;0.060155224;0.047186837;0.0726575
1981.0;0.054967158;0.04239147;0.0667699
1982.0;0.049949676;0.037816443;0.061388787
1983.0;0.04521325;0.033394247;0.056342963
1984.0;0.0406353;0.029086899;0.051531356
1985.0;0.036327712;0.025006294;0.04689855
1986.0;0.032273803;0.021166008;0.042682357
1987.0;0.028466223;0.017648831;0.03857328
1988.0;0.024784386;0.014247925;0.034890626
1989.0;0.021366272;0.011020577;0.031459857
1990.0;0.018251488;0.008015145;0.028243253
1991.0;0.015417145;0.0052654417;0.025255851
1992.0;0.012695366;0.0026183967;0.022600917
1993.0;0.010291889;0.00034040833;0.020124191
1994.0;0.008078705;-0.001833786;0.01780063
1995.0;0.006123177;-0.0037344436;0.015852455
1996.0;0.004369602;-0.0054763984;0.01407618
1997.0;0.002878029;-0.0069659464;0.012669494
1998.0;0.0016508255;-0.008216931;0.0114827845
1999.0;0.0007165833;-0.009227936;0.010623905
2000.0;0.0;-0.010052155;0.009899281
2001.0;-0.00057974627;-0.010650467;0.009469887
2002.0;-0.0008921814;-0.011070641;0.009229454
2003.0;-0.0010278664;-0.01132563;0.009323921
2004.0;-0.00084072875;-0.011381813;0.009729835
2005.0;-0.0003821144;-0.011283363;0.010296402
2006.0;0.00019788742;-0.010860207;0.011315475
2007.0;0.0010944214;-0.010279442;0.012457848
2008.0;0.0021595268;-0.009474487;0.013846115
2009.0;0.0035015945;-0.008429134;0.015540207
2010.0;0.004985367;-0.0073055727;0.017620163
2011.0;0.006828903;-0.0060364227;0.020088196
2012.0;0.008986442;-0.00436956;0.022715565
2013.0;0.011323792;-0.002601036;0.025654972
2014.0;0.013841336;-0.0009655075;0.028973402
2015.0;0.016714767;0.0009515076;0.03264176
2016.0;0.01983252;0.0030788803;0.03653394
2017.0;0.022982147;0.005482506;0.040704887
2018.0;0.026428146;0.007815403;0.045245446
2019.0;0.030287368;0.010657418;0.050045326
2020.0;0.034212124;0.013570285;0.05508187
2021.0;0.038449895;0.016736683;0.0603022
2022.0;0.042820074;0.019772016;0.06613447
2023.0;0.04773981;0.023306763;0.07195592
2024.0;0.052552443;0.026944946;0.07840024
2025.0;0.05765125;0.03071263;0.08499621
2026.0;0.06298913;0.034489952;0.0917863
2027.0;0.06845116;0.038601883;0.09903496
2028.0;0.07435132;0.04272091;0.106444456
2029.0;0.08038923;0.047164638;0.11415336
2030.0;0.086484544;0.051902015;0.12229509
2031.0;0.093170725;0.05655891;0.13053012
2032.0;0.10003825;0.061280437;0.13886881
2033.0;0.10713945;0.0664609;0.1478074
2034.0;0.11418862;0.07180144;0.15712665
2035.0;0.12160911;0.07721635;0.1667573
2036.0;0.12936221;0.08292422;0.17667939
2037.0;0.13730212;0.08884515;0.18661828
2038.0;0.14545242;0.09494646;0.19682935
2039.0;0.15381424;0.10097951;0.20733099
2040.0;0.16260007;0.10732099;0.2184215
2041.0;0.17150089;0.11412204;0.2294686
2042.0;0.18080701;0.12100069;0.24114059
2043.0;0.18997283;0.12798895;0.25306693
2044.0;0.19965762;0.1353096;0.26529902
2045.0;0.2096361;0.14287391;0.27775136
2046.0;0.21943216;0.1503698;0.29050097
2047.0;0.22963761;0.15826583;0.3031793
2048.0;0.24035217;0.16630022;0.3165325
2049.0;0.25112385;0.17456613;0.33027804
2050.0;0.2624104;0.1831243;0.344184
