1970.0;-0.021917306;-0.0429964;-0.00053124235
1971.0;-0.02201469;-0.04198292;-0.0018757057
1972.0;-0.022007793;-0.040834922;-0.0031024646
1973.0;-0.022056365;-0.039760057;-0.0042707482
1974.0;-0.02194264;-0.03875985;-0.0051248358
1975.0;-0.021776205;-0.037848957;-0.006048035
1976.0;-0.021610145;-0.03673745;-0.0069526117
1977.0;-0.021316597;-0.03575362;-0.0076056574
1978.0;-0.021019313;-0.03488452;-0.008019551
1979.0;-0.020694176;-0.033928625;-0.0083781965
1980.0;-0.02029467;-0.03285503;-0.008458973
1981.0;-0.019882916;-0.031831857;-0.008659019
1982.0;-0.019379906;-0.030898333;-0.008584814
1983.0;-0.018817917;-0.029932227;-0.008440506
1984.0;-0.018177116;-0.028885094;-0.008053843
1985.0;-0.017429829;-0.027810385;-0.0076865596
1986.0;-0.016682653;-0.026880668;-0.007125767
1987.0;-0.015938276;-0.025812138;-0.0065582236
1988.0;-0.015110632;-0.024855118;-0.00583432
1989.0;-0.014205958;-0.023757707;-0.005051428
1990.0;-0.013189632;-0.022617284;-0.004105877
1991.0;-0.012124065;-0.021450037;-0.0030990716
1992.0;-0.011010752;-0.020318748;-0.0019835948
1993.0;-0.009825451;-0.019142875;-0.0007734623
1994.0;-0.008634578;-0.017964223;0.00041262244
1995.0;-0.0073206425;-0.016691655;0.0016374588
1996.0;-0.0060209236;-0.015347873;0.0030115584
1997.0;-0.0046255644;-0.013953971;0.004448677
1998.0;-0.0031175804;-0.012489679;0.005911335
1999.0;-0.0015766411;-0.010905677;0.0074320147
2000.0;0.0;-0.009347877;0.009079369
2001.0;0.0015816116;-0.0078001213;0.0108770635
2002.0;0.0032433968;-0.0062132073;0.012751881
2003.0;0.004965046;-0.004651531;0.01470657
2004.0;0.0068174745;-0.003130516;0.01673661
2005.0;0.008627983;-0.0015426693;0.018871795
2006.0;0.010539135;6.0523987e-5;0.021001004
2007.0;0.012484585;0.0016511688;0.023342198
2008.0;0.0145648;0.00320726;0.025803722
2009.0;0.016759418;0.0048381537;0.02847883
2010.0;0.018948162;0.0063469126;0.031168027
2011.0;0.021181153;0.007896755;0.033958837
2012.0;0.023372723;0.009539238;0.036944974
2013.0;0.025674146;0.011104489;0.039896388
2014.0;0.028072163;0.012789242;0.042972162
2015.0;0.030388862;0.014472557;0.046289388
2016.0;0.03292447;0.016088031;0.049761113
2017.0;0.035493862;0.017634708;0.053289797
2018.0;0.03804295;0.01930959;0.05716092
2019.0;0.040807996;0.02107019;0.06108023
2020.0;0.043657314;0.022629254;0.065087095
2021.0;0.04648765;0.02438718;0.06926361
2022.0;0.049282465;0.025769347;0.0735336
2023.0;0.052092098;0.027275605;0.07787927
2024.0;0.055143077;0.028887115;0.0825143
2025.0;0.058210917;0.03026331;0.086883865
2026.0;0.061299473;0.031708006;0.091832094
2027.0;0.064403854;0.033145122;0.09679312
2028.0;0.067514405;0.034700938;0.10176581
2029.0;0.07069844;0.036045063;0.1066684
2030.0;0.073993914;0.03763496;0.11151132
2031.0;0.077399366;0.03895422;0.11689358
2032.0;0.080736086;0.040181294;0.12217038
2033.0;0.084198594;0.041659854;0.12787782
2034.0;0.08784293;0.043197446;0.13369568
2035.0;0.09135938;0.04485253;0.13950747
2036.0;0.09496686;0.046284612;0.14538689
2037.0;0.0987375;0.047785617;0.15136583
2038.0;0.10262718;0.049331706;0.1573652
2039.0;0.1064953;0.05097977;0.16348338
2040.0;0.110426776;0.052422747;0.1698325
2041.0;0.114490904;0.054225948;0.1763475
2042.0;0.11830838;0.055816427;0.18300228
2043.0;0.12257785;0.057429187;0.18953636
2044.0;0.12693822;0.059127726;0.19626617
2045.0;0.13124831;0.060909864;0.20302716
2046.0;0.13543339;0.06226446;0.21005644
2047.0;0.13988325;0.06410776;0.21714927
2048.0;0.14428803;0.065873735;0.2242065
2049.0;0.14882085;0.06746434;0.23150048
2050.0;0.15352514;0.06889745;0.23896019
