1970.0;-0.13783665;-0.15830982;-0.11749036
1971.0;-0.13589276;-0.15512507;-0.11657724
1972.0;-0.1337933;-0.15199876;-0.11549104
1973.0;-0.13144413;-0.14855283;-0.11430258
1974.0;-0.12878934;-0.14508662;-0.112776734
1975.0;-0.12614062;-0.14132798;-0.11102704
1976.0;-0.12335001;-0.13767299;-0.109089844
1977.0;-0.1203051;-0.13367142;-0.10685426
1978.0;-0.11710572;-0.12972374;-0.10433847
1979.0;-0.113659784;-0.12554282;-0.101548076
1980.0;-0.11000125;-0.121290274;-0.09855176
1981.0;-0.10631363;-0.11683805;-0.09531844
1982.0;-0.102318496;-0.11239381;-0.091857366
1983.0;-0.098168194;-0.107808;-0.088270515
1984.0;-0.093876965;-0.10313462;-0.084211625
1985.0;-0.089385815;-0.0983336;-0.080039285
1986.0;-0.084604;-0.093373924;-0.07557239
1987.0;-0.079758726;-0.08835786;-0.07087284
1988.0;-0.07467717;-0.08320298;-0.066098
1989.0;-0.06940032;-0.07786337;-0.06098089
1990.0;-0.06398492;-0.07229747;-0.05578292
1991.0;-0.05843501;-0.06667165;-0.050299942
1992.0;-0.052642517;-0.06091987;-0.044556763
1993.0;-0.046627656;-0.054889265;-0.0386465
1994.0;-0.040475633;-0.048751716;-0.03256653
1995.0;-0.034166183;-0.04243746;-0.026263092
1996.0;-0.027692322;-0.03589406;-0.019772537
1997.0;-0.021031357;-0.029260192;-0.013042282
1998.0;-0.014218201;-0.022458725;-0.006154663
1999.0;-0.0071592405;-0.015513595;0.0008980103
2000.0;0.0;-0.008341842;0.008175934
2001.0;0.007424835;-0.0010877991;0.015614227
2002.0;0.014995666;0.0064446717;0.02337744
2003.0;0.022728149;0.014031754;0.03132103
2004.0;0.030656006;0.021660278;0.03948529
2005.0;0.03879352;0.029475586;0.0478842
2006.0;0.04704959;0.037592467;0.05654849
2007.0;0.055618286;0.04575441;0.065406695
2008.0;0.064201966;0.054011323;0.07450827
2009.0;0.07301057;0.062303208;0.08380307
2010.0;0.08201382;0.07075011;0.093393095
2011.0;0.09116314;0.079326734;0.1032428
2012.0;0.10062903;0.088017195;0.11325479
2013.0;0.11020148;0.09677463;0.123636015
2014.0;0.119904965;0.105749205;0.13433509
2015.0;0.12987399;0.114641055;0.1451828
2016.0;0.13999307;0.1238121;0.15628055
2017.0;0.15031011;0.13326566;0.167634
2018.0;0.16083935;0.14268662;0.17919818
2019.0;0.17139746;0.15224952;0.19098029
2020.0;0.18228213;0.16183823;0.20312098
2021.0;0.19325806;0.17165048;0.21532547
2022.0;0.20435517;0.18139072;0.2277839
2023.0;0.21572588;0.19139065;0.24067819
2024.0;0.22736618;0.20141034;0.2536528
2025.0;0.23908149;0.21164721;0.2669838
2026.0;0.25084895;0.22205828;0.2803888
2027.0;0.2629217;0.2326878;0.294264
2028.0;0.2750522;0.24328256;0.30827558
2029.0;0.28753418;0.25395197;0.32241035
2030.0;0.30019286;0.26485312;0.3368181
2031.0;0.31304273;0.2757974;0.35151422
2032.0;0.32606527;0.28702623;0.36638716
2033.0;0.33934516;0.2982317;0.38139936
2034.0;0.352598;0.30973622;0.3969027
2035.0;0.3661913;0.32115668;0.4125732
2036.0;0.37997338;0.3328607;0.42841142
2037.0;0.39392492;0.34456962;0.44450518
2038.0;0.40795985;0.35613298;0.46083343
2039.0;0.4222083;0.36811247;0.4773764
2040.0;0.4364695;0.38024688;0.4941737
2041.0;0.45139354;0.39243737;0.5112191
2042.0;0.46633655;0.4049502;0.5285427
2043.0;0.4812951;0.41772497;0.54608303
2044.0;0.4965459;0.430541;0.563888
2045.0;0.5119038;0.44320142;0.5817917
2046.0;0.5273393;0.45589635;0.59996146
2047.0;0.54299164;0.4686358;0.6183355
2048.0;0.55883557;0.4816014;0.6369568
2049.0;0.57491434;0.49481776;0.6556512
2050.0;0.5912353;0.5079801;0.6748285
