2020.0;0.12009862;0.09110087;0.14633152
2021.0;0.12822224;0.096459925;0.15767843
2022.0;0.13634588;0.10181899;0.16902532
2023.0;0.1444695;0.10717805;0.18037222
2024.0;0.15259312;0.11253711;0.19171913
2025.0;0.16071674;0.11789616;0.20306602
2026.0;0.16884036;0.12325522;0.21441293
2027.0;0.17696398;0.12861429;0.22575983
2028.0;0.18508762;0.13397335;0.23710674
2029.0;0.19321124;0.13933241;0.24845363
2030.0;0.20133486;0.14469147;0.25980052
2031.0;0.21117993;0.15192373;0.27393195
2032.0;0.22102502;0.15915601;0.28806335
2033.0;0.23087008;0.16638827;0.30219474
2034.0;0.24071516;0.17362055;0.3163261
2035.0;0.25056022;0.1808528;0.3304575
2036.0;0.2604053;0.18808506;0.34458894
2037.0;0.27025038;0.19531733;0.3587203
2038.0;0.28009546;0.2025496;0.37285173
2039.0;0.28994048;0.20978186;0.38698313
2040.0;0.29978558;0.21701413;0.4011145
2041.0;0.31263158;0.22739312;0.41877565
2042.0;0.32547766;0.23777214;0.43643677
2043.0;0.3383237;0.24815112;0.4540979
2044.0;0.35116974;0.25853014;0.47175902
2045.0;0.36401582;0.26890913;0.48942018
2046.0;0.3768618;0.27928814;0.5070813
2047.0;0.38970786;0.28966716;0.5247424
2048.0;0.40255392;0.30004615;0.5424036
2049.0;0.41539997;0.31042513;0.5600647
2050.0;0.428246;0.32080415;0.5777258
2051.0;0.44481292;0.33385476;0.596723
2052.0;0.46137986;0.3469054;0.6157202
2053.0;0.4779468;0.35995603;0.63471735
2054.0;0.49451372;0.37300664;0.65371454
2055.0;0.5110806;0.38605726;0.6727117
2056.0;0.52764755;0.3991079;0.69170886
2057.0;0.5442145;0.41215852;0.71070606
2058.0;0.5607814;0.42520913;0.72970325
2059.0;0.57734835;0.43825978;0.7487004
2060.0;0.5939153;0.4513104;0.7676976
2061.0;0.61457026;0.466345;0.79028326
2062.0;0.63522524;0.4813796;0.81286895
2063.0;0.6558803;0.4964142;0.83545464
