2020.0;-0.12167319;-0.19513597;-0.0489506
2021.0;-0.12168176;-0.20003344;-0.04444236
2022.0;-0.12169033;-0.20493092;-0.039934125
2023.0;-0.1216989;-0.2098284;-0.035425883
2024.0;-0.12170748;-0.21472587;-0.030917648
2025.0;-0.12171604;-0.21962333;-0.026409408
2026.0;-0.12172461;-0.2245208;-0.021901168
2027.0;-0.12173318;-0.22941828;-0.017392933
2028.0;-0.12174174;-0.23431575;-0.012884693
2029.0;-0.12175032;-0.23921321;-0.008376457
2030.0;-0.121758886;-0.24411069;-0.0038682176
2031.0;-0.12107656;-0.24833359;0.0013120775
2032.0;-0.12039422;-0.25255653;0.0064923726
2033.0;-0.1197119;-0.25677943;0.011672667
2034.0;-0.119029574;-0.26100233;0.016852962
2035.0;-0.118347235;-0.26522523;0.022033257
2036.0;-0.11766491;-0.26944816;0.027213553
2037.0;-0.11698257;-0.27367106;0.032393843
2038.0;-0.11630025;-0.27789396;0.037574142
2039.0;-0.11561792;-0.2821169;0.042754438
2040.0;-0.114935584;-0.2863398;0.04793473
2041.0;-0.11356064;-0.28959495;0.053858794
2042.0;-0.1121857;-0.2928501;0.05978286
2043.0;-0.11081075;-0.29610524;0.06570692
2044.0;-0.10943581;-0.29936042;0.07163099
2045.0;-0.10806087;-0.30261555;0.07755505
2046.0;-0.10668592;-0.30587065;0.08347912
2047.0;-0.10531098;-0.30912584;0.08940318
2048.0;-0.103936024;-0.31238097;0.09532725
2049.0;-0.10256109;-0.31563613;0.10125131
2050.0;-0.10118614;-0.3188913;0.10717538
2051.0;-0.09976349;-0.32214358;0.11298586
2052.0;-0.09834084;-0.32539588;0.11879634
2053.0;-0.09691818;-0.32864818;0.124606825
2054.0;-0.09549554;-0.33190045;0.1304173
2055.0;-0.09407288;-0.33515278;0.13622779
2056.0;-0.09265022;-0.33840507;0.14203827
2057.0;-0.091227576;-0.34165734;0.14784874
2058.0;-0.089804925;-0.34490964;0.15365922
2059.0;-0.088382274;-0.34816194;0.15946971
2060.0;-0.086959615;-0.3514142;0.16528018
2061.0;-0.08562027;-0.35468158;0.17137337
2062.0;-0.08428092;-0.357949;0.17746656
2063.0;-0.08294158;-0.36121634;0.18355976
2064.0;-0.08160222;-0.3644837;0.18965292
2065.0;-0.08026288;-0.3677511;0.19574611
2066.0;-0.07892352;-0.37101844;0.2018393
2067.0;-0.077584185;-0.37428582;0.20793249
2068.0;-0.07624482;-0.3775532;0.21402566
2069.0;-0.07490548;-0.38082054;0.22011884
2070.0;-0.07356613;-0.38408795;0.22621204
2071.0;-0.071647376;-0.386817;0.23248334
2072.0;-0.06972862;-0.38954616;0.23875469
2073.0;-0.06780986;-0.39227524;0.245026
2074.0;-0.0658911;-0.39500433;0.25129732
2075.0;-0.063972354;-0.3977334;0.25756863
2076.0;-0.062053587;-0.40046254;0.26383996
2077.0;-0.060134836;-0.4031916;0.27011126
2078.0;-0.05821608;-0.4059207;0.2763826
2079.0;-0.056297325;-0.40864977;0.28265393
2080.0;-0.054378565;-0.4113789;0.28892523
2081.0;-0.05196563;-0.41374364;0.29600313
2082.0;-0.04955271;-0.41610852;0.30308107
2083.0;-0.047139775;-0.41847333;0.31015897
2084.0;-0.04472685;-0.42083815;0.31723687
2085.0;-0.04231392;-0.42320293;0.3243148
2086.0;-0.039900985;-0.42556775;0.3313927
2087.0;-0.037488054;-0.42793256;0.3384706
2088.0;-0.035075128;-0.43029737;0.3455485
2089.0;-0.032662198;-0.4326622;0.35262644
2090.0;-0.030249268;-0.435027;0.35970435
2091.0;-0.027960952;-0.4382146;0.36764756
2092.0;-0.02567264;-0.44140226;0.3755908
2093.0;-0.023384325;-0.44458985;0.38353398
2094.0;-0.021096012;-0.44777748;0.3914772
2095.0;-0.018807698;-0.45096508;0.3994204
2096.0;-0.016519383;-0.4541527;0.4073636
2097.0;-0.01423107;-0.45734033;0.41530684
2098.0;-0.0119427545;-0.46052796;0.42325002
2099.0;-0.009654442;-0.46371555;0.43119323
2100.0;-0.007366127;-0.46690318;0.43913645
