1970.0;-0.046244103;-0.056760192;-0.035868052
1971.0;-0.045547698;-0.055363465;-0.035866067
1972.0;-0.04478748;-0.054015085;-0.035719153
1973.0;-0.043932423;-0.052560486;-0.035448555
1974.0;-0.04299211;-0.051093344;-0.035069164
1975.0;-0.04197757;-0.04959348;-0.034535483
1976.0;-0.04094918;-0.048071608;-0.033872336
1977.0;-0.0397998;-0.04656649;-0.03310998
1978.0;-0.03857791;-0.044920947;-0.032267947
1979.0;-0.03731622;-0.04322673;-0.031326883
1980.0;-0.035976205;-0.041523777;-0.030267965
1981.0;-0.034556445;-0.039831914;-0.029214647
1982.0;-0.03304922;-0.038039315;-0.027954666
1983.0;-0.03147017;-0.036189016;-0.026561419
1984.0;-0.02978965;-0.03433075;-0.025097515
1985.0;-0.028113026;-0.03241962;-0.023539089
1986.0;-0.02628817;-0.030484118;-0.021855831
1987.0;-0.024404498;-0.02845724;-0.020091424
1988.0;-0.022398882;-0.026415814;-0.018272487
1989.0;-0.020326156;-0.02430712;-0.01630258
1990.0;-0.018241307;-0.02214916;-0.014229034
1991.0;-0.016046014;-0.019942671;-0.012119097
1992.0;-0.013801435;-0.017641993;-0.009901874
1993.0;-0.0114577785;-0.015268795;-0.007609872
1994.0;-0.00902284;-0.012890038;-0.005172357
1995.0;-0.0065611284;-0.010406148;-0.002673671
1996.0;-0.00400865;-0.00782048;-0.00012936156
1997.0;-0.0013807631;-0.0052355393;0.0024938646
1998.0;0.0013035486;-0.0025652559;0.005226486
1999.0;0.0040978934;0.00019279927;0.00803763
2000.0;0.006973639;0.0030361991;0.010975565
2001.0;0.009895232;0.0058999504;0.01400586
2002.0;0.012921519;0.0088276;0.017117823
2003.0;0.016026665;0.011837171;0.020285098
2004.0;0.01915744;0.014911515;0.023567853
2005.0;0.022397868;0.018011844;0.0269208
2006.0;0.025681797;0.021180894;0.03033685
2007.0;0.029090395;0.024388107;0.033913173
2008.0;0.032596514;0.027620744;0.0375768
2009.0;0.03610443;0.030877652;0.041368194
2010.0;0.039728265;0.034166172;0.045273695
2011.0;0.04341961;0.037497338;0.049274273
2012.0;0.047216147;0.04089463;0.05339638
2013.0;0.051037993;0.04432009;0.057638027
2014.0;0.054924905;0.047774322;0.06197833
2015.0;0.058868002;0.051290657;0.06647238
2016.0;0.06297633;0.054789472;0.071044244
2017.0;0.067132734;0.05841416;0.075688176
2018.0;0.07132353;0.062041063;0.08043415
2019.0;0.07559716;0.065766424;0.085194476
2020.0;0.07998583;0.069537215;0.090162106
2021.0;0.084417805;0.07339977;0.095248654
2022.0;0.08886926;0.07724316;0.10049203
2023.0;0.093462676;0.08105031;0.105843596
2024.0;0.09807031;0.084897526;0.111240156
2025.0;0.10278409;0.088920414;0.11687139
2026.0;0.10751347;0.092877135;0.12242193
2027.0;0.11240506;0.09688451;0.12811498
2028.0;0.11737129;0.10095922;0.13397604
2029.0;0.12235128;0.10516749;0.13986778
2030.0;0.12749563;0.109523594;0.1459762
2031.0;0.13271548;0.11383813;0.15206932
2032.0;0.1379172;0.11813327;0.15836422
2033.0;0.14325196;0.12254279;0.1647814
2034.0;0.14852282;0.12687008;0.1712259
2035.0;0.15396494;0.13131298;0.17776988
2036.0;0.1596033;0.13577153;0.1844055
2037.0;0.16524753;0.14024252;0.19112206
2038.0;0.17091016;0.14471394;0.1980206
2039.0;0.17657214;0.14931649;0.20504192
2040.0;0.18247901;0.15411316;0.21220444
2041.0;0.18845749;0.15886164;0.219403
2042.0;0.19452868;0.16376005;0.22657973
2043.0;0.20053317;0.1685615;0.23393658
2044.0;0.20667161;0.17350785;0.24144168
2045.0;0.21284866;0.17839682;0.24895456
2046.0;0.21922879;0.18326715;0.25657684
2047.0;0.22559308;0.18827823;0.26440814
2048.0;0.23206042;0.1933523;0.27220258
2049.0;0.23858635;0.19854863;0.28010923
2050.0;0.24522787;0.20362625;0.28825364
2051.0;0.2518629;0.20875275;0.29654697
2052.0;0.25850916;0.21393517;0.30485392
2053.0;0.26535138;0.21918216;0.31330767
2054.0;0.2721892;0.22449099;0.32169354
2055.0;0.27919343;0.22985414;0.3302703
2056.0;0.2863105;0.23524654;0.33896276
2057.0;0.29351804;0.24067204;0.34795782
2058.0;0.3006589;0.246135;0.35687834
2059.0;0.30781373;0.25177482;0.3658444
2060.0;0.31519276;0.25750804;0.37491846
2061.0;0.3226478;0.26310006;0.38414583
2062.0;0.33012268;0.2688093;0.39353985
2063.0;0.3376493;0.27444026;0.4031004
2064.0;0.3452677;0.28032464;0.4125969
2065.0;0.35298908;0.28605464;0.4222576
2066.0;0.36072236;0.29193628;0.4320216
2067.0;0.36864904;0.29780737;0.44190603
2068.0;0.37676165;0.30364576;0.45185974
2069.0;0.38483125;0.3096186;0.4620121
2070.0;0.3929759;0.31568438;0.47206938
2071.0;0.40110594;0.32177475;0.48224473
2072.0;0.40929204;0.3279119;0.49265492
2073.0;0.41750762;0.33403808;0.5030886
2074.0;0.42590088;0.34032518;0.51370597
2075.0;0.4344268;0.3466123;0.5242983
2076.0;0.44313964;0.3530233;0.53496695
2077.0;0.45171565;0.35930404;0.5459577
2078.0;0.46036914;0.36572754;0.55700105
2079.0;0.46927172;0.37223667;0.5679377
2080.0;0.4782517;0.37874144;0.57908607
2081.0;0.48711187;0.38525936;0.5903026
2082.0;0.49620032;0.39191747;0.60159945
2083.0;0.5051894;0.3985099;0.61343116
2084.0;0.51429987;0.40519837;0.62491393
2085.0;0.5235086;0.41175666;0.6366489
2086.0;0.5327783;0.41860297;0.6481432
2087.0;0.5422616;0.42537022;0.6601675
2088.0;0.5516073;0.43228373;0.6723252
2089.0;0.56115305;0.43933523;0.6846155
2090.0;0.57086915;0.44610807;0.6968437
2091.0;0.5804142;0.45310357;0.7090368
2092.0;0.5901888;0.4603048;0.7214089
2093.0;0.60008776;0.46755;0.7339485
2094.0;0.6098206;0.47465143;0.74665046
2095.0;0.6196904;0.481677;0.75921273
2096.0;0.62981737;0.4890161;0.7720059
2097.0;0.63986427;0.4964322;0.7849271
2098.0;0.64998305;0.50388736;0.7980987
2099.0;0.6601813;0.51132905;0.8113801
2100.0;0.6705537;0.5188389;0.8248161
2101.0;0.68117017;0.5263964;0.83834666
2102.0;0.69175476;0.5339385;0.8517593
2103.0;0.7022473;0.5415261;0.8652139
2104.0;0.71279466;0.5491126;0.87876856
2105.0;0.72331226;0.5568443;0.8924034
2106.0;0.7340475;0.5644051;0.90613914
2107.0;0.7449453;0.57210106;0.9199788
2108.0;0.7559363;0.5799354;0.9339969
2109.0;0.7668987;0.5876736;0.9480549
2110.0;0.7778019;0.59572446;0.96222746
2111.0;0.78894204;0.60391384;0.97666585
2112.0;0.8001262;0.6121659;0.99119776
2113.0;0.8114625;0.62029976;1.0057079
2114.0;0.82301265;0.62827516;1.020033
2115.0;0.8343423;0.6365936;1.0348735
2116.0;0.8457548;0.6449159;1.0498148
2117.0;0.85727495;0.6532752;1.0646739
2118.0;0.8690588;0.6618324;1.0797852
2119.0;0.8809489;0.6703615;1.0950234
2120.0;0.89267296;0.6789016;1.1103843
2121.0;0.9044879;0.68756104;1.1258034
2122.0;0.91639614;0.6962561;1.1411661
2123.0;0.92845774;0.70497507;1.1570082
2124.0;0.94045436;0.71366125;1.1725069
2125.0;0.95266587;0.7221816;1.1880405
2126.0;0.96509343;0.73113525;1.2037318
2127.0;0.9774126;0.7396731;1.2196658
2128.0;0.9899454;0.7483017;1.2360073
2129.0;1.0024521;0.7567794;1.2524549
2130.0;1.015024;0.765532;1.269032
2131.0;1.0277281;0.7743269;1.2857952
2132.0;1.0404875;0.7835424;1.3025175
2133.0;1.0531507;0.79280806;1.3191789
2134.0;1.0659019;0.80194056;1.3360484
2135.0;1.0790347;0.81102264;1.3531045
2136.0;1.0920632;0.8201852;1.3701428
2137.0;1.1050776;0.8294758;1.3872386
2138.0;1.1181623;0.8388149;1.4044611
2139.0;1.1313282;0.8480114;1.4217602
2140.0;1.144556;0.85747594;1.4390728
2141.0;1.157914;0.8668367;1.4563063
2142.0;1.1713667;0.8760313;1.473605
2143.0;1.1848477;0.8853714;1.4911082
2144.0;1.1984264;0.8949812;1.5091089
2145.0;1.2120459;0.9046629;1.5272156
2146.0;1.2257376;0.9142751;1.545253
2147.0;1.2395115;0.9239504;1.563356
2148.0;1.2534012;0.9334696;1.581541
2149.0;1.2674519;0.94320905;1.5998079
2150.0;1.2817043;0.953009;1.6181483
2151.0;1.2958281;0.96284324;1.6366168
2152.0;1.3099207;0.9729819;1.655249
