2020.0;0.12399826;0.0962796;0.15127127
2021.0;0.13148285;0.102008365;0.16086695
2022.0;0.13896744;0.10773712;0.17046264
2023.0;0.14645202;0.113465875;0.18005829
2024.0;0.15393661;0.119194634;0.18965398
2025.0;0.1614212;0.124923386;0.19924966
2026.0;0.16890578;0.13065214;0.20884532
2027.0;0.17639035;0.13638091;0.218441
2028.0;0.18387495;0.14210965;0.22803669
2029.0;0.19135953;0.14783841;0.23763235
2030.0;0.19884412;0.15356717;0.24722803
2031.0;0.20753536;0.16020374;0.25844628
2032.0;0.2162266;0.16684031;0.26966456
2033.0;0.22491781;0.1734769;0.2808828
2034.0;0.23360907;0.18011346;0.2921011
2035.0;0.24230029;0.18675004;0.30331933
2036.0;0.25099152;0.19338663;0.31453758
2037.0;0.25968277;0.20002319;0.32575586
2038.0;0.268374;0.20665976;0.3369741
2039.0;0.27706525;0.21329634;0.34819236
2040.0;0.28575647;0.21993293;0.3594106
2041.0;0.29539365;0.22766842;0.37150356
2042.0;0.30503082;0.23540394;0.3835966
2043.0;0.31466797;0.24313946;0.39568958
2044.0;0.32430518;0.250875;0.40778252
2045.0;0.33394232;0.2586105;0.4198755
2046.0;0.3435795;0.266346;0.4319685
2047.0;0.35321668;0.2740815;0.44406146
2048.0;0.36285383;0.28181702;0.4561544
2049.0;0.372491;0.2895525;0.4682474
2050.0;0.38212818;0.29728806;0.4803404
2051.0;0.3929217;0.30626747;0.49344912
2052.0;0.40371525;0.31524688;0.5065579
2053.0;0.41450876;0.32422632;0.5196666
2054.0;0.4253023;0.33320576;0.5327754
2055.0;0.43609583;0.34218517;0.54588413
2056.0;0.44688934;0.35116458;0.5589929
2057.0;0.45768288;0.360144;0.5721017
2058.0;0.4684764;0.36912343;0.5852104
2059.0;0.47926995;0.37810284;0.5983192
2060.0;0.4900635;0.38708228;0.6114279
2061.0;0.5030705;0.3975446;0.62692
2062.0;0.51607746;0.408007;0.6424122
2063.0;0.52908444;0.4184693;0.65790427
2064.0;0.5420915;0.42893168;0.67339635
2065.0;0.55509853;0.43939403;0.68888855
2066.0;0.56810546;0.44985637;0.70438063
2067.0;0.5811125;0.4603187;0.71987283
2068.0;0.5941194;0.47078103;0.73536485
2069.0;0.6071265;0.4812434;0.750857
2070.0;0.62013346;0.49170575;0.76634914
2071.0;0.6356622;0.50453335;0.78389186
2072.0;0.65119094;0.517361;0.80143464
2073.0;0.6667197;0.5301886;0.8189774
2074.0;0.6822484;0.54301625;0.83652014
2075.0;0.6977771;0.5558439;0.8540629
2076.0;0.7133058;0.5686715;0.8716057
2077.0;0.7288345;0.58149916;0.8891484
2078.0;0.7443633;0.59432673;0.9066912
2079.0;0.759892;0.60715437;0.92423403
2080.0;0.7754207;0.619982;0.94177675
2081.0;0.7942832;0.6364736;0.96148753
2082.0;0.8131459;0.6529652;0.9811984
2083.0;0.8320084;0.6694568;1.0009092
2084.0;0.85087097;0.6859484;1.02062
2085.0;0.8697335;0.70244;1.0403308
2086.0;0.88859606;0.71893156;1.0600415
2087.0;0.9074586;0.7354232;1.0797523
