1970.0;-0.016664106;-0.030570082;-0.0027417212
1971.0;-0.018798593;-0.031974517;-0.00565076
1972.0;-0.020673105;-0.033183146;-0.008279416
1973.0;-0.022346038;-0.034174085;-0.0107002845
1974.0;-0.023793496;-0.034895323;-0.012826031
1975.0;-0.025078494;-0.035484865;-0.014747025
1976.0;-0.026093528;-0.035888307;-0.016358163
1977.0;-0.026889855;-0.036065277;-0.017732555
1978.0;-0.027470928;-0.036095593;-0.018798595
1979.0;-0.027771838;-0.035960715;-0.019616416
1980.0;-0.027914291;-0.035671607;-0.020226996
1981.0;-0.0278596;-0.035200577;-0.020621346
1982.0;-0.027674949;-0.034651197;-0.020670239
1983.0;-0.027114177;-0.033846565;-0.020452322
1984.0;-0.026451854;-0.03290652;-0.020016635
1985.0;-0.025559887;-0.031807296;-0.01932072
1986.0;-0.024416368;-0.030432383;-0.018338311
1987.0;-0.023057844;-0.028952187;-0.017097935
1988.0;-0.021431152;-0.027266102;-0.01568768
1989.0;-0.019612996;-0.025332822;-0.0140044475
1990.0;-0.017604854;-0.02325535;-0.012076471
1991.0;-0.0154127;-0.020976173;-0.009923365
1992.0;-0.012999457;-0.018433413;-0.0075668716
1993.0;-0.0103441635;-0.015759634;-0.004967569
1994.0;-0.007489837;-0.012864838;-0.00216915
1995.0;-0.004413964;-0.009845689;0.00093760557
1996.0;-0.0011411698;-0.006547591;0.004193486
1997.0;0.0024195376;-0.0030567062;0.0077271205
1998.0;0.0061299917;0.00069806457;0.011431301
1999.0;0.010134343;0.0045791804;0.015423233
2000.0;0.01433313;0.008673011;0.019650973
2001.0;0.018740593;0.012895678;0.024092328
2002.0;0.023285294;0.017444964;0.028739817
2003.0;0.028076375;0.02214052;0.033697426
2004.0;0.033115555;0.027000984;0.038794275
2005.0;0.03836174;0.032068342;0.04420875
2006.0;0.04381231;0.037350886;0.049824663
2007.0;0.04946633;0.042749282;0.055680405
2008.0;0.05535045;0.04833725;0.061916105
2009.0;0.061453402;0.054165054;0.06843116
2010.0;0.0677108;0.06014064;0.075136274
2011.0;0.074207366;0.06620954;0.08211383
2012.0;0.08097787;0.072484046;0.089295946
2013.0;0.08795224;0.078842275;0.09678802
2014.0;0.09519675;0.085544296;0.104577295
2015.0;0.10258433;0.092366286;0.11264742
2016.0;0.110154666;0.0993455;0.120910384
2017.0;0.11797925;0.106505774;0.12941274
2018.0;0.12587522;0.11370931;0.13815661
2019.0;0.1341069;0.12122569;0.14712074
2020.0;0.1425884;0.12886137;0.15646632
2021.0;0.15123925;0.13672826;0.16605271
2022.0;0.16013412;0.14472641;0.17594366
2023.0;0.16928217;0.15274489;0.18586537
2024.0;0.17869748;0.1612031;0.19627579
2025.0;0.18831909;0.16972414;0.20696078
2026.0;0.19802143;0.17854756;0.21775505
2027.0;0.20801507;0.18741897;0.22890672
2028.0;0.21825567;0.19633532;0.24029136
2029.0;0.22855884;0.20556381;0.2518719
2030.0;0.23908874;0.21513115;0.26375347
2031.0;0.25007266;0.22467516;0.2757845
2032.0;0.26112735;0.23459215;0.28812724
2033.0;0.2722807;0.24453503;0.30092764
2034.0;0.2837921;0.2546512;0.313794
2035.0;0.29550624;0.26495937;0.32680437
2036.0;0.30749452;0.27536023;0.34009454
2037.0;0.31960553;0.28605205;0.35361964
2038.0;0.33205602;0.2969432;0.3675574
2039.0;0.3447537;0.30793333;0.3817479
2040.0;0.35762516;0.31915995;0.3960952
2041.0;0.37049034;0.3304547;0.41075346
2042.0;0.38368464;0.3420487;0.4256371
2043.0;0.39725196;0.3537626;0.44088024
2044.0;0.41084397;0.36574188;0.4563793
2045.0;0.4247904;0.37767664;0.47197458
2046.0;0.43895835;0.3899471;0.4878517
2047.0;0.45327064;0.40233964;0.5039742
2048.0;0.4676682;0.41514242;0.52022403
2049.0;0.48234466;0.42785746;0.5369331
2050.0;0.49719593;0.44078845;0.5537095
