2020.0;0.12412603;0.09448177;0.15296909
2021.0;0.13269459;0.10035716;0.16489577
2022.0;0.14126314;0.10623256;0.17682245
2023.0;0.14983168;0.11210794;0.18874912
2024.0;0.15840024;0.11798335;0.20067582
2025.0;0.16696878;0.123858735;0.21260248
2026.0;0.17553732;0.12973411;0.22452915
2027.0;0.18410586;0.13560951;0.23645584
2028.0;0.19267444;0.14148492;0.24838251
2029.0;0.20124298;0.1473603;0.2603092
2030.0;0.20981152;0.15323569;0.27223587
2031.0;0.22020794;0.1608828;0.28744954
2032.0;0.23060438;0.16852994;0.30266318
2033.0;0.24100079;0.17617707;0.31787685
2034.0;0.25139722;0.18382418;0.33309045
2035.0;0.26179364;0.19147131;0.3483041
2036.0;0.27219006;0.19911844;0.36351776
2037.0;0.2825865;0.20676556;0.37873137
2038.0;0.2929829;0.21441269;0.39394507
2039.0;0.30337933;0.22205982;0.40915868
2040.0;0.31377575;0.22970694;0.42437235
2041.0;0.32723668;0.24042846;0.44200605
2042.0;0.34069768;0.25115;0.4596398
2043.0;0.3541586;0.26187155;0.4772735
2044.0;0.36761957;0.27259308;0.49490723
2045.0;0.3810805;0.28331465;0.5125409
2046.0;0.39454144;0.29403615;0.5301746
2047.0;0.40800238;0.30475768;0.54780835
2048.0;0.42146337;0.31547922;0.5654421
2049.0;0.4349243;0.32620078;0.58307576
2050.0;0.44838527;0.3369223;0.6007095
2051.0;0.46529973;0.35006157;0.62089354
2052.0;0.48221424;0.3632008;0.6410777
2053.0;0.49912867;0.37634006;0.66126174
2054.0;0.5160431;0.3894793;0.68144584
2055.0;0.5329576;0.40261853;0.70162994
2056.0;0.54987216;0.4157578;0.72181404
2057.0;0.56678665;0.42889702;0.74199814
2058.0;0.5837011;0.44203627;0.76218224
2059.0;0.6006156;0.45517555;0.78236634
2060.0;0.61753005;0.4683148;0.80255044
2061.0;0.6394043;0.48403296;0.8270413
2062.0;0.6612785;0.4997511;0.85153234
2063.0;0.6831528;0.51546925;0.8760233
2064.0;0.705027;0.5311874;0.9005143
2065.0;0.72690123;0.5469056;0.9250052
2066.0;0.7487754;0.5626238;0.94949615
2067.0;0.77064973;0.5783419;0.9739871
2068.0;0.7925239;0.59406006;0.99847806
2069.0;0.8143981;0.6097782;1.022969
2070.0;0.8362724;0.6254964;1.04746
2071.0;0.8610809;0.645062;1.0751749
2072.0;0.8858895;0.6646277;1.1028899
2073.0;0.910698;0.6841933;1.130605
2074.0;0.93550646;0.70375896;1.15832
2075.0;0.9603149;0.7233246;1.1860349
2076.0;0.9851235;0.74289024;1.2137498
2077.0;1.009932;0.7624559;1.2414649
2078.0;1.0347404;0.78202146;1.2691798
2079.0;1.0595491;0.80158716;1.2968947
2080.0;1.0843575;0.82115275;1.3246098
2081.0;1.1121505;0.84252155;1.3520325
2082.0;1.1399436;0.8638903;1.3794558
2083.0;1.1677366;0.8852591;1.4068787
2084.0;1.1955298;0.9066279;1.4343017
2085.0;1.2233227;0.9279966;1.4617246
2086.0;1.2511157;0.9493654;1.4891475
2087.0;1.2789088;0.9707341;1.5165706
2088.0;1.3067018;0.9921029;1.5439937
2089.0;1.3344948;1.0134717;1.5714165
2090.0;1.3622879;1.0348405;1.5988395
2091.0;1.3916593;1.0573386;1.6280227
2092.0;1.4210308;1.079837;1.6572063
2093.0;1.4504021;1.102335;1.6863897
2094.0;1.4797734;1.1248332;1.715573
2095.0;1.5091448;1.1473315;1.7447563
2096.0;1.5385163;1.1698296;1.7739397
2097.0;1.5678877;1.1923279;1.803123
2098.0;1.597259;1.2148259;1.8323064
2099.0;1.6266304;1.2373242;1.8614899
2100.0;1.6560018;1.2598224;1.8906732
2101.0;1.6840503;1.2810977;1.9268342
2102.0;1.7120988;1.302373;1.9629955
2103.0;1.7401474;1.3236483;1.9991565
2104.0;1.7681957;1.3449236;2.0353177
2105.0;1.7962443;1.366199;2.0714788
2106.0;1.8242928;1.3874743;2.1076398
2107.0;1.8523412;1.4087495;2.143801
2108.0;1.8803897;1.4300249;2.1799622
2109.0;1.9084382;1.4513003;2.2161233
2110.0;1.9364867;1.4725755;2.2522845
2111.0;1.9604521;1.4919827;2.2936666
2112.0;1.9844173;1.5113897;2.335049
2113.0;2.0083826;1.5307969;2.376431
2114.0;2.0323482;1.550204;2.417813
2115.0;2.0563133;1.5696111;2.4591954
2116.0;2.0802786;1.5890182;2.5005774
2117.0;2.104244;1.6084253;2.5419595
2118.0;2.128209;1.6278324;2.5833416
2119.0;2.1521745;1.6472394;2.624724
2120.0;2.1761398;1.6666466;2.666106
