2020.0;0.111475356;0.08609741;0.13957138
2021.0;0.11995926;0.09134938;0.15174884
2022.0;0.12844317;0.09660135;0.1639263
2023.0;0.13692705;0.10185332;0.17610377
2024.0;0.14541095;0.107105285;0.18828124
2025.0;0.15389486;0.11235725;0.20045869
2026.0;0.16237876;0.117609225;0.21263617
2027.0;0.17086266;0.12286119;0.22481361
2028.0;0.17934656;0.12811317;0.2369911
2029.0;0.18783045;0.13336512;0.24916853
2030.0;0.19631435;0.1386171;0.261346
2031.0;0.2079702;0.14685355;0.27757883
2032.0;0.21962608;0.15509;0.29381165
2033.0;0.23128195;0.16332647;0.31004447
2034.0;0.2429378;0.17156292;0.3262773
2035.0;0.25459367;0.17979938;0.3425101
2036.0;0.26624954;0.18803585;0.35874292
2037.0;0.2779054;0.1962723;0.37497574
2038.0;0.28956124;0.20450875;0.39120856
2039.0;0.30121714;0.2127452;0.40744138
2040.0;0.31287298;0.22098167;0.4236742
2041.0;0.32924813;0.23330225;0.4445606
2042.0;0.34562328;0.24562281;0.465447
2043.0;0.3619984;0.2579434;0.48633343
2044.0;0.3783736;0.27026397;0.50721985
2045.0;0.39474872;0.28258455;0.5281062
2046.0;0.41112384;0.2949051;0.5489927
2047.0;0.42749903;0.30722567;0.56987906
2048.0;0.44387415;0.31954622;0.5907654
2049.0;0.4602493;0.33186683;0.61165184
2050.0;0.47662446;0.34418738;0.63253826
2051.0;0.49882507;0.36264062;0.65851575
2052.0;0.52102566;0.38109386;0.6844933
2053.0;0.54322624;0.39954713;0.7104708
2054.0;0.5654269;0.41800037;0.73644835
2055.0;0.5876275;0.4364536;0.7624259
2056.0;0.60982805;0.45490685;0.78840345
2057.0;0.6320287;0.47336012;0.81438094
2058.0;0.6542293;0.49181336;0.84035844
2059.0;0.6764299;0.5102666;0.866336
2060.0;0.6986305;0.52871984;0.89231354
2061.0;0.72821945;0.55081844;0.9224956
2062.0;0.7578083;0.572917;0.9526777
2063.0;0.7873972;0.5950156;0.9828598
2064.0;0.81698614;0.6171141;1.013042
2065.0;0.846575;0.6392127;1.043224
2066.0;0.87616396;0.66131127;1.0734061
2067.0;0.9057528;0.68340987;1.1035882
2068.0;0.9353417;0.7055084;1.1337702
2069.0;0.96493065;0.727607;1.1639524
2070.0;0.99451953;0.74970555;1.1941345
2071.0;1.0287217;0.7770081;1.2305235
2072.0;1.0629239;0.80431074;1.2669125
2073.0;1.0971261;0.8316133;1.3033013
2074.0;1.1313283;0.85891587;1.3396904
2075.0;1.1655306;0.8862185;1.3760793
2076.0;1.1997327;0.91352105;1.4124683
2077.0;1.2339349;0.9408237;1.4488573
2078.0;1.2681372;0.96812624;1.4852462
2079.0;1.3023393;0.99542886;1.5216352
2080.0;1.3365415;1.0227314;1.5580242
2081.0;1.3737359;1.0604914;1.5968758
2082.0;1.4109306;1.0982515;1.6357274
2083.0;1.4481251;1.1360115;1.6745791
2084.0;1.4853196;1.1737716;1.7134306
2085.0;1.5225141;1.2115316;1.7522823
2086.0;1.5597087;1.2492917;1.791134
2087.0;1.5969033;1.2870517;1.8299855
2088.0;1.6340977;1.3248118;1.8688371
2089.0;1.6712922;1.3625718;1.9076889
2090.0;1.7084868;1.4003317;1.9465404
2091.0;1.7480236;1.4395645;1.9870988
2092.0;1.7875607;1.4787971;2.0276573
2093.0;1.8270977;1.5180298;2.0682156
2094.0;1.8666345;1.5572624;2.108774
2095.0;1.9061714;1.5964952;2.1493323
2096.0;1.9457083;1.6357278;2.1898906
2097.0;1.9852451;1.6749605;2.2304492
2098.0;2.0247822;1.7141931;2.2710075
2099.0;2.0643191;1.7534257;2.3115659
2100.0;2.1038558;1.7926583;2.3521242
