2020.0;0.11680151;0.08959051;0.14548124
2021.0;0.12343;0.094286226;0.15414114
2022.0;0.1300585;0.09898195;0.16280106
2023.0;0.13668698;0.10367766;0.17146096
2024.0;0.1433155;0.10837337;0.18012086
2025.0;0.14994396;0.11306909;0.18878075
2026.0;0.15657246;0.1177648;0.19744065
2027.0;0.16320096;0.12246051;0.20610055
2028.0;0.16982947;0.12715621;0.21476047
2029.0;0.17645794;0.13185194;0.22342035
2030.0;0.18308644;0.13654765;0.23208027
2031.0;0.18981211;0.14193173;0.24028188
2032.0;0.1965378;0.14731582;0.24848354
2033.0;0.20326346;0.1526999;0.25668514
2034.0;0.20998913;0.15808399;0.2648868
2035.0;0.21671478;0.16346806;0.27308843
2036.0;0.22344045;0.16885214;0.28129008
2037.0;0.23016612;0.17423622;0.2894917
2038.0;0.23689182;0.1796203;0.29769334
2039.0;0.24361748;0.1850044;0.30589497
2040.0;0.25034314;0.19038847;0.3140966
2041.0;0.25670916;0.19544987;0.321941
2042.0;0.26307523;0.20051126;0.3297854
2043.0;0.26944125;0.20557266;0.33762982
2044.0;0.27580732;0.21063407;0.34547424
2045.0;0.28217334;0.21569547;0.3533186
2046.0;0.28853938;0.22075687;0.36116302
2047.0;0.29490542;0.22581825;0.3690074
2048.0;0.30127147;0.23087965;0.37685183
2049.0;0.3076375;0.23594104;0.38469622
2050.0;0.31400353;0.24100244;0.39254066
2051.0;0.31991735;0.24584885;0.39983517
2052.0;0.32583117;0.25069526;0.40712976
2053.0;0.331745;0.25554168;0.41442424
2054.0;0.33765882;0.2603881;0.42171884
2055.0;0.34357265;0.2652345;0.42901337
2056.0;0.34948644;0.2700809;0.43630794
2057.0;0.35540026;0.27492732;0.44360244
2058.0;0.3613141;0.27977374;0.450897
2059.0;0.3672279;0.28462014;0.4581915
2060.0;0.37314174;0.28946656;0.46548608
2061.0;0.37844604;0.2938642;0.47181326
2062.0;0.3837504;0.29826185;0.47814047
2063.0;0.3890547;0.3026595;0.48446763
2064.0;0.39435902;0.30705717;0.49079484
2065.0;0.39966333;0.3114548;0.49712202
2066.0;0.40496767;0.31585243;0.5034492
2067.0;0.41027197;0.32025012;0.50977635
2068.0;0.41557628;0.32464775;0.51610357
2069.0;0.42088062;0.32904541;0.5224308
2070.0;0.42618492;0.33344305;0.5287579
2071.0;0.43075198;0.33701062;0.53453535
2072.0;0.43531904;0.34057823;0.54031277
2073.0;0.43988603;0.34414577;0.5460901
2074.0;0.44445312;0.34771338;0.55186754
2075.0;0.44902015;0.35128096;0.5576449
2076.0;0.45358717;0.3548485;0.5634223
2077.0;0.45815423;0.35841608;0.5691997
2078.0;0.46272126;0.36198366;0.5749771
2079.0;0.4672883;0.3655512;0.5807545
2080.0;0.47185534;0.3691188;0.58653194
2081.0;0.47629955;0.37242743;0.5923927
2082.0;0.48074383;0.3757361;0.5982535
2083.0;0.48518804;0.37904474;0.6041142
2084.0;0.4896323;0.3823534;0.609975
2085.0;0.49407652;0.38566202;0.6158357
2086.0;0.49852076;0.38897064;0.62169653
2087.0;0.502965;0.39227933;0.62755734
2088.0;0.5074092;0.39558795;0.6334181
2089.0;0.5118534;0.3988966;0.6392788
2090.0;0.5162977;0.40220523;0.6451396
2091.0;0.52151954;0.40567532;0.65256846
2092.0;0.5267415;0.4091454;0.6599975
2093.0;0.5319634;0.41261554;0.66742647
2094.0;0.5371853;0.41608563;0.67485535
2095.0;0.5424072;0.4195557;0.6822843
2096.0;0.5476291;0.4230258;0.68971324
2097.0;0.552851;0.4264959;0.6971422
2098.0;0.5580729;0.42996597;0.7045711
2099.0;0.5632948;0.43343607;0.7120001
2100.0;0.56851673;0.43690616;0.719429
