2020.0;0.13419409;0.10486298;0.16784024
2021.0;0.14407933;0.11104533;0.18198839
2022.0;0.15396458;0.11722767;0.19613653
2023.0;0.16384982;0.12341003;0.21028467
2024.0;0.17373508;0.12959237;0.22443283
2025.0;0.18362032;0.13577472;0.23858096
2026.0;0.19350556;0.14195706;0.25272912
2027.0;0.20339079;0.14813942;0.26687726
2028.0;0.21327606;0.15432176;0.28102538
2029.0;0.2231613;0.1605041;0.29517353
2030.0;0.23304655;0.16668646;0.30932167
2031.0;0.24616547;0.17602925;0.3265742
2032.0;0.25928444;0.18537207;0.34382683
2033.0;0.27240333;0.19471487;0.3610794
2034.0;0.28552228;0.20405768;0.37833196
2035.0;0.2986412;0.21340047;0.39558452
2036.0;0.31176013;0.22274329;0.4128371
2037.0;0.32487905;0.23208606;0.43008965
2038.0;0.337998;0.24142888;0.44734222
2039.0;0.35111696;0.25077167;0.4645948
2040.0;0.36423588;0.26011446;0.48184738
2041.0;0.38041893;0.27364734;0.50224346
2042.0;0.39660197;0.28718022;0.5226396
2043.0;0.41278502;0.30071306;0.5430357
2044.0;0.42896807;0.31424594;0.5634318
2045.0;0.44515112;0.32777882;0.5838279
2046.0;0.46133417;0.34131166;0.6042241
2047.0;0.47751722;0.35484454;0.62462014
2048.0;0.49370027;0.3683774;0.64501625
2049.0;0.5098833;0.38191023;0.66541237
2050.0;0.52606636;0.3954431;0.6858085
2051.0;0.54821324;0.4133138;0.7113985
2052.0;0.5703602;0.43118447;0.73698854
2053.0;0.59250706;0.44905517;0.76257855
2054.0;0.61465406;0.46692586;0.78816855
2055.0;0.6368009;0.48479655;0.8137586
2056.0;0.6589478;0.50266725;0.8393486
2057.0;0.6810947;0.5205379;0.8649387
2058.0;0.70324165;0.5384086;0.8905287
2059.0;0.7253885;0.55627924;0.91611874
2060.0;0.74753547;0.57414997;0.94170874
2061.0;0.77580357;0.59665793;0.97370815
2062.0;0.8040718;0.619166;1.0057076
2063.0;0.83233994;0.641674;1.0377071
2064.0;0.86060804;0.664182;1.0697066
2065.0;0.8888762;0.68669;1.1017058
2066.0;0.91714436;0.709198;1.1337054
2067.0;0.94541246;0.731706;1.1657047
2068.0;0.9736806;0.754214;1.1977041
2069.0;1.0019487;0.7767221;1.2297037
2070.0;1.0302169;0.79923004;1.261703
2071.0;1.0628611;0.82346946;1.2990291
2072.0;1.0955051;0.84770906;1.336355
2073.0;1.1281494;0.8719485;1.373681
2074.0;1.1607934;0.896188;1.411007
2075.0;1.1934376;0.9204275;1.448333
2076.0;1.2260817;0.944667;1.4856589
2077.0;1.258726;0.9689066;1.5229849
2078.0;1.29137;0.993146;1.560311
2079.0;1.3240142;1.0173855;1.5976368
2080.0;1.3566583;1.041625;1.6349629
2081.0;1.3922002;1.0700212;1.6759908
2082.0;1.4277422;1.0984173;1.717019
2083.0;1.4632841;1.1268135;1.7580469
2084.0;1.4988261;1.1552097;1.799075
2085.0;1.5343679;1.1836057;1.8401028
2086.0;1.5699099;1.2120019;1.8811308
2087.0;1.605452;1.240398;1.9221588
2088.0;1.6409938;1.2687942;1.9631867
2089.0;1.6765357;1.2971903;2.0042148
2090.0;1.7120776;1.3255866;2.0452428
2091.0;1.749151;1.357193;2.086596
2092.0;1.7862244;1.3887994;2.127949
2093.0;1.8232977;1.420406;2.1693022
2094.0;1.8603711;1.4520124;2.2106555
2095.0;1.8974445;1.4836189;2.2520084
2096.0;1.9345179;1.5152253;2.2933617
2097.0;1.9715912;1.5468318;2.334715
2098.0;2.0086646;1.5784383;2.3760679
2099.0;2.045738;1.6100447;2.417421
2100.0;2.0828114;1.6416512;2.458774
