2020.0;0.11890667;0.09199875;0.14605314
2021.0;0.12595253;0.09726647;0.15524015
2022.0;0.13299839;0.1025342;0.16442716
2023.0;0.14004427;0.10780192;0.17361416
2024.0;0.14709014;0.11306964;0.18280119
2025.0;0.154136;0.11833736;0.1919882
2026.0;0.16118187;0.12360509;0.20117521
2027.0;0.16822772;0.12887281;0.21036224
2028.0;0.1752736;0.13414054;0.21954925
2029.0;0.18231946;0.13940825;0.22873627
2030.0;0.18936533;0.14467598;0.23792328
2031.0;0.1974044;0.1508228;0.24841028
2032.0;0.20544352;0.15696964;0.25889727
2033.0;0.2134826;0.16311647;0.26938426
2034.0;0.2215217;0.16926329;0.27987128
2035.0;0.22956078;0.17541012;0.29035825
2036.0;0.23759986;0.18155694;0.30084524
2037.0;0.24563897;0.18770376;0.31133223
2038.0;0.25367805;0.1938506;0.32181925
2039.0;0.26171714;0.19999744;0.3323062
2040.0;0.26975623;0.20614426;0.34279323
2041.0;0.27897832;0.21368311;0.35425994
2042.0;0.28820044;0.22122198;0.36572674
2043.0;0.29742256;0.22876085;0.37719348
2044.0;0.30664468;0.23629971;0.38866022
2045.0;0.31586677;0.24383858;0.40012696
2046.0;0.32508886;0.25137743;0.4115937
2047.0;0.334311;0.25891632;0.42306042
2048.0;0.3435331;0.26645517;0.43452722
2049.0;0.3527552;0.27399406;0.44599393
2050.0;0.36197734;0.28153288;0.4574607
2051.0;0.37247163;0.29045942;0.46992737
2052.0;0.382966;0.29938596;0.48239407
2053.0;0.39346033;0.30831248;0.49486074
2054.0;0.40395465;0.31723902;0.50732744
2055.0;0.41444898;0.32616553;0.5197941
2056.0;0.4249433;0.33509204;0.5322608
2057.0;0.43543762;0.34401855;0.54472756
2058.0;0.44593194;0.3529451;0.55719423
2059.0;0.45642626;0.36187157;0.5696609
2060.0;0.46692058;0.37079814;0.5821276
2061.0;0.47925615;0.38105935;0.5965511
2062.0;0.4915918;0.39132068;0.61097485
2063.0;0.5039274;0.4015819;0.62539846
2064.0;0.516263;0.41184318;0.63982207
2065.0;0.52859855;0.42210442;0.65424573
2066.0;0.5409342;0.4323657;0.6686693
2067.0;0.5532698;0.44262692;0.68309295
2068.0;0.56560534;0.4528882;0.6975166
2069.0;0.577941;0.46314946;0.71194017
2070.0;0.59027654;0.4734107;0.72636384
2071.0;0.6048854;0.48582417;0.7428223
2072.0;0.61949426;0.49823767;0.75928074
