2020.0;5.4190664;3.1185503;7.776638
2021.0;5.865857;3.3889318;8.47603
2022.0;6.3126483;3.6593132;9.175424
2023.0;6.759439;3.9296944;9.874817
2024.0;7.20623;4.200076;10.574209
2025.0;7.6530204;4.4704576;11.2736025
2026.0;8.099812;4.740839;11.972995
2027.0;8.546602;5.0112205;12.672388
2028.0;8.993393;5.281602;13.37178
2029.0;9.440184;5.5519834;14.071173
2030.0;9.886974;5.822365;14.770566
2031.0;10.666222;6.293551;16.082075
2032.0;11.44547;6.764737;17.393587
2033.0;12.224716;7.2359223;18.705097
2034.0;13.003964;7.7071085;20.016607
2035.0;13.783213;8.178294;21.328117
2036.0;14.562459;8.64948;22.63963
2037.0;15.341707;9.120666;23.951138
2038.0;16.120953;9.591852;25.26265
2039.0;16.900202;10.063037;26.574158
2040.0;17.67945;10.534224;27.88567
2041.0;19.027565;11.57007;29.715054
2042.0;20.375683;12.605917;31.544443
2043.0;21.723797;13.641764;33.37383
2044.0;23.071915;14.67761;35.203217
2045.0;24.420033;15.713457;37.0326
2046.0;25.768148;16.749304;38.861984
2047.0;27.116266;17.785152;40.69137
2048.0;28.46438;18.820997;42.52076
2049.0;29.812496;19.856844;44.350143
2050.0;31.160614;20.89269;46.179527
2051.0;33.184578;22.417456;48.358772
2052.0;35.20854;23.94222;50.538013
2053.0;37.232506;25.466988;52.717247
2054.0;39.25647;26.991755;54.896496
2055.0;41.280434;28.516516;57.075733
2056.0;43.3044;30.041285;59.254982
2057.0;45.32836;31.56605;61.434216
2058.0;47.35233;33.090813;63.613464
2059.0;49.37629;34.615578;65.7927
2060.0;51.400257;36.140343;67.97194
2061.0;54.08678;38.163013;70.73417
2062.0;56.773304;40.185684;73.4964
2063.0;59.45982;42.20835;76.25862
2064.0;62.146343;44.23102;79.02085
2065.0;64.83286;46.25369;81.78307
2066.0;67.51939;48.27636;84.5453
2067.0;70.20591;50.29903;87.307526
2068.0;72.89243;52.321697;90.06975
2069.0;75.57895;54.344368;92.831985
2070.0;78.26547;56.367035;95.59421
2071.0;81.55675;59.114086;98.84226
2072.0;84.84804;61.861134;102.09032
2073.0;88.139305;64.608185;105.33836
2074.0;91.430595;67.35524;108.586426
2075.0;94.72188;70.10228;111.83447
2076.0;98.013145;72.849335;115.082535
2077.0;101.30443;75.59639;118.33058
2078.0;104.59572;78.34343;121.578636
2079.0;107.886986;81.090485;124.82668
2080.0;111.17827;83.83753;128.07474
2081.0;114.66565;87.52684;131.6957
2082.0;118.15303;91.21615;135.31667
2083.0;121.640396;94.905464;138.93762
2084.0;125.127785;98.59477;142.55856
2085.0;128.61514;102.28408;146.17953
2086.0;132.10252;105.97339;149.80049
2087.0;135.5899;109.6627;153.42145
2088.0;139.07729;113.352005;157.0424
2089.0;142.56467;117.041306;160.66336
2090.0;146.05203;120.73063;164.28432
2091.0;149.64233;124.201096;168.1271
2092.0;153.23264;127.671585;171.9699
2093.0;156.82295;131.14206;175.8127
2094.0;160.41324;134.61252;179.65549
2095.0;164.00354;138.08301;183.49828
2096.0;167.59384;141.55348;187.34108
2097.0;171.18416;145.02396;191.18387
2098.0;174.77444;148.49443;195.02666
2099.0;178.36478;151.9649;198.86945
2100.0;181.95506;155.43538;202.71225
