2020.0;0.039200623;0.018426938;0.064382
2021.0;0.04341447;0.0214389;0.06962485
2022.0;0.047628317;0.024450863;0.07486769
2023.0;0.051842168;0.027462827;0.080110535
2024.0;0.056056015;0.030474793;0.08535338
2025.0;0.060269862;0.033486754;0.09059622
2026.0;0.06448371;0.036498718;0.09583907
2027.0;0.06869756;0.03951068;0.10108191
2028.0;0.072911404;0.042522643;0.106324755
2029.0;0.07712526;0.045534603;0.111567594
2030.0;0.081339106;0.04854657;0.11681044
2031.0;0.08521302;0.05062691;0.12274181
2032.0;0.089086935;0.05270726;0.12867318
2033.0;0.092960864;0.054787606;0.13460456
2034.0;0.09683478;0.05686795;0.14053594
2035.0;0.10070869;0.058948297;0.14646731
2036.0;0.10458261;0.06102864;0.15239868
2037.0;0.10845654;0.06310899;0.15833005
2038.0;0.11233045;0.06518933;0.16426143
2039.0;0.116204366;0.067269675;0.1701928
2040.0;0.12007829;0.06935002;0.17612417
2041.0;0.12377384;0.07313943;0.1798193
2042.0;0.1274694;0.07692884;0.18351443
2043.0;0.13116495;0.08071825;0.18720956
2044.0;0.1348605;0.08450766;0.1909047
2045.0;0.13855606;0.08829708;0.19459984
2046.0;0.14225161;0.09208648;0.19829498
2047.0;0.14594717;0.09587589;0.2019901
2048.0;0.14964274;0.0996653;0.20568524
2049.0;0.15333828;0.10345471;0.20938037
2050.0;0.15703385;0.10724412;0.2130755
2051.0;0.16039991;0.11032992;0.2167365
2052.0;0.163766;0.11341572;0.2203975
2053.0;0.16713208;0.11650152;0.22405851
2054.0;0.17049815;0.11958732;0.22771952
2055.0;0.17386423;0.12267311;0.2313805
2056.0;0.1772303;0.12575892;0.2350415
2057.0;0.18059638;0.12884471;0.23870252
2058.0;0.18396246;0.13193052;0.24236351
2059.0;0.18732853;0.1350163;0.24602452
2060.0;0.19069462;0.13810211;0.24968551
2061.0;0.19349723;0.13972472;0.25390238
2062.0;0.19629982;0.14134733;0.25811926
2063.0;0.19910242;0.14296994;0.26233613
2064.0;0.20190503;0.14459255;0.266553
2065.0;0.20470762;0.14621517;0.2707699
2066.0;0.20751022;0.14783777;0.27498674
2067.0;0.21031283;0.14946039;0.27920362
2068.0;0.21311544;0.151083;0.2834205
2069.0;0.21591803;0.1527056;0.28763738
2070.0;0.21872064;0.15432821;0.29185426
2071.0;0.22061214;0.15600275;0.29429534
2072.0;0.22250363;0.1576773;0.29673642
2073.0;0.22439513;0.15935183;0.2991775
2074.0;0.22628662;0.16102637;0.3016186
2075.0;0.22817811;0.16270089;0.30405968
2076.0;0.23006961;0.16437542;0.30650076
2077.0;0.2319611;0.16604997;0.30894184
2078.0;0.2338526;0.16772452;0.31138295
2079.0;0.23574409;0.16939905;0.313824
2080.0;0.23763558;0.17107357;0.3162651
2081.0;0.24002068;0.17267731;0.31987086
2082.0;0.24240576;0.17428106;0.32347664
2083.0;0.24479085;0.17588478;0.32708243
2084.0;0.24717593;0.17748852;0.3306882
2085.0;0.24956103;0.17909226;0.33429396
2086.0;0.2519461;0.18069598;0.33789974
2087.0;0.2543312;0.18229972;0.34150553
2088.0;0.25671628;0.18390347;0.3451113
2089.0;0.2591014;0.18550721;0.34871706
2090.0;0.26148644;0.18711093;0.35232285
2091.0;0.26464054;0.187287;0.35834017
2092.0;0.2677946;0.18746307;0.3643575
2093.0;0.2709487;0.18763913;0.3703749
2094.0;0.27410278;0.1878152;0.37639222
2095.0;0.27725688;0.18799126;0.38240954
2096.0;0.28041095;0.18816733;0.38842687
2097.0;0.28356504;0.18834339;0.39444423
2098.0;0.2867191;0.18851945;0.40046155
2099.0;0.2898732;0.18869552;0.40647888
2100.0;0.29302728;0.18887158;0.4124962
