2020.0;0.18525815;0.15611614;0.21585894
2021.0;0.19525908;0.16389209;0.22829938
2022.0;0.20526004;0.17166804;0.24073981
2023.0;0.21526095;0.17944399;0.25318027
2024.0;0.2252619;0.18721995;0.2656207
2025.0;0.23526283;0.19499588;0.27806112
2026.0;0.24526379;0.20277181;0.29050156
2027.0;0.2552647;0.21054776;0.30294198
2028.0;0.26526564;0.2183237;0.31538245
2029.0;0.27526656;0.22609966;0.32782286
2030.0;0.28526753;0.2338756;0.3402633
2031.0;0.2954522;0.24264966;0.3519547
2032.0;0.30563697;0.25142372;0.36364618
2033.0;0.31582165;0.2601978;0.37533757
2034.0;0.32600638;0.26897186;0.387029
2035.0;0.33619106;0.2777459;0.39872044
2036.0;0.3463758;0.28651994;0.41041186
2037.0;0.3565605;0.29529405;0.4221033
2038.0;0.3667452;0.3040681;0.43379468
2039.0;0.3769299;0.31284216;0.44548613
2040.0;0.3871146;0.3216162;0.45717755
2041.0;0.39695472;0.32996038;0.46866298
2042.0;0.40679482;0.33830455;0.48014838
2043.0;0.41663492;0.34664872;0.49163383
2044.0;0.42647505;0.3549929;0.5031193
2045.0;0.43631512;0.36333704;0.5146046
2046.0;0.44615522;0.3716812;0.5260901
2047.0;0.45599532;0.38002536;0.5375755
2048.0;0.46583542;0.38836953;0.54906094
2049.0;0.47567552;0.39671367;0.56054634
2050.0;0.48551562;0.40505785;0.57203174
2051.0;0.4947479;0.41317254;0.58271736
2052.0;0.5039802;0.42128724;0.593403
2053.0;0.5132125;0.4294019;0.60408854
2054.0;0.52244484;0.4375166;0.61477417
2055.0;0.53167707;0.4456313;0.62545985
2056.0;0.54090935;0.45374596;0.6361454
2057.0;0.5501416;0.46186066;0.64683104
2058.0;0.5593739;0.46997535;0.6575166
2059.0;0.5686062;0.47809002;0.6682023
2060.0;0.5778385;0.4862047;0.6788879
2061.0;0.586666;0.49389717;0.6888679
2062.0;0.5954937;0.50158966;0.698848
2063.0;0.6043212;0.5092821;0.7088281
2064.0;0.6131488;0.5169746;0.7188082
2065.0;0.6219763;0.524667;0.7287882
2066.0;0.6308039;0.5323595;0.73876834
2067.0;0.63963145;0.540052;0.74874836
2068.0;0.64845896;0.54774445;0.75872844
2069.0;0.6572866;0.5554369;0.7687084
2070.0;0.66611415;0.56312937;0.77868855
2071.0;0.67405957;0.5697052;0.78817725
2072.0;0.6820051;0.5762811;0.797666
2073.0;0.68995064;0.58285695;0.80715466
2074.0;0.6978961;0.5894327;0.8166434
2075.0;0.70584166;0.59600854;0.8261321
2076.0;0.7137872;0.60258436;0.8356208
2077.0;0.7217326;0.60916024;0.8451096
2078.0;0.72967815;0.615736;0.8545983
2079.0;0.73762363;0.62231183;0.86408705
2080.0;0.74556917;0.6288877;0.87357575
2081.0;0.75307643;0.63503075;0.8828511
2082.0;0.76058376;0.64117384;0.89212656
2083.0;0.7680911;0.6473169;0.901402
2084.0;0.7755984;0.65345997;0.9106774
2085.0;0.78310573;0.659603;0.9199528
2086.0;0.790613;0.6657461;0.92922825
2087.0;0.7981203;0.6718892;0.9385037
2088.0;0.80562764;0.67803216;0.94777906
2089.0;0.8131349;0.68417525;0.9570545
2090.0;0.82064223;0.6903183;0.9663299
2091.0;0.82926255;0.69757843;0.9766758
2092.0;0.83788306;0.7048387;0.98702174
2093.0;0.84650344;0.7120989;0.9973676
2094.0;0.8551239;0.71935904;1.0077136
2095.0;0.86374426;0.72661924;1.0180595
2096.0;0.87236464;0.7338794;1.0284053
2097.0;0.8809851;0.74113965;1.0387512
2098.0;0.88960546;0.7483998;1.0490972
2099.0;0.89822596;0.75566;1.059443
2100.0;0.9068463;0.76292014;1.0697889
2101.0;0.9153608;0.76993656;1.0800587
2102.0;0.9238753;0.77695304;1.0903286
2103.0;0.93238974;0.78396946;1.1005983
2104.0;0.9409042;0.79098594;1.1108683
2105.0;0.9494186;0.79800236;1.1211381
2106.0;0.9579331;0.8050188;1.1314079
2107.0;0.96644753;0.8120352;1.1416777
2108.0;0.974962;0.81905174;1.1519475
2109.0;0.98347646;0.82606816;1.1622173
2110.0;0.9919909;0.8330846;1.1724871
2111.0;1.0004326;0.83995056;1.182862
2112.0;1.0088743;0.84681666;1.1932371
2113.0;1.0173159;0.85368264;1.203612
2114.0;1.0257576;0.86054856;1.2139869
2115.0;1.0341992;0.8674146;1.2243618
2116.0;1.0426409;0.87428063;1.2347367
2117.0;1.0510825;0.8811466;1.2451116
2118.0;1.0595243;0.8880126;1.2554865
2119.0;1.067966;0.8948786;1.2658614
2120.0;1.0764076;0.9017446;1.2762363
2121.0;1.0847262;0.9084755;1.286545
2122.0;1.0930449;0.9152065;1.2968539
2123.0;1.1013635;0.9219374;1.3071626
2124.0;1.1096822;0.9286683;1.3174714
2125.0;1.1180007;0.93539923;1.32778
2126.0;1.1263194;0.94213015;1.3380889
2127.0;1.1346381;0.94886106;1.3483976
2128.0;1.1429567;0.95559204;1.3587064
2129.0;1.1512753;0.96232295;1.3690151
2130.0;1.1595939;0.9690538;1.3793238
2131.0;1.1678315;0.97571194;1.3895874
2132.0;1.1760694;0.9823701;1.3998508
2133.0;1.1843069;0.9890281;1.4101144
2134.0;1.1925447;0.9956862;1.420378
2135.0;1.2007822;1.0023443;1.4306414
2136.0;1.2090199;1.0090023;1.4409047
2137.0;1.2172576;1.0156604;1.4511684
2138.0;1.2254952;1.0223185;1.4614319
2139.0;1.2337329;1.0289766;1.4716953
2140.0;1.2419705;1.0356346;1.4819589
2141.0;1.2502153;1.0421793;1.4921862
2142.0;1.2584602;1.048724;1.5024137
2143.0;1.266705;1.0552685;1.512641
2144.0;1.2749499;1.0618134;1.5228684
