2020.0;5.4190664;2.9912896;7.712947
2021.0;5.8154488;3.2976468;8.311369
2022.0;6.211831;3.604004;8.909792
2023.0;6.608213;3.9103608;9.508214
2024.0;7.0045958;4.2167177;10.106636
2025.0;7.400978;4.5230746;10.705058
2026.0;7.7973604;4.829432;11.30348
2027.0;8.193743;5.135789;11.901903
2028.0;8.590124;5.442146;12.500325
2029.0;8.986506;5.7485027;13.098747
2030.0;9.382889;6.05486;13.697169
2031.0;9.959422;6.4317017;14.741033
2032.0;10.535955;6.808545;15.784897
2033.0;11.11249;7.1853876;16.828762
2034.0;11.689023;7.56223;17.872625
2035.0;12.265556;7.9390717;18.916489
2036.0;12.84209;8.315915;19.960354
2037.0;13.418623;8.692757;21.004217
2038.0;13.995157;9.069599;22.04808
2039.0;14.571691;9.446442;23.091946
2040.0;15.148224;9.823284;24.135809
2041.0;16.116129;10.532368;25.583447
2042.0;17.084034;11.241452;27.031086
2043.0;18.051937;11.950535;28.478724
2044.0;19.019842;12.659619;29.926361
2045.0;19.987747;13.368703;31.373999
2046.0;20.955652;14.077786;32.821636
2047.0;21.923557;14.78687;34.269276
2048.0;22.89146;15.495954;35.71691
2049.0;23.859365;16.205036;37.164547
2050.0;24.82727;16.91412;38.61219
2051.0;26.26769;17.842205;40.26261
2052.0;27.70811;18.770294;41.91304
2053.0;29.148533;19.69838;43.563465
2054.0;30.588953;20.626465;45.21389
2055.0;32.029373;21.554552;46.86431
2056.0;33.469795;22.48264;48.51474
2057.0;34.910213;23.410725;50.165165
2058.0;36.350636;24.33881;51.81559
2059.0;37.791054;25.266895;53.46601
2060.0;39.231476;26.194983;55.116436
2061.0;41.1169;27.39031;57.086525
2062.0;43.002327;28.585638;59.056618
2063.0;44.887753;29.780966;61.026714
2064.0;46.773182;30.976294;62.996803
2065.0;48.658604;32.171623;64.966896
2066.0;50.54403;33.36695;66.93699
2067.0;52.429455;34.56228;68.907074
2068.0;54.31488;35.757607;70.87717
2069.0;56.200306;36.952934;72.84726
2070.0;58.08573;38.148262;74.81735
2071.0;60.167694;39.878075;77.25061
2072.0;62.249672;41.60789;79.683876
2073.0;64.331635;43.3377;82.11714
2074.0;66.41361;45.06752;84.5504
2075.0;68.495575;46.797333;86.98366
2076.0;70.577545;48.52715;89.416916
2077.0;72.659515;50.25696;91.85019
2078.0;74.74148;51.98678;94.28345
2079.0;76.82345;53.71659;96.71671
2080.0;78.90542;55.446404;99.14997
2081.0;81.21096;57.40812;101.69677
2082.0;83.51652;59.369835;104.24357
2083.0;85.82207;61.33155;106.79037
2084.0;88.12761;63.293266;109.33717
2085.0;90.43317;65.25498;111.88397
2086.0;92.73871;67.2167;114.43076
2087.0;95.04426;69.17841;116.97756
2088.0;97.34981;71.14013;119.52437
2089.0;99.65536;73.10184;122.07117
2090.0;101.96091;75.06355;124.617966
2091.0;104.75275;76.78091;127.07107
2092.0;107.5446;78.498276;129.5242
2093.0;110.33645;80.21563;131.9773
2094.0;113.128296;81.933;134.4304
2095.0;115.92014;83.650345;136.88351
2096.0;118.71199;85.36771;139.33662
2097.0;121.50383;87.08507;141.78973
2098.0;124.29568;88.80243;144.24284
2099.0;127.08754;90.51978;146.69595
2100.0;129.87938;92.23714;149.14906
