1970.0;-0.030356903;-0.04422256;-0.016708644
1971.0;-0.032496896;-0.045651626;-0.0196259
1972.0;-0.03440409;-0.04678598;-0.022197226
1973.0;-0.03612693;-0.04772316;-0.024492498
1974.0;-0.03771685;-0.04854857;-0.026679007
1975.0;-0.038951587;-0.04916789;-0.028593628
1976.0;-0.03997612;-0.049577184;-0.030241169
1977.0;-0.040857214;-0.04991445;-0.031646322
1978.0;-0.041414727;-0.049969576;-0.03274442
1979.0;-0.041781705;-0.049914543;-0.033604246
1980.0;-0.04198878;-0.04960278;-0.034191977
1981.0;-0.04193951;-0.049231704;-0.034551367
1982.0;-0.041722633;-0.048625194;-0.03458928
1983.0;-0.041230936;-0.0478787;-0.03436771
1984.0;-0.04059536;-0.046980586;-0.03395372
1985.0;-0.039698802;-0.045867596;-0.033241328
1986.0;-0.038567506;-0.0445312;-0.03238755
1987.0;-0.03720715;-0.043038547;-0.03122431
1988.0;-0.035622682;-0.041336358;-0.02980801
1989.0;-0.033868454;-0.039480675;-0.028163599
1990.0;-0.03184891;-0.03737537;-0.026230348
1991.0;-0.029641654;-0.035091743;-0.024102436
1992.0;-0.027143981;-0.032654673;-0.021727743
1993.0;-0.024515007;-0.029957512;-0.019147214
1994.0;-0.021675546;-0.027115446;-0.016353378
1995.0;-0.018600894;-0.024052467;-0.013271526
1996.0;-0.0153199695;-0.020790901;-0.009977394
1997.0;-0.011765934;-0.017394809;-0.006461643
1998.0;-0.008061684;-0.013741852;-0.0027255479
1999.0;-0.0041362685;-0.009903016;0.001308319
2000.0;0.0;-0.0058261263;0.0054973336
2001.0;0.004337006;-0.0015169753;0.009944905
2002.0;0.008886474;0.0029212646;0.014617783
2003.0;0.013702942;0.007563751;0.019552354
2004.0;0.01867022;0.012455025;0.024775155
2005.0;0.023873879;0.017499786;0.030203186
2006.0;0.029325027;0.022790596;0.035845947
2007.0;0.034983635;0.02816436;0.041747414
2008.0;0.040799476;0.03377414;0.047979668
2009.0;0.046906058;0.039508812;0.054393593
2010.0;0.05320655;0.045405854;0.06106456
2011.0;0.05977282;0.051497553;0.067998886
2012.0;0.0664887;0.05772849;0.07521007
2013.0;0.07331315;0.06422818;0.08256457
2014.0;0.08039901;0.07085887;0.09030253
2015.0;0.087803416;0.07776421;0.098355174
2016.0;0.0954271;0.08476794;0.106525354
2017.0;0.10324598;0.0918561;0.11496984
2018.0;0.111163855;0.099198096;0.12375448
2019.0;0.11942634;0.10659932;0.13279305
2020.0;0.12794435;0.114197716;0.14205027
2021.0;0.13665967;0.12204909;0.15163459
2022.0;0.14553973;0.13007835;0.16141793
2023.0;0.1545823;0.13844506;0.17156702
2024.0;0.16392301;0.14668985;0.18181884
2025.0;0.17343582;0.15517294;0.19227955
2026.0;0.18319419;0.16397296;0.20314017
2027.0;0.19323969;0.17299433;0.2142078
2028.0;0.20343609;0.18219955;0.22548705
2029.0;0.21381943;0.19138388;0.23702112
2030.0;0.2244386;0.20077045;0.24897332
2031.0;0.2352893;0.21033801;0.26119044
2032.0;0.2463902;0.22010276;0.2734569
2033.0;0.25766572;0.2301395;0.28598303
2034.0;0.26910192;0.24035871;0.29890642
2035.0;0.28080505;0.25059897;0.31188092
2036.0;0.2926779;0.26117927;0.32522038
2037.0;0.30481532;0.27191505;0.33888185
2038.0;0.31727338;0.28272828;0.3526126
2039.0;0.32980943;0.29377618;0.3665745
2040.0;0.3426538;0.30500633;0.38083932
2041.0;0.35566235;0.31641904;0.3954745
2042.0;0.36875078;0.32810706;0.41028917
2043.0;0.38215095;0.33979985;0.4255512
2044.0;0.39581078;0.35184163;0.44088855
2045.0;0.40962577;0.36391598;0.45658234
2046.0;0.42367035;0.3763336;0.4723268
2047.0;0.43792555;0.38886374;0.4884643
2048.0;0.45243043;0.4014562;0.5048691
2049.0;0.46702546;0.4142462;0.52173483
2050.0;0.48200312;0.4273088;0.53845197
