2020.0;20.90022;18.57477;23.635944
2021.0;22.004704;19.498009;24.886152
2022.0;23.109184;20.421246;26.136362
2023.0;24.213665;21.344486;27.38657
2024.0;25.31815;22.267725;28.63678
2025.0;26.422628;23.19096;29.886984
2026.0;27.527111;24.1142;31.137196
2027.0;28.631592;25.03744;32.3874
2028.0;29.736074;25.960674;33.63761
2029.0;30.840557;26.883915;34.887817
2030.0;31.945038;27.807154;36.138023
2031.0;33.084633;28.847406;37.397575
2032.0;34.22422;29.887661;38.65713
2033.0;35.363815;30.927917;39.91668
2034.0;36.503407;31.96817;41.17623
2035.0;37.642998;33.008427;42.435783
2036.0;38.782593;34.048683;43.695335
2037.0;39.922184;35.088936;44.954887
2038.0;41.061775;36.12919;46.21444
2039.0;42.201366;37.16944;47.47399
2040.0;43.34096;38.209698;48.733543
2041.0;44.45588;39.16933;49.984158
2042.0;45.5708;40.128963;51.23478
2043.0;46.68572;41.0886;52.48539
2044.0;47.800636;42.04823;53.736004
2045.0;48.915554;43.007866;54.98662
2046.0;50.030476;43.9675;56.237232
2047.0;51.145393;44.92713;57.487846
2048.0;52.260315;45.886765;58.738464
2049.0;53.375233;46.846397;59.989082
2050.0;54.49015;47.80603;61.239693
2051.0;55.593952;48.87931;62.418896
2052.0;56.697754;49.952587;63.598106
2053.0;57.801556;51.025867;64.777306
2054.0;58.905365;52.099144;65.95652
2055.0;60.009167;53.172424;67.13573
2056.0;61.11297;54.245697;68.314926
2057.0;62.216774;55.318977;69.49414
2058.0;63.320576;56.392254;70.67335
2059.0;64.42438;57.465534;71.85255
2060.0;65.52818;58.53881;73.03175
2061.0;66.66908;59.62282;74.26757
2062.0;67.80998;60.706837;75.5034
2063.0;68.95088;61.790844;76.73922
2064.0;70.09178;62.87486;77.97505
2065.0;71.23268;63.95887;79.21086
2066.0;72.37358;65.04288;80.446686
2067.0;73.51448;66.12689;81.68251
2068.0;74.65538;67.21091;82.918335
2069.0;75.79628;68.29491;84.15415
2070.0;76.93718;69.37892;85.38997
2071.0;78.10864;70.442894;86.66613
2072.0;79.28011;71.50688;87.94231
2073.0;80.451584;72.57086;89.21847
2074.0;81.623055;73.63484;90.494644
2075.0;82.79452;74.698814;91.7708
2076.0;83.96599;75.762794;93.04697
2077.0;85.13746;76.82677;94.323135
2078.0;86.30892;77.89075;95.599304
2079.0;87.48039;78.95473;96.875465
2080.0;88.65186;80.01871;98.15163
2081.0;89.75396;81.10435;99.35632
2082.0;90.856064;82.18999;100.561035
2083.0;91.95815;83.275635;101.76573
2084.0;93.06026;84.36128;102.970436
2085.0;94.16235;85.44692;104.175125
2086.0;95.26445;86.53257;105.37984
2087.0;96.36654;87.61821;106.58452
2088.0;97.46864;88.70385;107.78922
2089.0;98.57074;89.78949;108.99392
2090.0;99.67284;90.87514;110.19862
2091.0;100.81665;91.89397;111.53032
2092.0;101.96047;92.91282;112.86204
2093.0;103.10429;93.931656;114.19374
2094.0;104.24809;94.95049;115.52545
2095.0;105.39192;95.96932;116.857155
2096.0;106.53573;96.988174;118.18886
2097.0;107.67954;98.007;119.52055
2098.0;108.82335;99.02584;120.85227
2099.0;109.96718;100.04468;122.18396
2100.0;111.110985;101.06352;123.51567
