2020.0;0.1432763;0.10992993;0.1773285
2021.0;0.15199904;0.116161376;0.18874711
2022.0;0.1607218;0.12239284;0.2001657
2023.0;0.16944452;0.12862429;0.21158433
2024.0;0.17816727;0.13485575;0.22300296
2025.0;0.18689;0.1410872;0.23442155
2026.0;0.19561273;0.14731865;0.24584018
2027.0;0.20433548;0.1535501;0.2572588
2028.0;0.21305822;0.15978156;0.2686774
2029.0;0.22178096;0.16601302;0.280096
2030.0;0.2305037;0.17224447;0.2915146
2031.0;0.2402948;0.18029927;0.30362907
2032.0;0.25008592;0.18835407;0.3157435
2033.0;0.25987703;0.19640887;0.32785794
2034.0;0.2696681;0.20446369;0.33997238
2035.0;0.27945924;0.2125185;0.35208678
2036.0;0.2892503;0.2205733;0.36420128
2037.0;0.29904142;0.2286281;0.37631568
2038.0;0.30883253;0.2366829;0.38843012
2039.0;0.31862363;0.24473771;0.40054455
2040.0;0.32841474;0.2527925;0.412659
2041.0;0.33899197;0.26161394;0.42535642
2042.0;0.34956926;0.27043533;0.43805385
2043.0;0.36014655;0.2792567;0.45075125
2044.0;0.3707238;0.28807813;0.46344867
2045.0;0.38130108;0.29689953;0.4761461
2046.0;0.39187837;0.30572096;0.4888435
2047.0;0.4024556;0.31454235;0.5015409
2048.0;0.4130329;0.32336378;0.51423836
2049.0;0.42361015;0.33218515;0.5269358
2050.0;0.4341874;0.34100655;0.53963315
2051.0;0.44602582;0.35141924;0.55330426
2052.0;0.45786425;0.361832;0.56697536
2053.0;0.46970266;0.3722447;0.5806464
2054.0;0.48154107;0.3826574;0.5943175
2055.0;0.4933795;0.39307007;0.60798854
2056.0;0.5052179;0.4034828;0.62165964
2057.0;0.51705635;0.4138955;0.6353307
2058.0;0.5288948;0.42430824;0.6490018
2059.0;0.54073316;0.4347209;0.6626729
2060.0;0.5525716;0.4451336;0.6763439
2061.0;0.56610614;0.4567348;0.69180804
2062.0;0.5796407;0.46833605;0.70727223
2063.0;0.59317523;0.47993726;0.7227363
2064.0;0.60670984;0.49153847;0.7382004
2065.0;0.6202443;0.5031397;0.75366455
2066.0;0.63377887;0.5147409;0.76912874
2067.0;0.6473134;0.5263421;0.7845928
2068.0;0.660848;0.5379433;0.800057
2069.0;0.67438245;0.5495446;0.81552106
2070.0;0.68791705;0.5611457;0.83098525
2071.0;0.7035282;0.5746157;0.8487195
2072.0;0.7191395;0.5880857;0.8664539
2073.0;0.7347507;0.6015557;0.8841881
2074.0;0.7503619;0.6150257;0.9019224
2075.0;0.7659731;0.6284957;0.91965675
2076.0;0.78158426;0.6419656;0.937391
2077.0;0.7971955;0.6554356;0.95512533
2078.0;0.8128068;0.66890556;0.97285956
2079.0;0.8284179;0.68237555;0.99059385
2080.0;0.8440291;0.6958456;1.0083282
2081.0;0.8635786;0.71154565;1.029315
2082.0;0.8831283;0.7272458;1.0503018
2083.0;0.90267783;0.7429459;1.0712886
2084.0;0.92222744;0.758646;1.0922754
2085.0;0.941777;0.7743461;1.113262
2086.0;0.96132654;0.7900463;1.1342489
2087.0;0.9808761;0.8057463;1.1552358
2088.0;1.0004257;0.8214465;1.1762224
2089.0;1.0199752;0.8371466;1.1972094
2090.0;1.0395248;0.8528467;1.218196
2091.0;1.0609932;0.86728525;1.2431506
2092.0;1.0824617;0.8817239;1.2681053
2093.0;1.1039302;0.89616245;1.2930598
2094.0;1.1253986;0.91060114;1.3180145
2095.0;1.1468672;0.92503965;1.342969
2096.0;1.1683356;0.9394783;1.3679236
2097.0;1.1898041;0.9539169;1.3928783
2098.0;1.2112726;0.96835554;1.4178329
2099.0;1.232741;0.9827941;1.4427874
2100.0;1.2542095;0.99723274;1.4677421
2101.0;1.2779415;1.0124917;1.4999892
2102.0;1.3016735;1.0277508;1.5322365
2103.0;1.3254055;1.0430099;1.5644835
2104.0;1.3491375;1.0582689;1.5967307
2105.0;1.3728696;1.0735279;1.6289778
2106.0;1.3966016;1.0887871;1.661225
2107.0;1.4203336;1.1040461;1.6934721
2108.0;1.4440657;1.1193051;1.7257192
2109.0;1.4677978;1.1345642;1.7579665
2110.0;1.4915297;1.1498232;1.7902136
2111.0;1.5135684;1.1643388;1.8323362
2112.0;1.5356072;1.1788545;1.8744587
2113.0;1.557646;1.1933701;1.9165812
2114.0;1.5796846;1.2078857;1.9587036
2115.0;1.6017234;1.2224014;2.0008261
2116.0;1.6237621;1.236917;2.0429487
2117.0;1.6458008;1.2514325;2.0850713
2118.0;1.6678395;1.2659482;2.1271937
2119.0;1.6898782;1.2804637;2.169316
2120.0;1.711917;1.2949793;2.2114387
2121.0;1.732001;1.3086687;2.266289
2122.0;1.752085;1.3223581;2.3211396
2123.0;1.772169;1.3360474;2.37599
2124.0;1.792253;1.3497368;2.4308405
2125.0;1.8123369;1.363426;2.4856908
2126.0;1.832421;1.3771155;2.5405414
2127.0;1.8525048;1.3908048;2.5953918
2128.0;1.872589;1.4044942;2.650242
2129.0;1.892673;1.4181834;2.7050927
2130.0;1.9127569;1.4318728;2.759943
2131.0;1.9307818;1.445023;2.8268564
2132.0;1.9488068;1.458173;2.8937697
2133.0;1.9668317;1.4713231;2.960683
2134.0;1.9848567;1.4844731;3.0275962
2135.0;2.0028815;1.4976233;3.0945096
2136.0;2.0209064;1.5107733;3.161423
2137.0;2.0389314;1.5239235;3.2283359
2138.0;2.0569563;1.5370735;3.2952492
2139.0;2.0749812;1.5502236;3.3621626
2140.0;2.0930061;1.5633737;3.429076
2141.0;2.1112223;1.57571;3.5088542
2142.0;2.1294382;1.5880467;3.5886328
2143.0;2.1476543;1.600383;3.668411
2144.0;2.1658702;1.6127195;3.7481894
2145.0;2.184086;1.6250559;3.827968
2146.0;2.2023022;1.6373923;3.907746
2147.0;2.220518;1.6497288;3.9875245
2148.0;2.2387345;1.6620651;4.067303
2149.0;2.2569501;1.6744018;4.1470814
2150.0;2.2751663;1.6867381;4.22686
