2020.0;0.12132098;0.09178878;0.15227698
2021.0;0.12851529;0.09725789;0.16118626
2022.0;0.13570961;0.102727;0.17009558
2023.0;0.14290392;0.108196124;0.17900485
2024.0;0.15009823;0.11366523;0.18791415
2025.0;0.15729256;0.11913434;0.19682346
2026.0;0.16448687;0.12460346;0.20573275
2027.0;0.17168118;0.13007256;0.21464205
2028.0;0.1788755;0.13554168;0.22355135
2029.0;0.18606982;0.14101079;0.23246065
2030.0;0.19326413;0.1464799;0.24136993
2031.0;0.20084682;0.15253986;0.25043848
2032.0;0.20842952;0.15859984;0.25950706
2033.0;0.21601218;0.1646598;0.2685756
2034.0;0.22359487;0.17071977;0.27764416
2035.0;0.23117757;0.17677972;0.2867127
2036.0;0.23876025;0.18283969;0.29578128
2037.0;0.24634293;0.18889965;0.30484986
2038.0;0.25392562;0.19495963;0.31391838
2039.0;0.26150835;0.20101959;0.32298693
2040.0;0.269091;0.20707956;0.3320555
2041.0;0.27651456;0.21281403;0.34132335
2042.0;0.2839381;0.2185485;0.35059118
2043.0;0.29136163;0.22428298;0.35985902
2044.0;0.2987852;0.23001745;0.36912686
2045.0;0.30620873;0.23575193;0.3783947
2046.0;0.3136323;0.24148639;0.3876625
2047.0;0.32105586;0.24722087;0.39693037
2048.0;0.32847944;0.25295535;0.40619817
2049.0;0.33590296;0.25868982;0.41546604
2050.0;0.3433265;0.2644243;0.42473385
2051.0;0.35080355;0.27089563;0.43340197
2052.0;0.3582807;0.27736697;0.4420701
2053.0;0.36575776;0.28383833;0.45073822
2054.0;0.37323487;0.2903097;0.45940638
2055.0;0.3807119;0.296781;0.4680745
2056.0;0.38818902;0.30325237;0.47674263
2057.0;0.3956661;0.3097237;0.48541078
2058.0;0.4031432;0.31619507;0.49407887
2059.0;0.41062027;0.3226664;0.502747
2060.0;0.41809735;0.32913774;0.5114151
2061.0;0.42568704;0.3357404;0.5204732
2062.0;0.43327677;0.34234306;0.52953124
2063.0;0.44086653;0.34894568;0.53858936
2064.0;0.4484562;0.35554835;0.5476474
2065.0;0.4560459;0.36215097;0.5567054
2066.0;0.46363562;0.3687536;0.56576353
2067.0;0.47122535;0.37535626;0.5748216
2068.0;0.47881505;0.3819589;0.58387965
2069.0;0.48640478;0.38856155;0.59293777
2070.0;0.49399447;0.3951642;0.60199577
2071.0;0.50180036;0.4016319;0.611358
2072.0;0.5096063;0.40809965;0.62072015
2073.0;0.51741225;0.41456738;0.63008225
2074.0;0.5252181;0.42103508;0.63944453
2075.0;0.5330241;0.4275028;0.64880663
2076.0;0.54082996;0.4339705;0.65816885
2077.0;0.54863584;0.44043827;0.667531
2078.0;0.5564418;0.446906;0.67689323
2079.0;0.56424767;0.45337373;0.6862554
2080.0;0.5720536;0.45984146;0.69561756
2081.0;0.5795239;0.46621242;0.7045182
2082.0;0.58699435;0.47258344;0.71341896
2083.0;0.59446466;0.4789544;0.7223196
2084.0;0.601935;0.48532537;0.7312202
2085.0;0.6094054;0.49169636;0.7401208
2086.0;0.61687577;0.49806732;0.74902153
2087.0;0.62434614;0.5044383;0.75792223
2088.0;0.63181645;0.5108093;0.7668229
2089.0;0.6392869;0.5171803;0.7757235
2090.0;0.6467572;0.5235513;0.7846242
2091.0;0.65451145;0.52935445;0.7946498
2092.0;0.66226584;0.5351577;0.80467546
2093.0;0.6700201;0.5409608;0.814701
2094.0;0.6777744;0.546764;0.8247267
2095.0;0.6855287;0.5525672;0.83475226
2096.0;0.69328296;0.55837035;0.8447779
2097.0;0.7010373;0.5641736;0.85480344
2098.0;0.70879155;0.56997675;0.8648291
2099.0;0.7165458;0.57578;0.87485474
2100.0;0.72430015;0.58158314;0.8848803
2101.0;0.7327798;0.5883576;0.8952618
2102.0;0.7412594;0.59513205;0.9056434
2103.0;0.749739;0.60190654;0.916025
2104.0;0.75821865;0.608681;0.92640656
2105.0;0.76669824;0.61545545;0.9367881
2106.0;0.7751779;0.62223;0.94716966
2107.0;0.7836575;0.6290044;0.9575511
2108.0;0.79213715;0.6357789;0.96793276
2109.0;0.80061674;0.6425533;0.9783142
2110.0;0.8090964;0.6493278;0.9886958
2111.0;0.8176566;0.65600646;0.99929434
2112.0;0.8262168;0.6626851;1.009893
2113.0;0.834777;0.6693638;1.0204915
2114.0;0.8433372;0.67604244;1.0310901
2115.0;0.85189736;0.6827211;1.0416884
2116.0;0.86045754;0.68939966;1.0522871
2117.0;0.8690178;0.6960783;1.0628856
2118.0;0.87757796;0.70275694;1.0734843
2119.0;0.88613814;0.7094356;1.0840827
2120.0;0.8946983;0.7161143;1.0946813
2121.0;0.90339017;0.7226384;1.1057428
2122.0;0.91208214;0.7291627;1.1168044
2123.0;0.9207741;0.7356869;1.1278657
2124.0;0.92946607;0.7422111;1.1389272
2125.0;0.938158;0.7487353;1.1499888
2126.0;0.9468499;0.7552595;1.1610503
2127.0;0.95554173;0.7617837;1.1721117
2128.0;0.9642337;0.7683079;1.1831732
2129.0;0.9729256;0.77483207;1.1942346
2130.0;0.98161757;0.78135633;1.2052962
2131.0;0.99034464;0.7878165;1.2165675
2132.0;0.9990719;0.79427683;1.2278389
2133.0;1.007799;0.80073714;1.2391102
2134.0;1.0165263;0.8071974;1.2503817
2135.0;1.0252534;0.81365764;1.2616531
2136.0;1.0339806;0.8201179;1.2729244
2137.0;1.0427078;0.8265782;1.2841958
2138.0;1.051435;0.83303845;1.2954671
2139.0;1.0601621;0.83949864;1.3067385
2140.0;1.0688893;0.845959;1.3180099
2141.0;1.0776615;0.8522785;1.329975
2142.0;1.0864338;0.8585981;1.3419402
2143.0;1.0952059;0.8649176;1.3539054
2144.0;1.1039783;0.8712371;1.3658706
2145.0;1.1127505;0.8775566;1.3778358
2146.0;1.1215227;0.8838762;1.3898008
2147.0;1.1302949;0.8901957;1.401766
2148.0;1.1390672;0.8965152;1.4137311
2149.0;1.1478393;0.9028347;1.4256963
2150.0;1.1566116;0.9091543;1.4376614
