2020.0;0.0663969;-0.0025556248;0.13948369
2021.0;0.07341142;-0.0009792764;0.15194783
2022.0;0.08042595;0.00059707166;0.16441199
2023.0;0.087440476;0.00217342;0.17687613
2024.0;0.094455004;0.0037497682;0.18934031
2025.0;0.10146953;0.005326116;0.20180444
2026.0;0.10848405;0.0069024647;0.21426858
2027.0;0.11549858;0.008478812;0.22673273
2028.0;0.12251311;0.010055161;0.2391969
2029.0;0.12952763;0.011631507;0.25166103
2030.0;0.13654216;0.0132078575;0.26412517
2031.0;0.14693108;0.017134884;0.28077284
2032.0;0.15732;0.021061912;0.29742047
2033.0;0.16770892;0.02498894;0.31406808
2034.0;0.17809784;0.028915968;0.33071572
2035.0;0.18848675;0.032842994;0.34736335
2036.0;0.19887567;0.036770023;0.364011
2037.0;0.20926459;0.04069705;0.38065863
2038.0;0.2196535;0.044624075;0.39730626
2039.0;0.23004243;0.0485511;0.41395393
2040.0;0.24043135;0.05247813;0.43060154
2041.0;0.2561691;0.06140103;0.4513202
2042.0;0.27190685;0.07032393;0.47203887
2043.0;0.2876446;0.07924683;0.49275753
2044.0;0.30338237;0.08816973;0.5134762
2045.0;0.31912008;0.09709263;0.5341948
2046.0;0.33485785;0.106015526;0.5549135
2047.0;0.3505956;0.11493842;0.57563215
2048.0;0.36633334;0.12386133;0.59635085
2049.0;0.3820711;0.13278423;0.61706954
2050.0;0.39780885;0.14170712;0.6377882
2051.0;0.4183163;0.15696733;0.66344845
2052.0;0.4388238;0.17222753;0.6891087
2053.0;0.45933124;0.18748777;0.71476895
2054.0;0.47983876;0.20274797;0.7404292
2055.0;0.5003462;0.21800818;0.7660895
2056.0;0.52085364;0.23326838;0.7917498
2057.0;0.54136115;0.2485286;0.81741005
2058.0;0.5618686;0.26378882;0.84307027
2059.0;0.58237606;0.279049;0.86873055
2060.0;0.6028835;0.29430923;0.8943908
2061.0;0.6286318;0.3127016;0.92621887
2062.0;0.65438014;0.33109403;0.9580469
2063.0;0.6801283;0.3494864;0.989875
2064.0;0.7058766;0.3678788;1.0217031
2065.0;0.7316249;0.38627118;1.0535312
2066.0;0.7573731;0.4046636;1.0853591
2067.0;0.7831214;0.42305598;1.1171873
2068.0;0.8088697;0.44144836;1.1490153
2069.0;0.834618;0.45984074;1.1808432
2070.0;0.8603662;0.47823316;1.2126714
2071.0;0.89232856;0.50143564;1.2497166
2072.0;0.92429096;0.52463806;1.2867622
2073.0;0.9562533;0.5478406;1.3238075
2074.0;0.9882157;0.571043;1.3608531
