2020.0;0.12456758;0.10047544;0.15400425
2021.0;0.13351247;0.106543764;0.166756
2022.0;0.14245737;0.11261209;0.17950773
2023.0;0.15140225;0.11868042;0.19225949
2024.0;0.16034713;0.12474875;0.20501125
2025.0;0.16929202;0.13081706;0.21776299
2026.0;0.1782369;0.13688539;0.23051473
2027.0;0.1871818;0.14295372;0.24326648
2028.0;0.19612668;0.14902204;0.25601825
2029.0;0.20507155;0.15509036;0.26876998
2030.0;0.21401645;0.1611587;0.28152174
2031.0;0.22655413;0.17009643;0.29905692
2032.0;0.23909183;0.17903414;0.31659213
2033.0;0.25162947;0.18797188;0.3341273
2034.0;0.2641672;0.1969096;0.35166255
2035.0;0.27670485;0.20584734;0.36919773
2036.0;0.28924254;0.21478507;0.3867329
2037.0;0.30178022;0.2237228;0.4042681
2038.0;0.3143179;0.23266052;0.42180336
2039.0;0.32685557;0.24159825;0.43933854
2040.0;0.33939326;0.250536;0.45687371
2041.0;0.35630074;0.26316738;0.47874758
2042.0;0.3732083;0.27579883;0.5006215
2043.0;0.39011583;0.28843024;0.5224954
2044.0;0.4070233;0.3010617;0.5443693
2045.0;0.42393085;0.31369308;0.5662431
2046.0;0.44083837;0.32632452;0.588117
2047.0;0.4577459;0.33895594;0.60999084
2048.0;0.4746534;0.35158736;0.6318647
2049.0;0.4915609;0.36421874;0.65373856
2050.0;0.50846845;0.3768502;0.6756125
2051.0;0.5321036;0.3956341;0.7024225
2052.0;0.5557387;0.4144181;0.7292326
2053.0;0.5793739;0.43320206;0.75604266
2054.0;0.60300905;0.451986;0.78285277
2055.0;0.6266442;0.47076997;0.80966276
2056.0;0.6502793;0.4895539;0.83647275
2057.0;0.67391443;0.50833786;0.8632829
2058.0;0.6975496;0.52712184;0.89009297
2059.0;0.72118473;0.54590577;0.916903
2060.0;0.7448199;0.5646897;0.94371307
2061.0;0.774992;0.5877414;0.97565603
2062.0;0.8051641;0.6107931;1.007599
2063.0;0.8353362;0.6338448;1.0395418
2064.0;0.8655084;0.6568965;1.0714848
2065.0;0.8956804;0.6799482;1.1034278
2066.0;0.92585254;0.7029999;1.1353707
2067.0;0.95602465;0.72605157;1.1673136
2068.0;0.9861968;0.74910325;1.1992565
