2020.0;0.20888847;0.17713816;0.2662065
2021.0;0.22131276;0.18646944;0.28489172
2022.0;0.23373707;0.19580072;0.30357698
2023.0;0.24616133;0.20513201;0.3222622
2024.0;0.25858563;0.2144633;0.34094742
2025.0;0.27100992;0.22379455;0.35963264
2026.0;0.2834342;0.23312582;0.37831786
2027.0;0.2958585;0.24245709;0.3970031
2028.0;0.30828276;0.25178838;0.41568834
2029.0;0.32070705;0.26111963;0.43437356
2030.0;0.33313134;0.27045092;0.45305878
2031.0;0.34734553;0.2818342;0.47674322
2032.0;0.36155975;0.29321754;0.50042766
2033.0;0.37577394;0.3046008;0.52411205
2034.0;0.3899881;0.3159841;0.5477965
2035.0;0.4042023;0.32736737;0.57148093
2036.0;0.4184165;0.33875066;0.5951654
2037.0;0.4326307;0.35013396;0.6188498
2038.0;0.44684485;0.36151725;0.64253426
2039.0;0.46105906;0.37290052;0.6662187
2040.0;0.47527325;0.3842838;0.6899031
2041.0;0.49220607;0.39853886;0.7163383
2042.0;0.50913894;0.41279393;0.7427735
2043.0;0.5260718;0.42704895;0.7692086
2044.0;0.5430046;0.44130406;0.79564387
2045.0;0.55993736;0.45555907;0.822079
2046.0;0.57687026;0.46981415;0.84851414
2047.0;0.59380305;0.48406917;0.8749494
2048.0;0.61073583;0.49832425;0.9013846
2049.0;0.6276687;0.51257926;0.9278197
2050.0;0.6446015;0.52683437;0.9542549
2051.0;0.66534513;0.5437174;0.98121226
2052.0;0.6860888;0.56060046;1.0081698
2053.0;0.70683247;0.5774835;1.0351272
2054.0;0.72757614;0.5943665;1.0620846
2055.0;0.7483197;0.6112495;1.089042
2056.0;0.76906335;0.6281326;1.1159993
2057.0;0.789807;0.6450156;1.1429567
2058.0;0.81055063;0.6618987;1.1699141
2059.0;0.8312943;0.67878175;1.1968716
2060.0;0.85203797;0.69566476;1.223829
2061.0;0.8779349;0.71540636;1.2509184
2062.0;0.9038317;0.735148;1.2780079
2063.0;0.9297286;0.75488967;1.3050972
2064.0;0.95562553;0.77463126;1.3321867
2065.0;0.9815224;0.7943729;1.359276
2066.0;1.0074193;0.8141145;1.3863655
2067.0;1.0333161;0.8338562;1.4134549
2068.0;1.059213;0.85359776;1.4405442
2069.0;1.08511;0.8733394;1.4676337
2070.0;1.1110069;0.89308107;1.4947231
2071.0;1.1399065;0.91606885;1.523265
2072.0;1.1688063;0.93905663;1.5518069
2073.0;1.1977061;0.9620445;1.5803488
2074.0;1.2266057;0.98503226;1.6088909
2075.0;1.2555054;1.00802;1.6374326
2076.0;1.2844052;1.0310079;1.6659746
2077.0;1.3133049;1.0539956;1.6945167
2078.0;1.3422046;1.0769836;1.7230585
2079.0;1.3711044;1.0999713;1.7516004
2080.0;1.4000041;1.1229591;1.7801423
2081.0;1.4311706;1.1483495;1.810397
2082.0;1.4623371;1.1737401;1.8406516
2083.0;1.4935037;1.1991305;1.8709062
2084.0;1.5246701;1.224521;1.9011608
2085.0;1.5558366;1.2499114;1.9314156
2086.0;1.5870032;1.2753019;1.9616702
2087.0;1.6181694;1.3006924;1.9919248
2088.0;1.6493361;1.326083;2.0221794
2089.0;1.6805024;1.3514732;2.052434
2090.0;1.711669;1.3768637;2.0826888
2091.0;1.744995;1.4029759;2.1200025
2092.0;1.7783213;1.4290882;2.1573162
2093.0;1.8116472;1.4552003;2.19463
2094.0;1.8449737;1.4813125;2.2319434
2095.0;1.8782996;1.5074247;2.269257
2096.0;1.9116257;1.5335369;2.3065708
2097.0;1.9449518;1.5596489;2.3438842
2098.0;1.9782779;1.5857612;2.3811982
2099.0;2.011604;1.6118734;2.4185116
2100.0;2.0449302;1.6379856;2.4558253
