2020.0;0.19302075;0.16167282;0.22574474
2021.0;0.2039507;0.17051321;0.23870547
2022.0;0.21488066;0.17935362;0.25166622
2023.0;0.22581059;0.18819402;0.26462698
2024.0;0.23674056;0.19703442;0.27758774
2025.0;0.2476705;0.20587482;0.29054847
2026.0;0.25860047;0.21471521;0.3035092
2027.0;0.2695304;0.22355561;0.31646997
2028.0;0.28046036;0.232396;0.32943073
2029.0;0.29139033;0.24123639;0.3423915
2030.0;0.30232024;0.2500768;0.3553522
2031.0;0.31377435;0.25989357;0.36844748
2032.0;0.32522845;0.26971033;0.38154277
2033.0;0.33668253;0.2795271;0.39463806
2034.0;0.34813663;0.28934386;0.40773335
2035.0;0.3595907;0.29916066;0.4208286
2036.0;0.3710448;0.30897743;0.4339239
2037.0;0.3824989;0.3187942;0.44701916
2038.0;0.393953;0.32861093;0.46011445
2039.0;0.40540707;0.3384277;0.47320968
2040.0;0.41686118;0.3482445;0.486305
2041.0;0.427936;0.3575579;0.49932235
2042.0;0.4390108;0.36687136;0.5123398
2043.0;0.45008558;0.37618482;0.5253571
2044.0;0.4611604;0.38549826;0.53837454
2045.0;0.47223517;0.3948117;0.5513919
2046.0;0.48330998;0.40412512;0.5644093
2047.0;0.49438477;0.41343856;0.5774266
2048.0;0.5054596;0.42275202;0.5904441
2049.0;0.51653445;0.43206543;0.60346144
2050.0;0.52760917;0.44137886;0.6164788
2051.0;0.53875375;0.45147306;0.6288768
2052.0;0.5498983;0.4615673;0.6412749
2053.0;0.56104285;0.4716615;0.653673
2054.0;0.57218736;0.48175573;0.66607106
2055.0;0.5833319;0.49184993;0.67846906
2056.0;0.59447646;0.5019441;0.6908671
2057.0;0.605621;0.51203835;0.70326513
2058.0;0.61676556;0.5221326;0.7156632
2059.0;0.6279101;0.53222674;0.7280612
2060.0;0.63905466;0.54232097;0.74045926
2061.0;0.65052307;0.5525473;0.75345474
2062.0;0.6619915;0.5627737;0.76645035
2063.0;0.6734598;0.5730001;0.7794459
2064.0;0.6849283;0.58322644;0.7924414
2065.0;0.69639665;0.59345275;0.8054369
2066.0;0.7078651;0.60367906;0.8184325
2067.0;0.71933347;0.61390543;0.831428
2068.0;0.7308019;0.6241318;0.84442353
2069.0;0.7422703;0.63435817;0.857419
2070.0;0.7537387;0.6445845;0.87041456
2071.0;0.76534194;0.65476763;0.88369304
2072.0;0.7769452;0.66495085;0.8969717
2073.0;0.7885484;0.67513406;0.9102502
2074.0;0.80015165;0.6853172;0.9235288
2075.0;0.8117549;0.6955004;0.9368073
2076.0;0.8233582;0.70568347;0.9500858
2077.0;0.83496135;0.7158667;0.96336436
2078.0;0.8465646;0.72604984;0.9766429
2079.0;0.8581678;0.73623306;0.9899215
2080.0;0.86977106;0.7464162;1.0032
2081.0;0.88104415;0.7564524;1.0160428
2082.0;0.8923172;0.76648873;1.0288856
2083.0;0.90359026;0.7765249;1.0417284
2084.0;0.9148634;0.78656113;1.0545713
2085.0;0.9261365;0.7965974;1.0674139
2086.0;0.9374095;0.80663365;1.0802568
2087.0;0.9486826;0.81666994;1.0930996
2088.0;0.9599557;0.8267062;1.1059424
2089.0;0.9712288;0.83674246;1.1187851
2090.0;0.9825018;0.84677863;1.1316279
2091.0;0.9939824;0.85642105;1.1454349
2092.0;1.0054629;0.8660635;1.1592419
2093.0;1.0169435;0.87570596;1.1730489
2094.0;1.0284239;0.8853484;1.1868559
2095.0;1.0399046;0.8949908;1.2006629
2096.0;1.051385;0.9046332;1.2144698
2097.0;1.0628655;0.91427565;1.2282768
2098.0;1.0743461;0.92391807;1.2420839
2099.0;1.0858266;0.9335605;1.2558907
2100.0;1.0973071;0.9432029;1.2696978
2101.0;1.1095549;0.95363444;1.2840364
2102.0;1.1218028;0.9640661;1.2983751
2103.0;1.1340506;0.9744977;1.3127136
2104.0;1.1462985;0.9849292;1.3270524
2105.0;1.1585463;0.99536073;1.341391
2106.0;1.1707942;1.0057924;1.3557296
2107.0;1.183042;1.0162239;1.3700682
2108.0;1.19529;1.0266554;1.3844069
2109.0;1.2075378;1.0370871;1.3987457
2110.0;1.2197857;1.0475186;1.4130843
2111.0;1.2321439;1.0578073;1.4275954
2112.0;1.2445023;1.0680963;1.4421065
2113.0;1.2568606;1.0783852;1.4566176
2114.0;1.2692189;1.0886741;1.4711287
2115.0;1.2815771;1.0989629;1.4856398
2116.0;1.2939354;1.1092517;1.5001509
2117.0;1.3062937;1.1195407;1.514662
2118.0;1.3186522;1.1298295;1.5291731
2119.0;1.3310103;1.1401182;1.5436842
2120.0;1.3433686;1.1504072;1.5581954
2121.0;1.3558722;1.1607003;1.5730039
2122.0;1.3683758;1.1709936;1.5878125
2123.0;1.3808793;1.1812866;1.6026211
2124.0;1.3933828;1.1915797;1.6174297
2125.0;1.4058864;1.2018728;1.6322383
2126.0;1.4183899;1.212166;1.6470469
2127.0;1.4308934;1.222459;1.6618555
2128.0;1.4433969;1.2327522;1.6766641
2129.0;1.4559005;1.2430453;1.6914726
