2020.0;0.07602066;0.046558037;0.10364783
2021.0;0.08123274;0.050294586;0.11162685
2022.0;0.086444825;0.054031137;0.119605884
2023.0;0.091656916;0.05776769;0.12758489
2024.0;0.096869;0.06150424;0.13556392
2025.0;0.102081075;0.065240785;0.14354295
2026.0;0.107293166;0.06897734;0.15152197
2027.0;0.11250524;0.07271389;0.15950097
2028.0;0.11771733;0.07645044;0.16748
2029.0;0.1229294;0.080186985;0.17545903
2030.0;0.1281415;0.08392354;0.18343805
2031.0;0.13559452;0.08905168;0.19519101
2032.0;0.14304756;0.09417984;0.20694399
2033.0;0.1505006;0.099307984;0.21869694
2034.0;0.15795363;0.10443614;0.23044991
2035.0;0.16540664;0.109564275;0.24220286
2036.0;0.1728597;0.11469243;0.2539558
2037.0;0.18031271;0.11982057;0.2657088
2038.0;0.18776575;0.124948725;0.27746177
2039.0;0.19521879;0.13007686;0.28921473
2040.0;0.20267181;0.13520502;0.3009677
2041.0;0.21388707;0.14353473;0.31623968
2042.0;0.22510232;0.15186447;0.33151168
2043.0;0.23631756;0.16019419;0.3467837
2044.0;0.24753283;0.16852391;0.3620557
2045.0;0.25874808;0.17685363;0.3773277
2046.0;0.26996332;0.18518335;0.39259967
2047.0;0.2811786;0.19351307;0.40787166
2048.0;0.29239383;0.20184278;0.4231437
2049.0;0.30360907;0.2101725;0.43841568
2050.0;0.31482434;0.21850222;0.4536877
2051.0;0.33047196;0.22922947;0.47216767
2052.0;0.34611964;0.23995672;0.49064764
2053.0;0.36176726;0.25068393;0.5091276
2054.0;0.3774149;0.2614112;0.5276076
2055.0;0.39306256;0.27213842;0.5460875
2056.0;0.40871018;0.28286567;0.5645675
2057.0;0.42435783;0.2935929;0.5830475
2058.0;0.44000548;0.30432016;0.60152745
2059.0;0.4556531;0.31504735;0.62000746
2060.0;0.47130075;0.32577464;0.6384874
2061.0;0.4921422;0.33968312;0.6607725
2062.0;0.51298374;0.35359165;0.6830576
2063.0;0.5338252;0.36750013;0.70534277
2064.0;0.5546667;0.38140863;0.7276278
2065.0;0.5755082;0.39531714;0.749913
2066.0;0.59634966;0.40922564;0.7721981
2067.0;0.61719114;0.42313415;0.7944831
2068.0;0.6380326;0.43704265;0.81676817
2069.0;0.6588741;0.45095116;0.83905333
2070.0;0.6797156;0.46485966;0.86133844
2071.0;0.70382893;0.4829684;0.88634765
2072.0;0.7279423;0.5010771;0.9113569
2073.0;0.75205564;0.5191858;0.9363662
2074.0;0.776169;0.53729457;0.9613755
2075.0;0.80028236;0.55540323;0.98638463
2076.0;0.82439566;0.57351196;1.0113939
2077.0;0.848509;0.5916207;1.0364032
2078.0;0.8726224;0.6097294;1.0614123
2079.0;0.8967357;0.6278381;1.0864216
2080.0;0.9208491;0.64594686;1.1114309
2081.0;0.9476906;0.66975576;1.138284
2082.0;0.9745321;0.69356483;1.165137
2083.0;1.0013736;0.7173737;1.1919903
2084.0;1.0282152;0.7411827;1.2188432
2085.0;1.0550567;0.7649916;1.2456963
2086.0;1.0818982;0.7888006;1.2725493
2087.0;1.1087397;0.8126095;1.2994025
2088.0;1.1355813;0.83641845;1.3262554
2089.0;1.1624228;0.8602274;1.3531085
2090.0;1.1892643;0.88403636;1.3799617
2091.0;1.216658;0.90497184;1.4071162
2092.0;1.2440518;0.9259075;1.434271
2093.0;1.2714455;0.94684297;1.4614255
2094.0;1.2988393;0.96777856;1.4885802
2095.0;1.3262331;0.98871404;1.5157348
2096.0;1.353627;1.0096495;1.5428894
2097.0;1.3810207;1.0305852;1.5700439
2098.0;1.4084144;1.0515206;1.5971986
2099.0;1.4358082;1.0724561;1.6243532
2100.0;1.4632019;1.0933918;1.6515079
2101.0;1.4905558;1.1129792;1.6851817
2102.0;1.5179096;1.1325665;1.718856
2103.0;1.5452636;1.1521538;1.7525297
2104.0;1.5726175;1.1717412;1.7862039
2105.0;1.5999714;1.1913285;1.819878
2106.0;1.6273252;1.2109159;1.853552
2107.0;1.6546792;1.2305032;1.887226
2108.0;1.6820331;1.2500906;1.9208999
2109.0;1.709387;1.269678;1.954574
2110.0;1.7367408;1.2892653;1.9882479
2111.0;1.7589524;1.306151;2.0249221
2112.0;1.781164;1.3230368;2.0615964
2113.0;1.8033757;1.3399223;2.0982707
2114.0;1.8255873;1.3568081;2.1349452
2115.0;1.8477988;1.3736938;2.1716192
2116.0;1.8700104;1.3905795;2.2082934
2117.0;1.8922219;1.4074652;2.2449677
2118.0;1.9144336;1.424351;2.2816422
2119.0;1.9366453;1.4412366;2.3183165
2120.0;1.9588568;1.4581224;2.3549905
2121.0;1.9786872;1.4723889;2.3951342
2122.0;1.9985176;1.4866556;2.4352784
2123.0;2.018348;1.5009222;2.4754221
2124.0;2.0381782;1.5151888;2.5155659
2125.0;2.0580084;1.5294554;2.55571
2126.0;2.077839;1.5437222;2.5958538
2127.0;2.0976691;1.5579888;2.6359975
2128.0;2.1174998;1.5722554;2.6761413
2129.0;2.13733;1.586522;2.7162852
2130.0;2.1571603;1.6007886;2.7564292
2131.0;2.1753657;1.6127479;2.7956345
2132.0;2.193571;1.6247072;2.8348398
2133.0;2.2117763;1.6366665;2.8740454
2134.0;2.2299817;1.648626;2.9132507
2135.0;2.248187;1.6605852;2.952456
2136.0;2.2663922;1.6725445;2.9916615
2137.0;2.2845976;1.6845038;3.0308666
2138.0;2.302803;1.6964632;3.0700722
2139.0;2.3210082;1.7084225;3.1092775
2140.0;2.3392136;1.7203819;3.1484828
2141.0;2.3568861;1.7310013;3.190658
2142.0;2.374559;1.7416207;3.2328334
2143.0;2.3922315;1.75224;3.2750087
2144.0;2.409904;1.7628593;3.317184
2145.0;2.4275765;1.7734787;3.3593593
2146.0;2.445249;1.7840981;3.4015346
2147.0;2.4629216;1.7947176;3.4437099
2148.0;2.4805942;1.805337;3.4858851
2149.0;2.498267;1.8159562;3.5280604
2150.0;2.5159395;1.8265755;3.5702357
