2020.0;0.07313931;0.052290022;0.09587472
2021.0;0.07734301;0.05621818;0.10085425
2022.0;0.081546724;0.060146347;0.10583377
2023.0;0.08575043;0.06407451;0.110813305
2024.0;0.08995413;0.06800267;0.11579283
2025.0;0.09415783;0.071930826;0.120772354
2026.0;0.09836154;0.07585899;0.12575188
2027.0;0.10256524;0.07978714;0.1307314
2028.0;0.106768936;0.083715305;0.13571094
2029.0;0.11097264;0.08764346;0.14069046
2030.0;0.11517634;0.09157162;0.14566998
2031.0;0.120606355;0.09601827;0.15293412
2032.0;0.12603636;0.10046492;0.16019824
2033.0;0.13146637;0.104911566;0.16746238
2034.0;0.13689639;0.109358214;0.17472652
2035.0;0.14232638;0.11380486;0.18199065
2036.0;0.1477564;0.11825151;0.18925478
2037.0;0.1531864;0.12269816;0.19651893
2038.0;0.15861641;0.1271448;0.20378305
2039.0;0.16404642;0.13159144;0.21104719
2040.0;0.16947642;0.1360381;0.21831131
2041.0;0.17632812;0.14179184;0.22733133
2042.0;0.18317986;0.14754558;0.23635136
2043.0;0.19003156;0.15329932;0.24537137
2044.0;0.19688328;0.15905307;0.2543914
2045.0;0.20373498;0.1648068;0.26341137
2046.0;0.2105867;0.17056054;0.2724314
2047.0;0.2174384;0.17631426;0.2814514
2048.0;0.22429012;0.18206802;0.29047143
2049.0;0.23114184;0.18782175;0.29949147
2050.0;0.23799354;0.19357549;0.30851147
2051.0;0.24635775;0.20005623;0.3195997
2052.0;0.254722;0.20653702;0.33068797
2053.0;0.26308617;0.21301776;0.3417762
2054.0;0.2714504;0.21949852;0.35286444
2055.0;0.2798146;0.22597928;0.3639527
2056.0;0.28817883;0.23246004;0.37504092
2057.0;0.29654303;0.23894078;0.38612914
2058.0;0.30490726;0.24542154;0.3972174
2059.0;0.31327146;0.2519023;0.40830567
2060.0;0.3216357;0.25838307;0.4193939
2061.0;0.33189425;0.26687622;0.43224877
2062.0;0.34215283;0.27536938;0.4451037
2063.0;0.35241142;0.28386256;0.45795858
2064.0;0.36266997;0.29235575;0.47081348
2065.0;0.37292853;0.30084887;0.4836684
2066.0;0.38318714;0.3093421;0.49652332
2067.0;0.39344567;0.31783524;0.5093782
2068.0;0.4037043;0.3263284;0.52223307
2069.0;0.41396284;0.33482155;0.53508794
2070.0;0.4242214;0.34331474;0.5479429
2071.0;0.43748984;0.3549564;0.562882
2072.0;0.4507583;0.3665981;0.57782125
2073.0;0.46402675;0.37823978;0.5927604
2074.0;0.47729522;0.38988146;0.6076996
2075.0;0.49056366;0.40152314;0.62263876
2076.0;0.5038321;0.4131648;0.63757795
2077.0;0.5171005;0.42480648;0.6525171
2078.0;0.53036904;0.4364482;0.6674562
2079.0;0.54363745;0.44808984;0.68239546
2080.0;0.55690587;0.45973155;0.6973346
2081.0;0.57571703;0.47558293;0.71320945
2082.0;0.5945282;0.49143437;0.72908443
2083.0;0.61333936;0.5072857;0.74495935
2084.0;0.63215053;0.52313715;0.7608342
2085.0;0.6509617;0.53898853;0.7767091
2086.0;0.6697728;0.5548399;0.792584
2087.0;0.68858397;0.5706913;0.8084589
2088.0;0.70739514;0.5865427;0.8243338
2089.0;0.7262063;0.60239404;0.84020865
2090.0;0.74501747;0.6182455;0.85608363
2091.0;0.76599073;0.6317624;0.8769685
2092.0;0.786964;0.64527935;0.8978535
2093.0;0.80793726;0.65879625;0.9187385
2094.0;0.8289105;0.6723132;0.9396234
2095.0;0.8498838;0.6858301;0.9605083
2096.0;0.87085706;0.699347;0.98139334
2097.0;0.8918303;0.712864;1.0022782
2098.0;0.9128036;0.726381;1.0231632
2099.0;0.93377686;0.7398979;1.044048
2100.0;0.9547501;0.7534148;1.064933
