2020.0;0.069301836;0.059301835;0.079301834
2021.0;0.076301835;0.06330183;0.09230183
2022.0;0.083301835;0.06730183;0.105301835
2023.0;0.090301834;0.07130183;0.11830183
2024.0;0.09730183;0.07530183;0.13130184
2025.0;0.10430183;0.079301834;0.14430183
2026.0;0.11130183;0.083301835;0.15730183
2027.0;0.11830183;0.087301835;0.17030184
2028.0;0.12530184;0.091301836;0.18330184
2029.0;0.13230184;0.09530184;0.19630183
2030.0;0.13930184;0.09930184;0.20930183
2031.0;0.15130183;0.10630184;0.22630183
2032.0;0.16330184;0.113301836;0.24330184
2033.0;0.17530183;0.120301835;0.26030186
2034.0;0.18730183;0.12730184;0.27730185
2035.0;0.19930184;0.13430184;0.29430184
2036.0;0.21130183;0.14130184;0.31130186
2037.0;0.22330183;0.14830184;0.32830182
2038.0;0.23530184;0.15530184;0.34530184
2039.0;0.24730183;0.16230184;0.36230183
2040.0;0.25930184;0.16930184;0.37930185
2041.0;0.2753018;0.18230183;0.39730182
2042.0;0.29130185;0.19530183;0.41530186
2043.0;0.30730185;0.20830183;0.43330184
2044.0;0.32330185;0.22130184;0.45130184
2045.0;0.33930185;0.23430184;0.46930185
2046.0;0.35530186;0.24730183;0.48730186
2047.0;0.37130183;0.26030183;0.50530183
2048.0;0.38730186;0.27330184;0.52330184
2049.0;0.4033018;0.28630182;0.54130185
2050.0;0.41930184;0.29930186;0.5593018
2051.0;0.44330183;0.32030183;0.5813018
2052.0;0.46730185;0.34130186;0.6033018
2053.0;0.49130183;0.36230186;0.62530184
2054.0;0.5153018;0.38330185;0.64730185
2055.0;0.5393018;0.40430185;0.6693018
2056.0;0.5633018;0.42530185;0.6913018
2057.0;0.5873018;0.44630182;0.71330184
2058.0;0.61130184;0.46730185;0.7353018
2059.0;0.6353018;0.4883018;0.7573018
2060.0;0.6593018;0.50930184;0.7793018
2061.0;0.6873018;0.53730184;0.80630183
2062.0;0.7153018;0.56530184;0.83330184
2063.0;0.7433018;0.59330183;0.8603018
2064.0;0.77130187;0.6213019;0.88730186
2065.0;0.7993018;0.6493018;0.9143018
2066.0;0.8273018;0.6773018;0.9413018
2067.0;0.8553018;0.7053018;0.96830183
2068.0;0.8833018;0.7333018;0.99530184
2069.0;0.9113018;0.7613018;1.0223018
2070.0;0.93930185;0.7893018;1.0493019
2071.0;0.97230184;0.8233018;1.0793017
2072.0;1.0053018;0.85730183;1.1093019
2073.0;1.0383018;0.8913018;1.1393019
2074.0;1.0713019;0.9253019;1.1693019
2075.0;1.1043019;0.9593018;1.1993018
2076.0;1.1373019;0.9933018;1.2293019
2077.0;1.1703019;1.0273019;1.2593019
2078.0;1.2033019;1.0613018;1.2893019
2079.0;1.2363019;1.0953019;1.3193018
2080.0;1.2693019;1.1293019;1.3493019
2081.0;1.3043017;1.1683017;1.3813018
2082.0;1.3393018;1.2073019;1.4133018
2083.0;1.3743019;1.2463019;1.4453019
2084.0;1.4093019;1.2853019;1.4773018
2085.0;1.4443018;1.3243018;1.5093019
2086.0;1.4793019;1.3633019;1.5413018
2087.0;1.5143019;1.4023019;1.5733019
2088.0;1.5493019;1.4413018;1.6053019
2089.0;1.5843018;1.4803019;1.6373019
2090.0;1.6193019;1.5193019;1.6693019
2091.0;1.6553018;1.5623018;1.7043017
2092.0;1.6913018;1.6053019;1.7393019
2093.0;1.7273018;1.6483018;1.7743019
2094.0;1.7633018;1.6913018;1.8093019
2095.0;1.7993019;1.7343019;1.8443019
2096.0;1.8353019;1.7773019;1.8793019
2097.0;1.8713019;1.8203019;1.9143019
2098.0;1.9073019;1.8633019;1.9493018
2099.0;1.9433019;1.9063019;1.9843019
2100.0;1.9793019;1.9493018;2.019302
