2020.0;0.069301836;0.059301835;0.08930183
2021.0;0.07530183;0.06330183;0.09930184
2022.0;0.08130183;0.06730183;0.109301835
2023.0;0.087301835;0.07130183;0.11930183
2024.0;0.09330183;0.07530183;0.12930183
2025.0;0.09930184;0.079301834;0.13930184
2026.0;0.105301835;0.083301835;0.14930183
2027.0;0.11130183;0.087301835;0.15930183
2028.0;0.11730184;0.091301836;0.16930184
2029.0;0.123301834;0.09530184;0.17930183
2030.0;0.12930183;0.09930184;0.18930183
2031.0;0.13830183;0.10630184;0.20130183
2032.0;0.14730184;0.113301836;0.21330184
2033.0;0.15630184;0.120301835;0.22530183
2034.0;0.16530183;0.12730184;0.23730184
2035.0;0.17430183;0.13430184;0.24930184
2036.0;0.18330184;0.14130184;0.26130185
2037.0;0.19230184;0.14830184;0.2733018
2038.0;0.20130183;0.15530184;0.28530186
2039.0;0.21030183;0.16230184;0.29730183
2040.0;0.21930183;0.16930184;0.30930185
2041.0;0.23330183;0.17830184;0.32330182
2042.0;0.24730183;0.18730183;0.33730185
2043.0;0.26130185;0.19630183;0.35130185
2044.0;0.27530184;0.20530184;0.36530185
2045.0;0.28930184;0.21430184;0.37930185
2046.0;0.30330184;0.22330183;0.39330184
2047.0;0.3173018;0.23230183;0.4073018
2048.0;0.33130184;0.24130183;0.42130184
2049.0;0.3453018;0.25030184;0.4353018
2050.0;0.35930184;0.25930184;0.44930184
2051.0;0.37630183;0.2733018;0.46730182
2052.0;0.39330184;0.28730184;0.48530185
2053.0;0.41030186;0.30130184;0.50330186
2054.0;0.42730185;0.31530184;0.52130187
2055.0;0.44430184;0.32930186;0.5393018
2056.0;0.46130186;0.34330186;0.5573018
2057.0;0.47830182;0.35730183;0.5753018
2058.0;0.49530184;0.37130186;0.59330183
2059.0;0.5123018;0.38530183;0.61130184
2060.0;0.5293018;0.39930186;0.62930185
2061.0;0.5493018;0.42030182;0.6493018
2062.0;0.56930184;0.44130185;0.6693018
2063.0;0.5893018;0.46230185;0.68930185
2064.0;0.60930187;0.48330185;0.7093019
2065.0;0.62930185;0.50430185;0.7293018
2066.0;0.6493018;0.5253018;0.7493018
2067.0;0.6693018;0.54630184;0.76930183
2068.0;0.68930185;0.5673018;0.7893018
2069.0;0.7093018;0.58830184;0.8093018
2070.0;0.7293018;0.6093018;0.82930183
2071.0;0.7523018;0.6353018;0.8503018
2072.0;0.7753018;0.6613018;0.87130183
2073.0;0.7983018;0.6873018;0.8923018
2074.0;0.8213019;0.7133019;0.9133019
2075.0;0.8443018;0.7393018;0.9343018
2076.0;0.8673018;0.7653018;0.9553018
2077.0;0.8903018;0.79130185;0.9763018
2078.0;0.9133018;0.8173018;0.9973018
2079.0;0.9363018;0.84330183;1.0183018
2080.0;0.9593018;0.8693018;1.0393019
2081.0;0.9853018;0.89830184;1.0623018
2082.0;1.0113019;0.9273018;1.0853019
2083.0;1.0373019;0.9563018;1.1083019
2084.0;1.0633019;0.98530185;1.1313019
2085.0;1.0893018;1.0143018;1.1543019
2086.0;1.1153018;1.0433018;1.1773019
2087.0;1.1413019;1.0723019;1.2003019
2088.0;1.1673019;1.1013019;1.2233019
2089.0;1.1933019;1.1303018;1.2463019
2090.0;1.2193019;1.1593019;1.2693019
2091.0;1.2453017;1.1903018;1.2923018
2092.0;1.2713019;1.2213019;1.3153019
2093.0;1.2973019;1.2523019;1.3383019
2094.0;1.3233019;1.2833018;1.3613019
2095.0;1.3493019;1.3143018;1.3843019
2096.0;1.3753018;1.3453019;1.4073019
2097.0;1.4013019;1.3763019;1.4303019
2098.0;1.4273019;1.4073019;1.4533019
2099.0;1.4533019;1.4383019;1.4763019
2100.0;1.4793019;1.4693019;1.4993019
