2020.0;0.13524112;0.09930018;0.20489493
2021.0;0.14347883;0.10501498;0.21773165
2022.0;0.15171652;0.110729784;0.23056842
2023.0;0.15995422;0.11644458;0.24340518
2024.0;0.16819194;0.12215938;0.25624192
2025.0;0.17642963;0.12787418;0.26907867
2026.0;0.18466733;0.13358897;0.2819154
2027.0;0.19290504;0.13930377;0.29475218
2028.0;0.20114274;0.14501856;0.3075889
2029.0;0.20938043;0.15073337;0.32042566
2030.0;0.21761815;0.15644817;0.33326238
2031.0;0.22638474;0.16344598;0.34543887
2032.0;0.2351514;0.17044379;0.35761538
2033.0;0.243918;0.17744163;0.36979187
2034.0;0.25268462;0.18443942;0.38196835
2035.0;0.26145124;0.19143724;0.39414483
2036.0;0.27021784;0.19843505;0.40632135
2037.0;0.27898443;0.20543286;0.41849783
2038.0;0.28775108;0.21243069;0.43067428
2039.0;0.29651767;0.2194285;0.44285077
2040.0;0.3052843;0.22642632;0.45502728
2041.0;0.31399024;0.23388289;0.46642786
2042.0;0.3226962;0.24133947;0.4778285
2043.0;0.33140212;0.24879605;0.48922908
2044.0;0.3401081;0.25625262;0.5006297
2045.0;0.34881404;0.26370922;0.51203024
2046.0;0.35751998;0.2711658;0.5234309
2047.0;0.36622593;0.2786224;0.53483146
2048.0;0.37493184;0.28607896;0.54623204
2049.0;0.38363782;0.29353556;0.5576327
2050.0;0.39234376;0.30099213;0.56903327
2051.0;0.40092438;0.30870834;0.5796826
2052.0;0.409505;0.31642458;0.590332
2053.0;0.41808566;0.32414082;0.6009813
2054.0;0.42666632;0.33185706;0.61163074
2055.0;0.4352469;0.33957326;0.62228
2056.0;0.44382757;0.3472895;0.6329294
2057.0;0.45240816;0.35500574;0.6435787
2058.0;0.46098882;0.36272195;0.6542281
2059.0;0.4695694;0.37043816;0.6648774
2060.0;0.4781501;0.37815443;0.6755268
2061.0;0.4865226;0.38547564;0.6863831
2062.0;0.4948951;0.3927969;0.6972395
2063.0;0.5032676;0.40011817;0.70809585
2064.0;0.51164013;0.40743938;0.7189521
2065.0;0.5200126;0.41476062;0.72980845
2066.0;0.5283851;0.42208186;0.7406648
2067.0;0.5367577;0.42940307;0.7515211
2068.0;0.5451302;0.43672436;0.7623775
2069.0;0.5535027;0.4440456;0.7732338
2070.0;0.56187516;0.4513668;0.78409016
2071.0;0.5696894;0.45835295;0.7943507
2072.0;0.5775037;0.46533915;0.8046113
2073.0;0.5853179;0.47232527;0.81487197
2074.0;0.5931322;0.4793114;0.8251325
2075.0;0.6009464;0.48629755;0.8353931
2076.0;0.6087606;0.4932837;0.8456537
2077.0;0.6165749;0.50026983;0.85591424
2078.0;0.6243892;0.507256;0.8661748
2079.0;0.63220334;0.5142421;0.8764354
2080.0;0.6400176;0.52122825;0.886696
2081.0;0.64785194;0.5278902;0.8975081
2082.0;0.6556862;0.5345521;0.90832025
2083.0;0.6635205;0.541214;0.91913235
2084.0;0.6713548;0.54787594;0.92994446
2085.0;0.6791891;0.55453783;0.94075656
2086.0;0.6870234;0.5611998;0.9515686
2087.0;0.69485766;0.5678617;0.96238077
2088.0;0.702692;0.57452357;0.9731929
2089.0;0.7105262;0.5811855;0.9840049
2090.0;0.71836054;0.5878474;0.9948171
2091.0;0.7257685;0.59297115;1.008986
2092.0;0.73317647;0.5980948;1.0231551
2093.0;0.7405844;0.6032186;1.037324
2094.0;0.7479924;0.60834235;1.051493
2095.0;0.75540024;0.6134661;1.065662
2096.0;0.7628082;0.61858976;1.079831
2097.0;0.77021617;0.6237135;1.094
2098.0;0.7776242;0.6288373;1.108169
2099.0;0.7850321;0.63396096;1.122338
2100.0;0.79244006;0.6390847;1.1365069
