2020.0;0.069301836;0.059301835;0.069301836
2021.0;0.07330184;0.062301833;0.07430183
2022.0;0.07730184;0.065301836;0.079301834
2023.0;0.08130183;0.068301834;0.08430184
2024.0;0.08530183;0.07130183;0.08930183
2025.0;0.08930183;0.07430183;0.094301835
2026.0;0.09330183;0.07730184;0.09930184
2027.0;0.09730183;0.080301836;0.10430183
2028.0;0.101301834;0.083301835;0.109301835
2029.0;0.105301835;0.08630183;0.11430183
2030.0;0.109301835;0.08930183;0.11930183
2031.0;0.113301836;0.09330183;0.124301836
2032.0;0.11730184;0.09730183;0.12930183
2033.0;0.12130184;0.101301834;0.13430184
2034.0;0.12530184;0.10530184;0.13930184
2035.0;0.12930183;0.109301835;0.14430183
2036.0;0.13330184;0.113301836;0.14930183
2037.0;0.13730183;0.11730184;0.15430184
2038.0;0.14130184;0.12130184;0.15930183
2039.0;0.14530183;0.12530184;0.16430183
2040.0;0.14930183;0.12930183;0.16930184
2041.0;0.15430184;0.13430184;0.17530183
2042.0;0.15930183;0.13930184;0.18130183
2043.0;0.16430183;0.14430183;0.18730183
2044.0;0.16930184;0.14930183;0.19330183
2045.0;0.17430183;0.15430184;0.19930184
2046.0;0.17930183;0.15930183;0.20530184
2047.0;0.18430184;0.16430183;0.21130183
2048.0;0.18930183;0.16930184;0.21730183
2049.0;0.19430183;0.17430183;0.22330183
2050.0;0.19930184;0.17930183;0.22930184
2051.0;0.20430183;0.18430184;0.23430184
2052.0;0.20930183;0.18930183;0.23930183
2053.0;0.21430184;0.19430183;0.24430184
2054.0;0.21930183;0.19930184;0.24930185
2055.0;0.22430183;0.20430183;0.25430185
2056.0;0.22930184;0.20930183;0.25930184
2057.0;0.23430184;0.21430184;0.26430184
2058.0;0.23930183;0.21930183;0.26930186
2059.0;0.24430184;0.22430183;0.27430186
2060.0;0.24930184;0.22930184;0.27930185
2061.0;0.25530183;0.23530184;0.28430182
2062.0;0.26130185;0.24130183;0.28930184
2063.0;0.26730186;0.24730183;0.29430184
2064.0;0.27330184;0.25330186;0.29930186
2065.0;0.27930185;0.25930184;0.30430186
2066.0;0.28530186;0.26530185;0.30930185
2067.0;0.29130185;0.27130184;0.31430185
2068.0;0.29730186;0.27730185;0.31930184
2069.0;0.3033018;0.28330183;0.32430184
2070.0;0.30930185;0.28930184;0.32930186
2071.0;0.3153018;0.29530182;0.33530182
2072.0;0.32130185;0.30130184;0.34130186
2073.0;0.32730186;0.30730185;0.34730184
2074.0;0.33330184;0.31330186;0.35330185
2075.0;0.33930185;0.31930184;0.35930184
2076.0;0.34530184;0.32530186;0.36530185
2077.0;0.35130185;0.33130184;0.37130186
2078.0;0.35730186;0.33730185;0.37730184
2079.0;0.3633018;0.34330183;0.38330182
2080.0;0.36930186;0.34930184;0.38930184
2081.0;0.3753018;0.3563018;0.39430183
2082.0;0.38130185;0.36330184;0.39930186
2083.0;0.38730186;0.37030184;0.40430185
2084.0;0.39330184;0.37730184;0.40930185
2085.0;0.39930186;0.38430184;0.41430184
2086.0;0.40530184;0.39130184;0.41930184
2087.0;0.41130185;0.39830184;0.42430186
2088.0;0.41730186;0.40530184;0.42930186
2089.0;0.42330182;0.4123018;0.43430185
2090.0;0.42930186;0.41930184;0.43930185
2091.0;0.4353018;0.4263018;0.44530183
2092.0;0.44130185;0.43330184;0.45130184
2093.0;0.44730183;0.44030184;0.45730186
2094.0;0.45330185;0.44730183;0.46330184
2095.0;0.45930186;0.45430186;0.46930185
2096.0;0.46530184;0.46130186;0.47530186
2097.0;0.47130185;0.46830186;0.48130184
2098.0;0.47730184;0.47530186;0.48730186
2099.0;0.48330182;0.48230183;0.4933018
2100.0;0.48930186;0.48930186;0.49930185
