1970.0;-0.03764254;-0.054004494;-0.020399041
1971.0;-0.03785344;-0.05341033;-0.021507252
1972.0;-0.0379265;-0.052666694;-0.022344619
1973.0;-0.037765794;-0.051802225;-0.022978818
1974.0;-0.037601255;-0.050891556;-0.023472367
1975.0;-0.03724524;-0.04991016;-0.023935713
1976.0;-0.03674685;-0.0488344;-0.024028888
1977.0;-0.036122482;-0.04766898;-0.023982547
1978.0;-0.03545259;-0.046457354;-0.023734763
1979.0;-0.034654785;-0.045159355;-0.023366265
1980.0;-0.033728387;-0.043833822;-0.02286324
1981.0;-0.0326855;-0.042566203;-0.022206834
1982.0;-0.031435452;-0.041051865;-0.021399176
1983.0;-0.03008205;-0.03951681;-0.020389786
1984.0;-0.028640194;-0.037836283;-0.019214338
1985.0;-0.027083116;-0.036156103;-0.01786298
1986.0;-0.025375271;-0.034330588;-0.01638202
1987.0;-0.023577096;-0.03229625;-0.014715422
1988.0;-0.021660374;-0.030205337;-0.012939238
1989.0;-0.019597534;-0.028062759;-0.010906585
1990.0;-0.017425852;-0.025838554;-0.008811211
1991.0;-0.015124495;-0.023500498;-0.006537385
1992.0;-0.012773357;-0.021088982;-0.0042391424
1993.0;-0.010193386;-0.018462315;-0.0017088325
1994.0;-0.007564575;-0.015839007;0.00095975486
1995.0;-0.004745425;-0.013060278;0.0037777415
1996.0;-0.0018281832;-0.010121539;0.006651947
1997.0;0.0011798708;-0.007106;0.00971761
1998.0;0.0043143285;-0.0039460114;0.012956865
1999.0;0.0075733587;-0.00067317125;0.016276302
2000.0;0.011008252;0.0027157262;0.019693984
2001.0;0.014532413;0.006147522;0.023346316
2002.0;0.018187573;0.009729376;0.02714846
2003.0;0.02196633;0.013409715;0.031010961
2004.0;0.025868224;0.017195946;0.035002805
2005.0;0.029878058;0.021041155;0.03921524
2006.0;0.034068383;0.024911838;0.04357368
2007.0;0.038305208;0.02891828;0.048033025
2008.0;0.042661592;0.03299876;0.052762628
2009.0;0.047228385;0.037121665;0.05764597
2010.0;0.05188024;0.041374948;0.06264712
2011.0;0.056574043;0.045738198;0.06783463
2012.0;0.0614354;0.050172217;0.07322712
2013.0;0.06646194;0.054635942;0.078733206
2014.0;0.071581356;0.05920314;0.08451739
2015.0;0.076881304;0.06370539;0.09057625
2016.0;0.082333714;0.068396896;0.09670217
2017.0;0.08787178;0.073038705;0.102943726
2018.0;0.093583375;0.07798898;0.109380916
2019.0;0.09926556;0.08288707;0.116072394
2020.0;0.10508226;0.08787354;0.12283306
2021.0;0.11108615;0.09291435;0.12988591
2022.0;0.11720388;0.09813539;0.13694644
2023.0;0.123473406;0.10343741;0.14418148
2024.0;0.12986895;0.10877405;0.15156208
2025.0;0.1364236;0.11416552;0.15925834
2026.0;0.14300908;0.119541936;0.16688384
2027.0;0.1497866;0.1248865;0.17480835
2028.0;0.1568036;0.13061123;0.18282302
2029.0;0.16372345;0.13634083;0.1910554
2030.0;0.17084964;0.14222908;0.19941083
