1970.0;-0.08093221;-0.10282451;-0.058694657
1971.0;-0.0800881;-0.1006513;-0.05905999
1972.0;-0.07903059;-0.09865689;-0.05939382
1973.0;-0.07790187;-0.096380904;-0.05938266
1974.0;-0.076754995;-0.094092116;-0.059108283
1975.0;-0.07536612;-0.091783755;-0.0587311
1976.0;-0.07390027;-0.08949737;-0.05800284
1977.0;-0.07226748;-0.08728607;-0.057141367
1978.0;-0.07048951;-0.08487185;-0.056089237
1979.0;-0.06856305;-0.082230434;-0.054871317
1980.0;-0.06658684;-0.07968265;-0.053565495
1981.0;-0.06444272;-0.07710326;-0.05210584
1982.0;-0.0621902;-0.07434863;-0.05037921
1983.0;-0.05986199;-0.07160353;-0.048335765
1984.0;-0.057317756;-0.06876949;-0.046137776
1985.0;-0.054661997;-0.06576357;-0.043784317
1986.0;-0.051928565;-0.062711224;-0.041244686
1987.0;-0.048990015;-0.05952256;-0.038552497
1988.0;-0.045993425;-0.056429826;-0.035637684
1989.0;-0.042797927;-0.05309801;-0.032579888
1990.0;-0.03951883;-0.04989903;-0.029380387
1991.0;-0.03615687;-0.046460997;-0.026003586
1992.0;-0.03270337;-0.042834967;-0.022544267
1993.0;-0.029055282;-0.03922633;-0.018864594
1994.0;-0.025239646;-0.035379186;-0.015105255
1995.0;-0.021366654;-0.031437386;-0.011160103
1996.0;-0.017355096;-0.027457146;-0.0071431655
1997.0;-0.013203987;-0.023260543;-0.002974594
1998.0;-0.008960975;-0.019061416;0.0012976914
1999.0;-0.0045564193;-0.014724708;0.0058604204
2000.0;0.0;-0.010189217;0.010498733
2001.0;0.0047412794;-0.005686325;0.015326454
2002.0;0.009520951;-0.000875473;0.020194167
2003.0;0.014543464;0.003942131;0.02519059
2004.0;0.019539222;0.008796264;0.030413894
2005.0;0.024768302;0.013812912;0.035791937
2006.0;0.03008438;0.018764999;0.041453835
2007.0;0.035571877;0.023928445;0.047150794
2008.0;0.04109858;0.029013747;0.053210333
2009.0;0.04678289;0.03435189;0.05941155
2010.0;0.05262339;0.039761316;0.065635234
2011.0;0.058565103;0.04515307;0.07219294
2012.0;0.06464405;0.050681937;0.07888557
2013.0;0.070879586;0.056250222;0.085824594
2014.0;0.07718403;0.06180146;0.092984654
2015.0;0.08361335;0.067354076;0.100310385
2016.0;0.09006321;0.0729156;0.1077217
2017.0;0.09685041;0.07846134;0.115357906
2018.0;0.10367451;0.08424703;0.12303973
2019.0;0.11062751;0.090011455;0.13110742
2020.0;0.117730506;0.09589866;0.13925564
2021.0;0.12503988;0.101860955;0.14767523
2022.0;0.1322499;0.107855566;0.15624683
2023.0;0.13983457;0.11388059;0.16517474
2024.0;0.1474451;0.11998164;0.17412409
2025.0;0.15530667;0.12638704;0.18352872
2026.0;0.16314276;0.13278122;0.1931565
2027.0;0.1709733;0.13898575;0.20278879
2028.0;0.1792671;0.14531696;0.21268591
2029.0;0.18745597;0.15178704;0.222974
2030.0;0.19582541;0.15816407;0.2334383
2031.0;0.20445734;0.16489603;0.24380592
2032.0;0.2130892;0.17179318;0.25439614
2033.0;0.22194497;0.17856842;0.2649549
2034.0;0.23071432;0.18531653;0.275713
2035.0;0.23965043;0.19219312;0.28655574
2036.0;0.24877176;0.19912918;0.29796085
2037.0;0.25796258;0.20605387;0.30942103
2038.0;0.26723862;0.21323767;0.3211352
2039.0;0.2766333;0.22038782;0.3328349
2040.0;0.28626987;0.22777082;0.34484017
2041.0;0.29597762;0.23509683;0.35708725
2042.0;0.3058507;0.24262121;0.3695098
2043.0;0.31583074;0.25003004;0.38219345
2044.0;0.32594815;0.2578253;0.39517948
2045.0;0.33618107;0.26532573;0.40809652
2046.0;0.3467243;0.27313608;0.42115116
2047.0;0.35723132;0.28090385;0.4340112
2048.0;0.3679394;0.288943;0.4472122
2049.0;0.37875283;0.2965883;0.46080986
2050.0;0.38961777;0.3044561;0.47472233
