2020.0;0.069301836;0.069301836;0.08930183
2021.0;0.07530183;0.07330184;0.09530184
2022.0;0.08130183;0.07730184;0.101301834
2023.0;0.087301835;0.08130183;0.10730183
2024.0;0.09330183;0.08530183;0.11330184
2025.0;0.09930184;0.08930183;0.11930183
2026.0;0.105301835;0.09330183;0.12530184
2027.0;0.11130183;0.09730183;0.13130184
2028.0;0.11730184;0.101301834;0.13730183
2029.0;0.123301834;0.105301835;0.14330183
2030.0;0.12930183;0.109301835;0.14930183
2031.0;0.13530183;0.11430183;0.15730183
2032.0;0.14130184;0.11930183;0.16530183
2033.0;0.14730184;0.124301836;0.17330183
2034.0;0.15330184;0.12930183;0.18130183
2035.0;0.15930183;0.13430184;0.18930183
2036.0;0.16530183;0.13930184;0.19730183
2037.0;0.17130183;0.14430183;0.20530184
2038.0;0.17730184;0.14930183;0.21330184
2039.0;0.18330184;0.15430184;0.22130184
2040.0;0.18930183;0.15930183;0.22930184
2041.0;0.19830184;0.16530183;0.23830183
2042.0;0.20730184;0.17130183;0.24730183
2043.0;0.21630183;0.17730184;0.25630185
2044.0;0.22530183;0.18330184;0.26530185
2045.0;0.23430184;0.18930183;0.27430186
2046.0;0.24330184;0.19530183;0.28330186
2047.0;0.25230184;0.20130183;0.29230186
2048.0;0.26130185;0.20730184;0.30130184
2049.0;0.27030182;0.21330184;0.3103018
2050.0;0.27930185;0.21930183;0.31930184
2051.0;0.2893018;0.22730184;0.33030182
2052.0;0.29930186;0.23530184;0.34130186
2053.0;0.30930185;0.24330184;0.35230184
2054.0;0.31930184;0.25130185;0.36330184
2055.0;0.32930186;0.25930184;0.37430185
2056.0;0.33930185;0.26730186;0.38530186
2057.0;0.34930184;0.27530184;0.3963018
2058.0;0.35930184;0.28330186;0.40730184
2059.0;0.36930183;0.29130182;0.41830182
2060.0;0.37930185;0.29930186;0.42930186
2061.0;0.39230183;0.30930182;0.4423018
2062.0;0.40530184;0.31930184;0.45530185
2063.0;0.41830185;0.32930186;0.46830186
2064.0;0.43130186;0.33930185;0.48130184
2065.0;0.44430184;0.34930184;0.49430186
2066.0;0.45730186;0.35930184;0.50730187
2067.0;0.4703018;0.36930186;0.5203018
2068.0;0.48330185;0.37930185;0.53330183
2069.0;0.49630183;0.3893018;0.54630184
2070.0;0.50930184;0.39930186;0.5593018
2071.0;0.52330184;0.4123018;0.5723018
2072.0;0.53730184;0.42530185;0.5853018
2073.0;0.55130184;0.43830186;0.5983018
2074.0;0.5653019;0.45130184;0.6113019
2075.0;0.57930183;0.46430185;0.6243018
2076.0;0.59330183;0.47730184;0.6373018
2077.0;0.60730183;0.49030182;0.6503018
2078.0;0.62130183;0.50330186;0.6633018
2079.0;0.6353018;0.5163018;0.67630184
2080.0;0.6493018;0.5293018;0.68930185
2081.0;0.6653018;0.5503018;0.7053018
2082.0;0.68130183;0.5713018;0.7213018
2083.0;0.6973018;0.59230185;0.7373018
2084.0;0.7133019;0.6133019;0.75330186
2085.0;0.7293018;0.63430184;0.76930183
2086.0;0.74530184;0.6553018;0.7853018
2087.0;0.7613018;0.67630184;0.80130184
2088.0;0.77730185;0.6973018;0.8173018
2089.0;0.7933018;0.71830183;0.83330184
2090.0;0.8093018;0.7393018;0.8493018
2091.0;0.8273018;0.76430184;0.8643018
2092.0;0.8453018;0.7893018;0.87930185
2093.0;0.8633018;0.81430185;0.89430183
2094.0;0.8813019;0.8393019;0.9093019
2095.0;0.8993018;0.8643018;0.9243018
2096.0;0.91730183;0.88930184;0.93930185
2097.0;0.93530184;0.9143018;0.95430183
2098.0;0.95330185;0.93930185;0.9693018
2099.0;0.9713018;0.9643018;0.9843018
2100.0;0.9893018;0.9893018;0.9993018
