2020.0;0.07294319;0.0478668;0.12424994
2021.0;0.07688207;0.050851148;0.12987426
2022.0;0.080820955;0.0538355;0.13549858
2023.0;0.08475983;0.05681985;0.14112289
2024.0;0.088698715;0.059804197;0.14674722
2025.0;0.0926376;0.062788546;0.15237153
2026.0;0.096576475;0.0657729;0.15799585
2027.0;0.10051536;0.06875725;0.16362016
2028.0;0.10445424;0.0717416;0.1692445
2029.0;0.10839312;0.07472594;0.1748688
2030.0;0.112332;0.07771029;0.18049312
2031.0;0.116671205;0.080991;0.18731835
2032.0;0.1210104;0.084271714;0.19414364
2033.0;0.1253496;0.08755241;0.20096888
2034.0;0.1296888;0.09083313;0.20779413
2035.0;0.134028;0.094113834;0.21461938
2036.0;0.1383672;0.09739454;0.22144464
2037.0;0.1427064;0.10067524;0.22826988
2038.0;0.1470456;0.103955954;0.23509514
2039.0;0.1513848;0.10723665;0.2419204
2040.0;0.155724;0.11051737;0.24874565
2041.0;0.16046235;0.114317976;0.2559497
2042.0;0.16520073;0.11811861;0.2631538
2043.0;0.16993909;0.12191922;0.27035785
2044.0;0.17467746;0.12571985;0.2775619
2045.0;0.1794158;0.12952046;0.28476596
2046.0;0.18415417;0.13332108;0.29197004
2047.0;0.18889254;0.1371217;0.2991741
2048.0;0.19363089;0.14092232;0.30637816
2049.0;0.19836926;0.14472295;0.3135822
2050.0;0.20310763;0.14852355;0.3207863
2051.0;0.20811605;0.1526261;0.32815617
2052.0;0.21312448;0.15672864;0.33552605
2053.0;0.21813293;0.16083118;0.34289593
2054.0;0.22314136;0.16493371;0.35026583
2055.0;0.22814979;0.16903625;0.35763568
2056.0;0.23315822;0.17313881;0.36500555
2057.0;0.23816666;0.17724136;0.37237546
2058.0;0.24317507;0.18134388;0.37974536
2059.0;0.2481835;0.18544643;0.38711524
2060.0;0.25319195;0.18954897;0.39448512
2061.0;0.2584208;0.19388337;0.4023831
2062.0;0.2636497;0.1982178;0.41028106
2063.0;0.26887858;0.2025522;0.418179
2064.0;0.27410746;0.20688662;0.42607704
2065.0;0.27933633;0.21122101;0.43397498
2066.0;0.2845652;0.21555541;0.44187295
2067.0;0.2897941;0.21988983;0.44977093
2068.0;0.29502293;0.22422424;0.45766887
2069.0;0.30025187;0.22855866;0.46556687
2070.0;0.30548072;0.23289306;0.47346485
2071.0;0.31135443;0.2377311;0.48171732
2072.0;0.3172281;0.24256912;0.4899698
2073.0;0.32310182;0.24740717;0.49822226
2074.0;0.32897553;0.2522452;0.50647473
2075.0;0.3348492;0.2570832;0.5147272
2076.0;0.3407229;0.26192126;0.5229797
2077.0;0.34659663;0.26675928;0.5312322
2078.0;0.3524703;0.27159733;0.5394846
2079.0;0.358344;0.27643535;0.54773706
2080.0;0.3642177;0.28127337;0.55598956
2081.0;0.37047565;0.28636724;0.5650488
2082.0;0.3767336;0.29146117;0.5741082
2083.0;0.38299155;0.29655504;0.5831675
2084.0;0.3892495;0.30164894;0.5922268
2085.0;0.39550745;0.30674282;0.60128605
2086.0;0.40176538;0.31183672;0.61034536
2087.0;0.40802336;0.3169306;0.6194047
2088.0;0.41428128;0.3220245;0.628464
2089.0;0.42053926;0.3271184;0.6375233
2090.0;0.42679718;0.33221227;0.6465826
2091.0;0.43283248;0.3365025;0.6572707
2092.0;0.4388678;0.34079272;0.66795886
2093.0;0.44490308;0.34508294;0.67864704
2094.0;0.45093837;0.34937316;0.6893352
2095.0;0.4569737;0.35366336;0.70002335
2096.0;0.46300897;0.35795358;0.71071154
2097.0;0.46904427;0.3622438;0.7213997
2098.0;0.4750796;0.366534;0.7320879
2099.0;0.48111486;0.37082422;0.742776
2100.0;0.48715016;0.37511444;0.75346416
