2020.0;0.10508226;0.0738039;0.15863486
2021.0;0.113947;0.07996397;0.17362167
2022.0;0.12281175;0.08612404;0.18860853
2023.0;0.13167648;0.09228412;0.20359536
2024.0;0.14054123;0.098444186;0.21858218
2025.0;0.14940597;0.10460425;0.23356901
2026.0;0.1582707;0.110764325;0.24855585
2027.0;0.16713543;0.11692439;0.26354268
2028.0;0.1760002;0.12308446;0.27852952
2029.0;0.18486492;0.12924452;0.29351637
2030.0;0.19372967;0.1354046;0.30850318
2031.0;0.20444846;0.14348966;0.32905972
2032.0;0.21516725;0.15157473;0.34961623
2033.0;0.22588602;0.15965979;0.3701728
2034.0;0.2366048;0.16774487;0.3907293
2035.0;0.24732357;0.17582993;0.41128582
2036.0;0.25804237;0.18391499;0.43184236
2037.0;0.26876113;0.19200006;0.4523989
2038.0;0.27947992;0.20008512;0.4729554
2039.0;0.2901987;0.20817018;0.49351195
2040.0;0.30091748;0.21625525;0.5140685
2041.0;0.31455633;0.22731857;0.53728116
2042.0;0.3281952;0.23838189;0.5604938
2043.0;0.34183407;0.24944523;0.58370656
2044.0;0.35547295;0.26050857;0.60691917
2045.0;0.3691118;0.2715719;0.6301319
2046.0;0.38275066;0.2826352;0.65334463
2047.0;0.3963895;0.29369855;0.67655724
2048.0;0.4100284;0.30476186;0.6997699
2049.0;0.42366725;0.31582516;0.7229826
2050.0;0.43730614;0.32688853;0.7461953
2051.0;0.4546015;0.3403654;0.7693535
2052.0;0.4718969;0.3538424;0.7925118
2053.0;0.48919225;0.36731935;0.81567013
2054.0;0.50648767;0.38079625;0.8388284
2055.0;0.523783;0.3942732;0.8619866
2056.0;0.5410784;0.40775013;0.8851449
2057.0;0.5583738;0.42122704;0.9083031
2058.0;0.5756691;0.43470398;0.93146145
2059.0;0.5929645;0.4481809;0.95461965
2060.0;0.6102599;0.46165782;0.9777779
2061.0;0.6321471;0.4776318;1.0010587
2062.0;0.6540343;0.4936058;1.0243394
2063.0;0.6759215;0.5095798;1.0476203
2064.0;0.69780874;0.52555376;1.0709012
2065.0;0.7196959;0.5415277;1.0941819
2066.0;0.7415831;0.55750173;1.1174626
2067.0;0.76347035;0.5734757;1.1407434
2068.0;0.78535753;0.5894497;1.1640242
2069.0;0.8072448;0.6054236;1.1873051
2070.0;0.82913196;0.6213976;1.2105858
2071.0;0.8539608;0.64071107;1.2348645
2072.0;0.8787897;0.66002446;1.2591432
2073.0;0.9036185;0.67933786;1.2834219
2074.0;0.9284474;0.69865125;1.3077005
2075.0;0.9532763;0.7179646;1.3319793
2076.0;0.9781052;0.73727804;1.3562579
2077.0;1.0029341;0.75659144;1.3805367
2078.0;1.0277629;0.77590483;1.4048153
2079.0;1.0525918;0.7952182;1.429094
2080.0;1.0774207;0.8145316;1.4533727
2081.0;1.1052938;0.8364714;1.4799026
2082.0;1.1331669;0.8584112;1.5064324
2083.0;1.16104;0.88035095;1.5329624
2084.0;1.1889131;0.90229076;1.5594922
2085.0;1.2167861;0.92423046;1.5860221
2086.0;1.2446592;0.9461702;1.612552
2087.0;1.2725322;0.96810997;1.639082
2088.0;1.3004054;0.9900498;1.6656119
2089.0;1.3282783;1.0119896;1.6921417
2090.0;1.3561515;1.0339293;1.7186716
2091.0;1.3852867;1.0558718;1.7506028
2092.0;1.4144222;1.0778145;1.7825344
2093.0;1.4435574;1.0997571;1.8144655
2094.0;1.4726927;1.1216997;1.846397
2095.0;1.501828;1.1436422;1.8783283
2096.0;1.5309634;1.1655847;1.9102597
2097.0;1.5600986;1.1875273;1.9421911
2098.0;1.5892339;1.2094699;1.9741224
2099.0;1.6183692;1.2314125;2.006054
2100.0;1.6475046;1.2533551;2.0379853
