2020.0;0.074729376;0.06472938;0.074729376
2021.0;0.078729376;0.067729376;0.07972938
2022.0;0.08272938;0.070729375;0.08472938
2023.0;0.08672938;0.07372938;0.089729376
2024.0;0.09072938;0.07672938;0.09472938
2025.0;0.09472938;0.07972938;0.099729374
2026.0;0.09872938;0.08272938;0.10472938
2027.0;0.10272938;0.085729375;0.10972938
2028.0;0.10672938;0.088729374;0.114729375
2029.0;0.11072938;0.09172938;0.11972938
2030.0;0.114729375;0.09472938;0.12472938
2031.0;0.118729375;0.09872938;0.12972938
2032.0;0.122729376;0.10272938;0.13472937
2033.0;0.12672938;0.10672938;0.13972938
2034.0;0.13072939;0.11072939;0.14472939
2035.0;0.13472939;0.11472938;0.14972939
2036.0;0.13872936;0.11872938;0.15472938
2037.0;0.14272939;0.12272938;0.15972939
2038.0;0.14672938;0.12672938;0.16472939
2039.0;0.15072939;0.13072939;0.16972938
2040.0;0.15472938;0.13472939;0.17472939
2041.0;0.15972938;0.13972938;0.18072937
2042.0;0.16472939;0.14472939;0.18672939
2043.0;0.16972938;0.14972939;0.19272938
2044.0;0.17472939;0.15472938;0.1987294
2045.0;0.17972939;0.15972939;0.20472938
2046.0;0.18472938;0.16472939;0.21072938
2047.0;0.18972936;0.16972937;0.21672939
2048.0;0.19472939;0.17472939;0.22272938
2049.0;0.19972938;0.17972939;0.22872938
2050.0;0.20472938;0.18472938;0.23472938
2051.0;0.20972937;0.18972936;0.23972937
2052.0;0.21472938;0.19472939;0.24472938
2053.0;0.21972936;0.19972937;0.24972937
2054.0;0.2247294;0.20472941;0.25472936
2055.0;0.22972938;0.20972939;0.25972936
2056.0;0.23472936;0.21472937;0.26472938
2057.0;0.23972939;0.21972938;0.26972938
2058.0;0.24472938;0.22472939;0.27472937
2059.0;0.24972938;0.22972938;0.27972937
2060.0;0.2547294;0.23472938;0.28472936
2061.0;0.26072937;0.24072938;0.28972936
2062.0;0.26672938;0.24672939;0.29472938
2063.0;0.27272937;0.25272936;0.29972938
2064.0;0.27872938;0.25872937;0.30472937
2065.0;0.28472936;0.26472938;0.30972937
2066.0;0.29072937;0.27072936;0.31472936
2067.0;0.29672936;0.27672938;0.31972936
2068.0;0.30272937;0.28272936;0.32472938
2069.0;0.30872938;0.28872937;0.32972938
2070.0;0.31472936;0.29472938;0.33472937
2071.0;0.32072937;0.30072936;0.34072936
2072.0;0.32672936;0.30672938;0.34672937
2073.0;0.33272937;0.31272936;0.35272938
2074.0;0.33872938;0.31872937;0.35872936
2075.0;0.34472936;0.32472938;0.36472937
2076.0;0.35072938;0.33072937;0.37072936
2077.0;0.35672936;0.33672938;0.37672937
2078.0;0.36272937;0.34272936;0.38272938
2079.0;0.36872938;0.34872937;0.38872936
2080.0;0.37472937;0.35472938;0.39472938
2081.0;0.38072938;0.36172938;0.39972934
