2020.0;0.11692383;0.089712836;0.14560358
2021.0;0.12355232;0.09440856;0.15426347
2022.0;0.13018082;0.09910427;0.16292338
2023.0;0.1368093;0.103799984;0.17158328
2024.0;0.1434378;0.1084957;0.1802432
2025.0;0.1500663;0.1131914;0.18890308
2026.0;0.1566948;0.117887124;0.19756298
2027.0;0.16332328;0.12258284;0.20622288
2028.0;0.16995178;0.12727855;0.21488278
2029.0;0.17658028;0.13197428;0.22354268
2030.0;0.18320876;0.13666998;0.23220257
2031.0;0.18993443;0.14205407;0.2404042
2032.0;0.19666012;0.14743815;0.24860585
2033.0;0.20338577;0.15282224;0.25680748
2034.0;0.21011145;0.15820631;0.2650091
2035.0;0.21683711;0.16359039;0.27321076
2036.0;0.22356278;0.16897449;0.28141236
2037.0;0.23028845;0.17435855;0.28961402
2038.0;0.23701411;0.17974265;0.29781565
2039.0;0.24373978;0.18512672;0.30601728
2040.0;0.25046545;0.19051081;0.3142189
2041.0;0.25683147;0.19557218;0.3220633
2042.0;0.26319754;0.2006336;0.32990772
2043.0;0.2695636;0.20569499;0.33775213
2044.0;0.27592963;0.21075639;0.34559652
2045.0;0.28229564;0.21581778;0.3534409
2046.0;0.2886617;0.22087918;0.36128533
2047.0;0.29502773;0.22594057;0.36912975
2048.0;0.30139378;0.23100197;0.37697417
2049.0;0.3077598;0.23606336;0.38481858
2050.0;0.31412587;0.24112475;0.39266297
2051.0;0.32003966;0.24597116;0.3999575
2052.0;0.32595348;0.25081757;0.40725204
2053.0;0.3318673;0.255664;0.4145466
2054.0;0.33778113;0.2605104;0.42184114
2055.0;0.34369496;0.2653568;0.42913568
2056.0;0.34960878;0.2702032;0.43643025
2057.0;0.35552257;0.27504963;0.44372475
2058.0;0.3614364;0.27989605;0.45101932
2059.0;0.36735022;0.28474247;0.45831385
2060.0;0.37326404;0.28958887;0.4656084
2061.0;0.37856835;0.2939865;0.47193557
2062.0;0.3838727;0.29838416;0.47826278
2063.0;0.389177;0.30278182;0.48458996
2064.0;0.39448133;0.30717948;0.49091718
2065.0;0.39978564;0.3115771;0.49724436
2066.0;0.40508997;0.3159748;0.5035715
2067.0;0.41039428;0.32037243;0.5098987
2068.0;0.41569862;0.3247701;0.51622593
2069.0;0.42100292;0.32916772;0.5225531
2070.0;0.42630726;0.33356535;0.5288803
2071.0;0.43087426;0.33713293;0.5346577
2072.0;0.43544134;0.34070054;0.54043514
2073.0;0.44000837;0.34426808;0.54621255
2074.0;0.44457543;0.3478357;0.55198985
2075.0;0.44914246;0.35140327;0.5577673
2076.0;0.4537095;0.3549708;0.5635447
