1970.0;-0.044400394;-0.052354068;-0.036257654
1971.0;-0.044098407;-0.051816627;-0.036302466
1972.0;-0.043680303;-0.051152598;-0.036230735
1973.0;-0.043293126;-0.050392013;-0.03609526
1974.0;-0.04280083;-0.049571574;-0.035778254
1975.0;-0.042147517;-0.048697833;-0.035387654
1976.0;-0.041434314;-0.047908597;-0.035027143
1977.0;-0.040674202;-0.04693875;-0.034535475
1978.0;-0.039808244;-0.045951914;-0.03384205
1979.0;-0.038829427;-0.04479801;-0.0331242
1980.0;-0.037783667;-0.04361602;-0.032244522
1981.0;-0.036641736;-0.042394403;-0.031239383
1982.0;-0.035474107;-0.041012157;-0.030233508
1983.0;-0.03418898;-0.039686747;-0.02904324
1984.0;-0.03295338;-0.03825721;-0.027802518
1985.0;-0.031521708;-0.036672607;-0.026385231
1986.0;-0.030004326;-0.035094254;-0.024869999
1987.0;-0.028394563;-0.03356423;-0.023350082
1988.0;-0.026769811;-0.031825766;-0.021741454
1989.0;-0.024995532;-0.030025579;-0.019970553
1990.0;-0.023183214;-0.02810267;-0.01815898
1991.0;-0.021191102;-0.026100626;-0.016321413
1992.0;-0.019154862;-0.024054924;-0.014299454
1993.0;-0.017037388;-0.02192381;-0.012211214
1994.0;-0.014879492;-0.019717693;-0.010057036
1995.0;-0.012617305;-0.017458707;-0.0077682342
1996.0;-0.010259553;-0.015072424;-0.005428527
1997.0;-0.007810156;-0.0126011465;-0.003009072
1998.0;-0.0053019193;-0.010069035;-0.0004972202
1999.0;-0.0026675286;-0.007458212;0.0020763974
2000.0;2.4334864e-5;-0.0048424997;0.0048181647
2001.0;0.0028054095;-0.0020107832;0.007500574
2002.0;0.005674389;0.0008132653;0.010392391
2003.0;0.008612885;0.0037130744;0.0132707
2004.0;0.011625391;0.0066968543;0.016260114
2005.0;0.01472938;0.009712453;0.019364132
2006.0;0.017943788;0.012782152;0.022612853
2007.0;0.021175256;0.015910573;0.025822878
2008.0;0.024599234;0.01913952;0.029316561
2009.0;0.027991075;0.02250604;0.032952648
2010.0;0.031631444;0.0258816;0.0365758
2011.0;0.035265554;0.029397555;0.04029373
2012.0;0.038939167;0.032965843;0.044081006
2013.0;0.04275191;0.03649139;0.048026126
2014.0;0.046559993;0.0401449;0.052003626
2015.0;0.050516825;0.043824933;0.056096334
2016.0;0.054488923;0.04756051;0.060284384
2017.0;0.05858851;0.05135377;0.06475701
2018.0;0.0627748;0.055218577;0.06929259
2019.0;0.06709371;0.059023775;0.07399873
2020.0;0.071397744;0.06315049;0.078670554
2021.0;0.0757363;0.06733229;0.0834663
2022.0;0.08018373;0.071402535;0.088331096
2023.0;0.08475279;0.07552254;0.09326267
2024.0;0.08939447;0.07981797;0.09834881
2025.0;0.09423095;0.08398469;0.10363345
2026.0;0.09895666;0.0882605;0.109016255
2027.0;0.103842266;0.09269368;0.11433275
2028.0;0.108792186;0.09703445;0.11983304
2029.0;0.113820694;0.10170248;0.12548439
2030.0;0.119005814;0.106312096;0.13119444
2031.0;0.124279454;0.1109275;0.1368988
2032.0;0.12965913;0.11561096;0.14285412
2033.0;0.13510017;0.12033757;0.1488316
2034.0;0.1406406;0.12528624;0.15503474
2035.0;0.14616844;0.1301917;0.16128047
2036.0;0.15174732;0.1351752;0.1676685
2037.0;0.15747263;0.14018178;0.17411076
2038.0;0.16323382;0.14511868;0.18060678
2039.0;0.16917853;0.15034722;0.1872889
2040.0;0.17530563;0.15574484;0.19403398
2041.0;0.18144308;0.16105933;0.2009525
2042.0;0.18761584;0.16642362;0.20795734
2043.0;0.19401045;0.17182513;0.2149124
2044.0;0.20030937;0.17724128;0.2221032
2045.0;0.20667756;0.1828087;0.22946188
2046.0;0.2131602;0.18842989;0.23693494
2047.0;0.21971937;0.1940431;0.24441946
2048.0;0.22626905;0.19968964;0.2518752
2049.0;0.23305845;0.20540088;0.25969416
2050.0;0.239963;0.2111895;0.26758173
2051.0;0.2468123;0.21699488;0.27549365
2052.0;0.25379482;0.22291589;0.28355068
2053.0;0.2608946;0.22878143;0.2914626
2054.0;0.2680933;0.23488285;0.29951492
2055.0;0.27546704;0.2408562;0.30782422
2056.0;0.28268555;0.24707195;0.3164102
2057.0;0.2901395;0.25351056;0.32484558
2058.0;0.29766256;0.25988302;0.33359268
2059.0;0.30523545;0.266195;0.34228033
2060.0;0.31288227;0.27263135;0.35116428
2061.0;0.32065102;0.27913886;0.3601441
2062.0;0.3283576;0.28575957;0.3691358
2063.0;0.33624125;0.29238555;0.37816846
2064.0;0.3442875;0.29898366;0.38735178
2065.0;0.35258335;0.30566475;0.39678526
2066.0;0.36088112;0.31251124;0.4062551
2067.0;0.36918232;0.31942037;0.41586357
2068.0;0.37757853;0.32639214;0.4255747
2069.0;0.38617307;0.33342654;0.4352516
2070.0;0.3946258;0.34052357;0.44505778
2071.0;0.4033574;0.34770653;0.45487666
2072.0;0.41205108;0.35496628;0.464888
2073.0;0.42076588;0.3622666;0.4751039
2074.0;0.42970172;0.36960983;0.4853535
2075.0;0.4386085;0.37701777;0.49575216
2076.0;0.44739872;0.3844904;0.506219
2077.0;0.4566814;0.3920862;0.5166373
2078.0;0.4659148;0.39965183;0.52719665
2079.0;0.47515035;0.40728295;0.5378467
2080.0;0.48446637;0.41497958;0.548596
2081.0;0.49386272;0.42281654;0.5594664
2082.0;0.50344294;0.43068507;0.57049185
2083.0;0.5132527;0.43861434;0.5814818
2084.0;0.5228941;0.44660094;0.5926238
2085.0;0.5326142;0.45465595;0.6038735
2086.0;0.54240406;0.4628225;0.6152218
2087.0;0.5522552;0.47112933;0.6266687
2088.0;0.5620101;0.47944105;0.6382143
2089.0;0.5719801;0.48785037;0.6499684
2090.0;0.58207726;0.4962371;0.66163814
2091.0;0.59224886;0.50452846;0.673752
2092.0;0.6027816;0.5128527;0.68570316
2093.0;0.61332834;0.5214254;0.6978738
2094.0;0.6238608;0.53030443;0.7101808
2095.0;0.63441765;0.5392623;0.72259086
2096.0;0.6451667;0.547799;0.73510385
2097.0;0.6561592;0.5563779;0.7477123
2098.0;0.6669469;0.5652593;0.76026046
2099.0;0.67816526;0.5742202;0.77290833
2100.0;0.6891612;0.58327794;0.78554624
