2020.0;0.08472938;0.074729376;0.09472938
2021.0;0.09172938;0.078729376;0.107729375
2022.0;0.09872938;0.08272938;0.12072938
2023.0;0.10572938;0.08672938;0.13372937
2024.0;0.112729385;0.09072938;0.14672938
2025.0;0.119729385;0.09472938;0.15972939
2026.0;0.12672938;0.09872938;0.17272939
2027.0;0.13372938;0.10272938;0.18572937
2028.0;0.14072938;0.10672938;0.19872938
2029.0;0.14772938;0.11072938;0.21172939
2030.0;0.15472938;0.114729375;0.22472939
2031.0;0.16672938;0.12172938;0.24172936
2032.0;0.17872939;0.12872937;0.25872937
2033.0;0.19072938;0.13572939;0.27572936
2034.0;0.20272937;0.14272939;0.29272938
2035.0;0.21472937;0.14972939;0.30972937
2036.0;0.22672938;0.15672939;0.32672936
2037.0;0.23872937;0.16372937;0.34372938
2038.0;0.25072938;0.17072938;0.36072937
2039.0;0.26272938;0.17772938;0.37772933
2040.0;0.27472937;0.18472938;0.39472938
2041.0;0.29072937;0.19772936;0.41272935
2042.0;0.30672938;0.21072939;0.43072936
2043.0;0.32272938;0.22372937;0.44872937
2044.0;0.33872938;0.23672938;0.46672937
2045.0;0.35472938;0.24972937;0.48472938
2046.0;0.37072936;0.26272938;0.50272936
2047.0;0.38672936;0.27572936;0.52072936
2048.0;0.40272936;0.28872937;0.53872937
2049.0;0.41872934;0.30172938;0.5567294
2050.0;0.43472937;0.31472936;0.5747294
2051.0;0.45872933;0.33572936;0.5967294
2052.0;0.48272938;0.35672936;0.61872935
2053.0;0.50672936;0.37772936;0.64072937
2054.0;0.53072935;0.39872938;0.6627294
2055.0;0.55472934;0.41972938;0.6847294
2056.0;0.5787294;0.44072938;0.70672935
2057.0;0.6027294;0.46172938;0.72872937
2058.0;0.62672937;0.48272938;0.7507294
2059.0;0.65072936;0.50372934;0.7727294
2060.0;0.67472935;0.5247294;0.79472935
2061.0;0.70272934;0.55272937;0.82172936
2062.0;0.73072934;0.58072937;0.8487294
2063.0;0.7587294;0.60872936;0.8757294
2064.0;0.7867294;0.63672936;0.9027294
2065.0;0.8147294;0.66472936;0.92972934
2066.0;0.8427294;0.69272935;0.95672935
2067.0;0.8707294;0.72072935;0.98372936
2068.0;0.8987294;0.74872935;1.0107293
2069.0;0.9267294;0.77672935;1.0377294
2070.0;0.9547294;0.80472934;1.0647293
2071.0;0.9877294;0.8387294;1.0947294
2072.0;1.0207294;0.87272936;1.1247294
2073.0;1.0537294;0.90672934;1.1547294
2074.0;1.0867295;0.9407294;1.1847295
2075.0;1.1197294;0.97472936;1.2147294
2076.0;1.1527294;1.0087293;1.2447294
2077.0;1.1857294;1.0427294;1.2747294
2078.0;1.2187295;1.0767294;1.3047295
2079.0;1.2517292;1.1107292;1.3347292
2080.0;1.2847294;1.1447294;1.3647294
2081.0;1.3197292;1.1837293;1.3967292
2082.0;1.3547295;1.2227293;1.4287295
2083.0;1.3897294;1.2617294;1.4607294
2084.0;1.4247295;1.3007295;1.4927295
2085.0;1.4597293;1.3397294;1.5247294
2086.0;1.4947294;1.3787293;1.5567293
