2020.0;0.10479372;0.081827;0.12935306
2021.0;0.111360714;0.0867124;0.13772193
2022.0;0.11792772;0.091597795;0.1460908
2023.0;0.124494724;0.096483186;0.15445969
2024.0;0.13106172;0.101368584;0.16282856
2025.0;0.13762872;0.10625398;0.17119743
2026.0;0.14419572;0.11113937;0.17956631
2027.0;0.1507627;0.11602477;0.18793517
2028.0;0.15732971;0.12091016;0.19630407
2029.0;0.16389671;0.12579556;0.20467293
2030.0;0.17046371;0.13068095;0.21304181
2031.0;0.17718923;0.13646924;0.22082275
2032.0;0.18391474;0.14225754;0.22860372
2033.0;0.19064023;0.14804584;0.23638465
2034.0;0.19736575;0.15383413;0.24416558
2035.0;0.20409125;0.1596224;0.25194654
2036.0;0.21081674;0.16541071;0.25972748
2037.0;0.21754225;0.171199;0.26750842
2038.0;0.22426777;0.17698729;0.27528936
2039.0;0.23099326;0.18277559;0.28307033
2040.0;0.23771876;0.18856387;0.29085127
2041.0;0.24407451;0.19404373;0.29818135
2042.0;0.25043026;0.19952357;0.3055115
2043.0;0.25678602;0.20500341;0.31284162
2044.0;0.26314175;0.21048328;0.3201717
2045.0;0.26949745;0.21596311;0.32750183
2046.0;0.27585322;0.22144297;0.33483195
2047.0;0.28220895;0.22692281;0.34216204
2048.0;0.2885647;0.23240265;0.3494922
2049.0;0.29492044;0.23788251;0.35682228
2050.0;0.30127618;0.24336235;0.3641524
2051.0;0.3071385;0.2485798;0.37099865
2052.0;0.31300083;0.25379726;0.37784493
2053.0;0.31886315;0.25901473;0.38469118
2054.0;0.32472545;0.26423222;0.3915375
2055.0;0.3305878;0.26944968;0.39838374
2056.0;0.33645013;0.27466714;0.40523
2057.0;0.34231243;0.27988458;0.41207626
2058.0;0.34817475;0.28510204;0.4189225
2059.0;0.35403708;0.29031953;0.4257688
2060.0;0.3598994;0.295537;0.43261504
2061.0;0.36508754;0.30036536;0.4384845
2062.0;0.37027565;0.30519375;0.44435394
2063.0;0.37546375;0.31002212;0.45022342
2064.0;0.3806519;0.31485054;0.45609286
2065.0;0.38584;0.3196789;0.4619623
2066.0;0.39102814;0.3245073;0.4678318
2067.0;0.3962162;0.32933566;0.4737012
2068.0;0.40140435;0.33416402;0.4795707
2069.0;0.40659246;0.33899242;0.4854401
2070.0;0.41178057;0.3438208;0.49130958
2071.0;0.4163048;0.34781155;0.49652642
2072.0;0.42082903;0.3518023;0.5017434
2073.0;0.42535326;0.35579303;0.5069603
2074.0;0.4298775;0.35978377;0.51217717
2075.0;0.43440172;0.3637745;0.51739407
2076.0;0.43892595;0.36776525;0.52261096
2077.0;0.44345018;0.371756;0.52782786
2078.0;0.4479744;0.37574673;0.53304476
2079.0;0.45249864;0.37973747;0.5382616
2080.0;0.45702288;0.3837282;0.5434785
2081.0;0.46141395;0.38737583;0.54883635
2082.0;0.46580502;0.39102343;0.5541943
2083.0;0.47019607;0.39467105;0.5595522
2084.0;0.47458717;0.39831868;0.56491005
2085.0;0.47897822;0.40196627;0.5702679
2086.0;0.48336926;0.4056139;0.5756258
2087.0;0.48776034;0.4092615;0.5809837
2088.0;0.4921514;0.41290912;0.58634156
2089.0;0.49654248;0.41655675;0.5916994
2090.0;0.5009335;0.42020434;0.5970573
2091.0;0.50621825;0.4239237;0.6041733
2092.0;0.5115029;0.42764312;0.61128926
2093.0;0.5167876;0.43136248;0.6184052
2094.0;0.52207226;0.4350819;0.6255212
2095.0;0.5273569;0.43880126;0.6326371
2096.0;0.53264165;0.44252065;0.63975304
2097.0;0.5379263;0.44624004;0.646869
2098.0;0.543211;0.4499594;0.65398496
2099.0;0.5484957;0.45367882;0.6611009
2100.0;0.5537804;0.4573982;0.66821694
