2020.0;0.074776575;0.074776575;0.09477657
2021.0;0.080776565;0.07877657;0.10077657
2022.0;0.08677657;0.08277658;0.10677657
2023.0;0.092776574;0.08677657;0.11277656
2024.0;0.098776564;0.09077657;0.118776575
2025.0;0.10477657;0.09477657;0.124776565
2026.0;0.11077657;0.09877657;0.13077657
2027.0;0.11677656;0.102776565;0.13677657
2028.0;0.12277657;0.10677657;0.14277656
2029.0;0.12877657;0.11077657;0.14877656
2030.0;0.13477656;0.114776574;0.15477656
2031.0;0.14077656;0.11977656;0.16277656
2032.0;0.14677657;0.12477657;0.17077656
2033.0;0.15277657;0.12977657;0.17877658
2034.0;0.15877658;0.13477658;0.18677658
2035.0;0.16477656;0.13977657;0.19477656
2036.0;0.17077656;0.14477657;0.20277658
2037.0;0.17677656;0.14977656;0.21077657
2038.0;0.18277657;0.15477656;0.21877657
2039.0;0.18877657;0.15977657;0.22677657
2040.0;0.19477656;0.16477656;0.23477657
2041.0;0.20377657;0.17077656;0.24377656
2042.0;0.21277659;0.17677659;0.2527766
2043.0;0.22177657;0.18277659;0.26177657
2044.0;0.23077658;0.18877658;0.27077657
2045.0;0.23977658;0.19477656;0.27977657
2046.0;0.24877658;0.20077658;0.28877658
2047.0;0.2577766;0.20677656;0.29777658
2048.0;0.2667766;0.21277657;0.30677658
2049.0;0.2757766;0.21877657;0.3157766
2050.0;0.28477657;0.22477657;0.3247766
2051.0;0.2947766;0.23277657;0.33577657
2052.0;0.30477658;0.24077658;0.34677657
2053.0;0.31477657;0.24877658;0.35777658
2054.0;0.3247766;0.25677657;0.3687766
2055.0;0.33477658;0.2647766;0.37977657
2056.0;0.34477657;0.27277657;0.3907766
2057.0;0.3547766;0.2807766;0.40177658
2058.0;0.36477658;0.28877658;0.4127766
2059.0;0.37477657;0.2967766;0.42377657
2060.0;0.3847766;0.30477658;0.43477657
2061.0;0.39777657;0.31477657;0.4477766
2062.0;0.4107766;0.3247766;0.46077657
2063.0;0.42377654;0.33477658;0.47377655
2064.0;0.43677658;0.34477657;0.48677662
2065.0;0.44977656;0.3547766;0.49977654
2066.0;0.46277654;0.36477658;0.51277655
2067.0;0.47577655;0.37477657;0.52577657
2068.0;0.4887766;0.3847766;0.5387766
2069.0;0.5017766;0.39477658;0.5517765
2070.0;0.5147765;0.40477657;0.56477654
2071.0;0.5287765;0.41777658;0.57777655
2072.0;0.5427765;0.43077657;0.59077656
2073.0;0.5567765;0.44377655;0.6037766
2074.0;0.5707765;0.4567766;0.6167765
2075.0;0.5847765;0.46977654;0.62977654
2076.0;0.5987766;0.48277655;0.64277655
2077.0;0.6127766;0.49577656;0.65577656
2078.0;0.6267766;0.5087766;0.6687766
2079.0;0.6407766;0.52177656;0.6817765
2080.0;0.6547766;0.53477657;0.69477654
2081.0;0.67077655;0.55577654;0.71077657
2082.0;0.6867766;0.57677656;0.72677654
