1970.0;-3.7152092;-5.4258018;-2.0240853
1971.0;-3.7284133;-5.3669686;-2.1336088
1972.0;-3.736171;-5.292462;-2.2187095
1973.0;-3.7240167;-5.212216;-2.2781942
1974.0;-3.709238;-5.1176586;-2.3428743
1975.0;-3.6771958;-5.0164695;-2.3899364
1976.0;-3.6345382;-4.905533;-2.4037557
1977.0;-3.5812984;-4.78359;-2.3981903
1978.0;-3.5211272;-4.6636477;-2.3759708
1979.0;-3.4363728;-4.5326443;-2.3369756
1980.0;-3.3423476;-4.4051757;-2.291298
1981.0;-3.2455814;-4.2599115;-2.2248404
1982.0;-3.1238008;-4.1069026;-2.1417756
1983.0;-2.992661;-3.9460797;-2.039105
1984.0;-2.8519974;-3.773252;-1.9168028
1985.0;-2.6988804;-3.594529;-1.7817701
1986.0;-2.5342174;-3.4056697;-1.638603
1987.0;-2.358975;-3.2143111;-1.4654336
1988.0;-2.1629462;-3.0137568;-1.2890149
1989.0;-1.954084;-2.8065035;-1.1028031
1990.0;-1.7409855;-2.5831978;-0.89547634
1991.0;-1.50997;-2.3465717;-0.6782668
1992.0;-1.2673677;-2.097262;-0.44072542
1993.0;-1.017504;-1.8356276;-0.18702008
1994.0;-0.7543748;-1.5678718;0.07942553
1995.0;-0.47467166;-1.2861559;0.34394187
1996.0;-0.18235758;-1.0022612;0.6330911
1997.0;0.12229633;-0.7041532;0.94420147
1998.0;0.4411684;-0.39454225;1.2618791
1999.0;0.7685464;-0.07165451;1.5963104
2000.0;1.1035703;0.25728503;1.9393291
2001.0;1.451916;0.60588354;2.2969484
2002.0;1.815799;0.9616009;2.6763089
2003.0;2.2016995;1.330544;3.0719578
2004.0;2.593872;1.7042853;3.4854398
2005.0;2.9957309;2.08536;3.9107575
2006.0;3.4097092;2.4860427;4.3532553
2007.0;3.8436074;2.882131;4.809848
2008.0;4.283391;3.2988124;5.277537
2009.0;4.7338934;3.7186005;5.7637053
2010.0;5.197503;4.1554217;6.255576
2011.0;5.667516;4.589957;6.778187
2012.0;6.1597543;5.0337915;7.312855
2013.0;6.652733;5.474133;7.8730993
2014.0;7.169374;5.9331856;8.445824
2015.0;7.700946;6.4113665;9.037865
2016.0;8.234848;6.884304;9.640127
2017.0;8.780256;7.3589807;10.256723
2018.0;9.345884;7.841574;10.895687
2019.0;9.927872;8.353991;11.557137
2020.0;10.515394;8.865054;12.237588
2021.0;11.108992;9.363115;12.940163
2022.0;11.721376;9.865149;13.638783
2023.0;12.34453;10.380498;14.366022
2024.0;12.98735;10.890675;15.093676
2025.0;13.641558;11.432633;15.84366
2026.0;14.294874;11.980407;16.609165
2027.0;14.974966;12.533511;17.40379
2028.0;15.652594;13.098785;18.2196
2029.0;16.359518;13.660176;19.047762
2030.0;17.063166;14.246986;19.899479
2031.0;17.79394;14.827664;20.757616
2032.0;18.5224;15.407985;21.634663
2033.0;19.271555;15.978462;22.542812
2034.0;20.01782;16.585001;23.454424
2035.0;20.783096;17.199808;24.39799
2036.0;21.57018;17.818653;25.3533
2037.0;22.36666;18.434961;26.302197
2038.0;23.162899;19.065975;27.277176
2039.0;23.994162;19.715466;28.256994
2040.0;24.818705;20.385695;29.26698
2041.0;25.669687;21.042042;30.293705
2042.0;26.529613;21.69284;31.334232
2043.0;27.399689;22.400995;32.40706
2044.0;28.29218;23.066187;33.492867
2045.0;29.184687;23.761637;34.586708
2046.0;30.105997;24.462534;35.693428
2047.0;31.042904;25.189339;36.830284
2048.0;31.97262;25.912472;37.978294
2049.0;32.929462;26.644201;39.141796
2050.0;33.88578;27.35546;40.316612
2051.0;34.857117;28.09642;41.51868
2052.0;35.85381;28.84856;42.726555
2053.0;36.858784;29.589504;43.986053
2054.0;37.87845;30.333591;45.220737
2055.0;38.89478;31.117092;46.491142
2056.0;39.93166;31.89275;47.75971
2057.0;40.95861;32.66675;49.04867
2058.0;42.028923;33.44794;50.36048
2059.0;43.105152;34.264103;51.681725
2060.0;44.204082;35.077217;52.996193
2061.0;45.2938;35.922638;54.33491
2062.0;46.39921;36.748756;55.69936
2063.0;47.532013;37.567265;57.08133
2064.0;48.670856;38.43699;58.487762
2065.0;49.81469;39.311844;59.91889
2066.0;50.966633;40.202694;61.360424
2067.0;52.136284;41.092175;62.815613
2068.0;53.3184;41.96818;64.274284
2069.0;54.50965;42.858746;65.751724
2070.0;55.703297;43.745853;67.243454
