2020.0;0.1047222;0.079287;0.13385034
2021.0;0.11219533;0.08511836;0.14280167
2022.0;0.119668454;0.09094973;0.15175301
2023.0;0.12714157;0.09678108;0.16070433
2024.0;0.13461472;0.10261246;0.16965567
2025.0;0.14208783;0.10844381;0.178607
2026.0;0.14956096;0.11427517;0.18755832
2027.0;0.15703408;0.120106526;0.19650964
2028.0;0.16450721;0.1259379;0.20546097
2029.0;0.17198035;0.13176925;0.2144123
2030.0;0.17945346;0.13760062;0.22336364
2031.0;0.18735196;0.1442864;0.23252848
2032.0;0.19525047;0.15097217;0.24169332
2033.0;0.20314898;0.15765792;0.25085816
2034.0;0.21104747;0.16434371;0.260023
2035.0;0.21894597;0.17102948;0.26918784
2036.0;0.22684449;0.17771526;0.27835265
2037.0;0.23474298;0.18440102;0.28751752
2038.0;0.24264146;0.19108681;0.29668233
2039.0;0.25054;0.19777256;0.30584717
2040.0;0.25843847;0.20445834;0.31501204
2041.0;0.26628456;0.21114165;0.32401183
2042.0;0.27413064;0.21782498;0.3330117
2043.0;0.28197676;0.22450829;0.3420115
2044.0;0.28982282;0.23119162;0.35101137
2045.0;0.29766887;0.23787493;0.36001116
2046.0;0.30551496;0.24455823;0.36901098
2047.0;0.31336105;0.25124156;0.3780108
2048.0;0.32120714;0.25792485;0.38701066
2049.0;0.3290532;0.26460817;0.39601046
2050.0;0.33689928;0.2712915;0.40501028
2051.0;0.34482107;0.27860397;0.41364804
2052.0;0.3527429;0.28591645;0.42228583
2053.0;0.3606647;0.2932289;0.43092358
2054.0;0.36858654;0.30054137;0.43956134
2055.0;0.3765083;0.30785382;0.44819906
2056.0;0.3844301;0.3151663;0.45683685
2057.0;0.39235193;0.32247877;0.46547458
2058.0;0.40027374;0.32979122;0.47411233
2059.0;0.40819553;0.33710366;0.4827501
2060.0;0.41611734;0.34441614;0.49138784
2061.0;0.4240728;0.35180953;0.50023425
2062.0;0.43202832;0.35920298;0.50908065
2063.0;0.43998381;0.36659634;0.51792705
2064.0;0.4479393;0.37398976;0.52677345
2065.0;0.45589477;0.38138318;0.5356198
2066.0;0.4638503;0.38877654;0.54446626
2067.0;0.47180575;0.39617;0.5533126
2068.0;0.47976124;0.40356335;0.562159
2069.0;0.48771673;0.4109568;0.5710054
2070.0;0.4956722;0.4183502;0.5798518
2071.0;0.5038082;0.42574668;0.5889351
2072.0;0.51194423;0.43314314;0.5980182
2073.0;0.5200802;0.4405396;0.60710144
2074.0;0.52821624;0.4479361;0.6161847
2075.0;0.5363522;0.45533258;0.62526786
2076.0;0.5444882;0.46272907;0.6343511
2077.0;0.5526242;0.47012556;0.64343435
2078.0;0.56076026;0.47752205;0.6525175
2079.0;0.56889623;0.48491848;0.6616007
2080.0;0.5770322;0.49231496;0.670684
2081.0;0.58494836;0.49979755;0.67962974
2082.0;0.5928646;0.5072802;0.6885756
2083.0;0.6007807;0.51476276;0.69752145
2084.0;0.6086969;0.52224535;0.7064673
2085.0;0.61661303;0.5297279;0.7154131
2086.0;0.62452924;0.5372105;0.7243589
2087.0;0.6324454;0.5446931;0.73330474
2088.0;0.6403615;0.5521757;0.74225056
2089.0;0.6482777;0.5596583;0.7511964
2090.0;0.65619385;0.5671409;0.7601422
2091.0;0.6642615;0.57355154;0.77055675
2092.0;0.67232925;0.5799622;0.7809713
2093.0;0.6803969;0.5863729;0.7913859
2094.0;0.6884646;0.59278363;0.80180043
2095.0;0.6965323;0.5991943;0.8122149
2096.0;0.7046;0.605605;0.8226294
2097.0;0.71266764;0.6120156;0.83304393
2098.0;0.7207354;0.6184263;0.84345853
2099.0;0.72880304;0.62483704;0.8538731
2100.0;0.7368707;0.6312477;0.8642876
