2020.0;0.1047222;0.08014462;0.12997153
2021.0;0.11257637;0.08645237;0.13966168
2022.0;0.12043055;0.092760116;0.14935184
2023.0;0.12828471;0.09906787;0.15904199
2024.0;0.13613889;0.10537561;0.16873215
2025.0;0.14399308;0.111683354;0.1784223
2026.0;0.15184724;0.117991105;0.18811245
2027.0;0.1597014;0.12429885;0.19780262
2028.0;0.16755559;0.13060659;0.20749278
2029.0;0.17540976;0.13691434;0.21718293
2030.0;0.18326393;0.1432221;0.2268731
2031.0;0.1921617;0.15050314;0.23794083
2032.0;0.20105948;0.15778421;0.24900858
2033.0;0.20995724;0.16506527;0.26007628
2034.0;0.21885502;0.17234634;0.27114403
2035.0;0.22775277;0.17962737;0.28221178
2036.0;0.23665054;0.18690845;0.2932795
2037.0;0.24554832;0.1941895;0.30434725
2038.0;0.25444612;0.20147058;0.31541497
2039.0;0.26334387;0.20875162;0.3264827
2040.0;0.27224165;0.21603268;0.33755046
2041.0;0.28221425;0.22441107;0.34958825
2042.0;0.2921869;0.23278947;0.36162603
2043.0;0.30215952;0.24116784;0.3736638
2044.0;0.31213215;0.24954624;0.3857016
2045.0;0.3221048;0.25792462;0.39773938
2046.0;0.3320774;0.26630303;0.40977716
2047.0;0.34205002;0.27468142;0.42181495
2048.0;0.35202268;0.2830598;0.43385276
2049.0;0.3619953;0.2914382;0.44589055
2050.0;0.3719679;0.29981658;0.4579283
2051.0;0.38313758;0.30965498;0.47106895
2052.0;0.39430723;0.31949335;0.48420957
2053.0;0.40547687;0.32933173;0.4973502
2054.0;0.41664654;0.3391701;0.51049083
2055.0;0.42781615;0.34900847;0.52363145
2056.0;0.43898576;0.3588469;0.5367721
2057.0;0.45015547;0.36868528;0.5499127
2058.0;0.4613251;0.37852365;0.56305337
2059.0;0.47249475;0.38836202;0.576194
2060.0;0.4836644;0.39820042;0.5893346
2061.0;0.4967818;0.40942243;0.6046048
2062.0;0.50989926;0.42064446;0.619875
2063.0;0.5230167;0.43186653;0.63514525
2064.0;0.5361341;0.44308853;0.6504155
2065.0;0.5492515;0.45431054;0.66568565
2066.0;0.5623689;0.46553257;0.68095595
2067.0;0.5754863;0.47675458;0.69622606
2068.0;0.58860373;0.4879766;0.71149635
2069.0;0.60172117;0.49919865;0.7267665
2070.0;0.6148386;0.5104207;0.74203676
2071.0;0.630804;0.52412266;0.759664
2072.0;0.6467695;0.5378247;0.7772912
2073.0;0.6627349;0.55152667;0.7949185
2074.0;0.6787004;0.5652287;0.8125457
2075.0;0.6946658;0.5789307;0.8301729
2076.0;0.71063125;0.5926327;0.8478002
2077.0;0.7265966;0.6063346;0.8654274
2078.0;0.74256206;0.62003666;0.8830546
2079.0;0.75852746;0.63373864;0.90068185
2080.0;0.7744929;0.6474407;0.9183091
2081.0;0.7941386;0.6643453;0.9375972
2082.0;0.81378436;0.68125004;0.95688546
2083.0;0.83343005;0.6981547;0.9761736
2084.0;0.8530758;0.71505934;0.9954618
2085.0;0.8727215;0.731964;1.0147499
2086.0;0.8923672;0.74886864;1.0340381
2087.0;0.91201293;0.7657733;1.0533262
2088.0;0.9316586;0.782678;1.0726146
2089.0;0.9513043;0.79958266;1.0919026
2090.0;0.97095007;0.8164873;1.1111908
2091.0;0.9934738;0.83247477;1.1360078
2092.0;1.0159976;0.8484623;1.1608249
2093.0;1.0385214;0.8644497;1.185642
2094.0;1.0610452;0.88043725;1.210459
2095.0;1.0835688;0.8964247;1.2352761
2096.0;1.1060927;0.91241217;1.2600931
2097.0;1.1286165;0.9283997;1.2849102
2098.0;1.1511401;0.9443871;1.3097273
2099.0;1.1736641;0.9603746;1.3345444
2100.0;1.1961877;0.97636205;1.3593614
