2020.0;0.13007773;0.10448433;0.16046667
2021.0;0.13933226;0.11076982;0.17349002
2022.0;0.1485868;0.11705532;0.18651338
2023.0;0.15784131;0.12334082;0.19953674
2024.0;0.16709584;0.12962632;0.21256009
2025.0;0.17635037;0.1359118;0.22558345
2026.0;0.18560489;0.1421973;0.23860681
2027.0;0.19485942;0.1484828;0.25163016
2028.0;0.20411395;0.15476829;0.2646535
2029.0;0.21336849;0.16105379;0.27767685
2030.0;0.222623;0.16733928;0.29070023
2031.0;0.23529446;0.176435;0.30817086
2032.0;0.24796592;0.18553074;0.32564154
2033.0;0.2606374;0.19462645;0.34311217
2034.0;0.27330884;0.20372216;0.36058283
2035.0;0.28598028;0.2128179;0.37805346
2036.0;0.29865173;0.2219136;0.39552414
2037.0;0.31132323;0.23100933;0.41299474
2038.0;0.32399467;0.24010506;0.43046546
2039.0;0.3366661;0.24920079;0.4479361
2040.0;0.34933758;0.25829652;0.46540675
2041.0;0.36645052;0.2714173;0.48729676
2042.0;0.3835635;0.2845381;0.50918674
2043.0;0.40067646;0.2976589;0.5310768
2044.0;0.4177894;0.3107797;0.5529668
2045.0;0.43490234;0.3239005;0.5748568
2046.0;0.4520153;0.33702126;0.5967468
2047.0;0.46912822;0.35014206;0.61863685
2048.0;0.48624122;0.3632629;0.64052683
2049.0;0.50335413;0.37638363;0.6624169
2050.0;0.5204671;0.38950446;0.68430686
2051.0;0.5441367;0.4085299;0.71124923
2052.0;0.56780636;0.4275554;0.73819166
2053.0;0.59147596;0.44658092;0.76513404
2054.0;0.6151456;0.4656064;0.7920764
2055.0;0.63881516;0.48463187;0.8190188
2056.0;0.6624848;0.50365734;0.84596115
2057.0;0.6861544;0.5226828;0.8729035
2058.0;0.7098241;0.5417083;0.89984596
2059.0;0.7334936;0.56073374;0.9267883
2060.0;0.7571633;0.5797593;0.95373064
2061.0;0.78753984;0.6030949;0.9856263
2062.0;0.81791663;0.6264306;1.017522
2063.0;0.8482932;0.6497661;1.0494177
2064.0;0.87866986;0.6731018;1.0813134
2065.0;0.90904653;0.69643736;1.113209
2066.0;0.93942314;0.71977293;1.1451048
2067.0;0.96979976;0.7431086;1.1770004
2068.0;1.0001764;0.7664442;1.208896
2069.0;1.030553;0.7897798;1.2407917
2070.0;1.0609297;0.8131154;1.2726874
2071.0;1.0965303;0.8423714;1.3094493
2072.0;1.132131;0.87162745;1.3462116
2073.0;1.1677316;0.90088344;1.3829737
2074.0;1.2033323;0.9301394;1.4197356
2075.0;1.2389328;0.9593954;1.4564977
2076.0;1.2745335;0.98865145;1.4932598
2077.0;1.3101343;1.0179074;1.5300218
2078.0;1.3457348;1.0471635;1.5667839
2079.0;1.3813356;1.0764195;1.6035459
2080.0;1.4169362;1.1056755;1.640308
2081.0;1.4552073;1.1435205;1.680285
2082.0;1.4934788;1.1813656;1.7202623
2083.0;1.53175;1.2192107;1.7602395
2084.0;1.5700213;1.2570556;1.8002166
2085.0;1.6082925;1.2949008;1.8401937
2086.0;1.6465638;1.3327458;1.880171
2087.0;1.684835;1.3705909;1.920148
2088.0;1.7231063;1.4084361;1.9601252
2089.0;1.7613775;1.446281;2.0001025
2090.0;1.7996488;1.4841261;2.0400794
2091.0;1.8393985;1.5238224;2.082352
2092.0;1.8791486;1.5635186;2.124624
2093.0;1.9188982;1.6032151;2.1668963
2094.0;1.9586482;1.6429114;2.2091684
2095.0;1.998398;1.6826075;2.2514408
2096.0;2.0381477;1.7223039;2.2937129
2097.0;2.0778975;1.7620002;2.3359852
2098.0;2.1176474;1.8016964;2.3782573
2099.0;2.1573973;1.8413928;2.4205296
2100.0;2.197147;1.881089;2.4628017
