1970.0;-0.04415027;-0.051997803;-0.036132958
1971.0;-0.04385287;-0.051465426;-0.036172427
1972.0;-0.043514702;-0.050781198;-0.036136597
1973.0;-0.043093096;-0.049951736;-0.036063094
1974.0;-0.042597678;-0.049059696;-0.03581285
1975.0;-0.041919578;-0.048224818;-0.03542673
1976.0;-0.041299354;-0.047369126;-0.034953244
1977.0;-0.04056199;-0.04647766;-0.034448262
1978.0;-0.039719876;-0.045527432;-0.033751283
1979.0;-0.038764324;-0.0445516;-0.03303108
1980.0;-0.037737958;-0.043459605;-0.032092247
1981.0;-0.036647446;-0.042277083;-0.031112364
1982.0;-0.035486296;-0.040982228;-0.029958054
1983.0;-0.034193676;-0.039686713;-0.028876787
1984.0;-0.032836765;-0.038251817;-0.027572032
1985.0;-0.031362444;-0.036686238;-0.026228227
1986.0;-0.029858992;-0.035131373;-0.02477099
1987.0;-0.028253136;-0.033435557;-0.023247782
1988.0;-0.026573734;-0.031735625;-0.021530483
1989.0;-0.024821782;-0.029985353;-0.01979345
1990.0;-0.022981847;-0.028118938;-0.01792651
1991.0;-0.02104744;-0.02616184;-0.016092058
1992.0;-0.01905081;-0.024144635;-0.014133718
1993.0;-0.016951159;-0.02200109;-0.012038859
1994.0;-0.014776015;-0.01982792;-0.009950241
1995.0;-0.012500937;-0.017570315;-0.007692532
1996.0;-0.010146589;-0.0152229;-0.0053037135
1997.0;-0.007700569;-0.012793917;-0.0028801525
1998.0;-0.0051896386;-0.01022337;-0.0003955706
1999.0;-0.002602693;-0.007577593;0.002193041
2000.0;4.0806513e-5;-0.004861058;0.0048202514
2001.0;0.0028765388;-0.0020936008;0.0075736633
2002.0;0.0056943605;0.0007343633;0.010371635
2003.0;0.008637803;0.003630813;0.013293594
2004.0;0.011642566;0.006614479;0.016304621
2005.0;0.014776573;0.009592765;0.019471928
2006.0;0.017957099;0.012735741;0.02273692
2007.0;0.021210967;0.015978126;0.02601681
2008.0;0.024508536;0.019272434;0.029489422
2009.0;0.027921662;0.022656828;0.033065252
2010.0;0.031424128;0.026099764;0.036680922
2011.0;0.035050817;0.029626181;0.040424395
2012.0;0.03867584;0.03312167;0.04434447
2013.0;0.042474575;0.036728673;0.048252247
2014.0;0.046276942;0.040307995;0.05229046
2015.0;0.050221644;0.043992776;0.056454733
2016.0;0.054219943;0.04772414;0.06075323
2017.0;0.05833371;0.051476274;0.06504693
2018.0;0.062501706;0.055246525;0.06953793
2019.0;0.066707164;0.059148256;0.07409967
2020.0;0.07105719;0.063160464;0.07873849
2021.0;0.07548543;0.06722366;0.08352215
2022.0;0.0799991;0.07141854;0.08846473
2023.0;0.08468085;0.07552685;0.093465835
2024.0;0.089333326;0.079747476;0.09858322
2025.0;0.094087526;0.08396879;0.103698395
2026.0;0.0988225;0.08840026;0.10907615
2027.0;0.10373763;0.09273339;0.11439922
2028.0;0.108827874;0.09723208;0.11994328
2029.0;0.11385039;0.10189806;0.12553814
2030.0;0.119152375;0.10633792;0.13128129
2031.0;0.12444582;0.11105587;0.13721246
2032.0;0.12982395;0.11585228;0.14315197
2033.0;0.13529506;0.12058536;0.1493018
2034.0;0.14083397;0.12553301;0.15542886
2035.0;0.14646745;0.13035738;0.16173168
2036.0;0.15210463;0.13529056;0.1681231
2037.0;0.15784745;0.14033902;0.17463692
2038.0;0.16373602;0.14547089;0.1813507
2039.0;0.16970548;0.15054159;0.18808421
2040.0;0.1757741;0.15588379;0.1949207
2041.0;0.18181331;0.16119593;0.2019712
2042.0;0.18790978;0.16648287;0.2088936
2043.0;0.19413275;0.17187281;0.21601576
2044.0;0.20039836;0.17749986;0.22328405
2045.0;0.20692816;0.1830173;0.2303066
2046.0;0.21345279;0.1885755;0.23761417
2047.0;0.21995078;0.19428267;0.24514939
2048.0;0.22672078;0.19996557;0.25278625
2049.0;0.23341586;0.20587511;0.26048636
2050.0;0.24039175;0.21157148;0.26853678
2051.0;0.24749082;0.21757612;0.27635324
2052.0;0.2545893;0.22363608;0.28450376
2053.0;0.26176795;0.22956732;0.29253381
2054.0;0.26880267;0.23587528;0.3006295
2055.0;0.27596664;0.24183264;0.3088713
2056.0;0.28328168;0.2479838;0.31727841
2057.0;0.2907453;0.25414646;0.3258354
2058.0;0.29821995;0.26038322;0.3346006
2059.0;0.30584496;0.2666785;0.34323835
2060.0;0.3134088;0.27338743;0.35187495
2061.0;0.32110298;0.2797553;0.36083567
2062.0;0.32900393;0.28649318;0.36993164
2063.0;0.33702555;0.29337493;0.37899175
2064.0;0.34512168;0.30027926;0.38823548
2065.0;0.35312647;0.30726933;0.39748383
2066.0;0.36139238;0.31426927;0.40710422
2067.0;0.36966628;0.3211127;0.41669354
2068.0;0.37803552;0.3280249;0.4263009
2069.0;0.3864278;0.33512253;0.43615416
2070.0;0.39504573;0.34230512;0.4458031
2071.0;0.40361974;0.34940618;0.45560166
2072.0;0.4123111;0.35657164;0.4656453
2073.0;0.4208013;0.36389026;0.47572866
2074.0;0.42968416;0.37115982;0.48605126
2075.0;0.43870872;0.3787384;0.49634436
2076.0;0.44771308;0.38638592;0.5065642
2077.0;0.45688236;0.39403683;0.5172107
2078.0;0.4660123;0.4016612;0.5276381
2079.0;0.4753864;0.4093207;0.53816354
2080.0;0.48484635;0.4170017;0.54878926
2081.0;0.49422807;0.42524254;0.55955315
2082.0;0.5036456;0.4335556;0.5706767
2083.0;0.5129964;0.44184417;0.5819865
2084.0;0.5226755;0.44989035;0.59306055
2085.0;0.5324447;0.45800298;0.604424
2086.0;0.54233766;0.4661385;0.6159082
2087.0;0.55229545;0.47418988;0.62754154
2088.0;0.5624771;0.48230413;0.63927454
2089.0;0.5726822;0.49048123;0.65106976
2090.0;0.582696;0.49872118;0.66303957
2091.0;0.59280735;0.5074301;0.6750715
2092.0;0.60304433;0.51624036;0.6872031
2093.0;0.6133692;0.52487606;0.69926107
2094.0;0.62390435;0.53356785;0.7110259
2095.0;0.63448435;0.5424217;0.72366226
2096.0;0.6448696;0.55112225;0.7364037
2097.0;0.6553328;0.5598862;0.74905384
2098.0;0.6662495;0.56882006;0.76150703
2099.0;0.6772667;0.5776048;0.77384496
2100.0;0.688306;0.58670235;0.7868442
