1993.0;-0.020831201
1994.0;-0.017563349
1995.0;-0.012925642
1996.0;-0.00802375
1997.0;-0.010405253
1998.0;-0.011120809
1999.0;-0.000723352
2000.0;0.0015445085
2001.0;0.0055489717
2002.0;0.006452439
2003.0;0.009400602
2004.0;0.0119799
2005.0;0.01796629
2006.0;0.019365434
2007.0;0.02075566
2008.0;0.025941737
2009.0;0.02726389
2010.0;0.029008254
2011.0;0.03173219
2012.0;0.040988382
2013.0;0.042763464
2014.0;0.044424813
2015.0;0.05087259
2016.0;0.055224966
2017.0;0.061248723
2018.0;0.06297851
2019.0;0.06773231
2020.0;0.070742644
