2020.0;6.92852;5.92852;6.92852
2021.0;7.3285203;6.2285204;7.42852
2022.0;7.7285204;6.52852;7.92852
2023.0;8.12852;6.8285203;8.42852
2024.0;8.528521;7.12852;8.928521
2025.0;8.92852;7.42852;9.42852
2026.0;9.32852;7.7285204;9.92852
2027.0;9.72852;8.028521;10.42852
2028.0;10.12852;8.32852;10.92852
2029.0;10.528521;8.62852;11.42852
2030.0;10.92852;8.92852;11.92852
2031.0;11.32852;9.32852;12.42852
2032.0;11.72852;9.72852;12.92852
2033.0;12.12852;10.12852;13.42852
2034.0;12.528521;10.528521;13.92852
2035.0;12.92852;10.92852;14.42852
2036.0;13.32852;11.32852;14.92852
2037.0;13.72852;11.72852;15.42852
2038.0;14.12852;12.12852;15.92852
2039.0;14.528521;12.528521;16.42852
2040.0;14.92852;12.92852;16.92852
2041.0;15.42852;13.42852;17.52852
2042.0;15.92852;13.92852;18.128521
2043.0;16.42852;14.42852;18.72852
2044.0;16.92852;14.92852;19.32852
2045.0;17.42852;15.42852;19.92852
2046.0;17.92852;15.92852;20.52852
2047.0;18.42852;16.42852;21.128521
2048.0;18.92852;16.92852;21.72852
2049.0;19.42852;17.42852;22.32852
2050.0;19.92852;17.92852;22.92852
2051.0;20.42852;18.42852;23.42852
2052.0;20.92852;18.92852;23.92852
2053.0;21.42852;19.42852;24.42852
2054.0;21.928522;19.92852;24.928522
2055.0;22.42852;20.42852;25.42852
2056.0;22.92852;20.92852;25.928522
2057.0;23.42852;21.42852;26.428522
2058.0;23.92852;21.92852;26.928522
2059.0;24.42852;22.42852;27.428522
2060.0;24.92852;22.92852;27.928522
2061.0;25.52852;23.52852;28.428518
2062.0;26.128521;24.128521;28.928522
2063.0;26.728521;24.72852;29.428522
2064.0;27.328522;25.328522;29.928522
2065.0;27.928522;25.928522;30.428522
2066.0;28.528522;26.528522;30.928522
2067.0;29.128521;27.128521;31.428522
2068.0;29.728521;27.728521;31.928522
2069.0;30.328522;28.328522;32.42852
2070.0;30.928522;28.928522;32.92852
2071.0;31.528519;29.528519;33.52852
2072.0;32.12852;30.128521;34.12852
2073.0;32.728523;30.728521;34.728523
2074.0;33.32852;31.328522;35.32852
2075.0;33.92852;31.928522;35.92852
2076.0;34.528522;32.528522;36.528522
2077.0;35.12852;33.12852;37.12852
2078.0;35.728523;33.728523;37.728523
2079.0;36.32852;34.32852;38.32852
2080.0;36.92852;34.92852;38.92852
2081.0;37.52852;35.628517;39.42852
2082.0;38.12852;36.32852;39.92852
2083.0;38.728523;37.028522;40.42852
2084.0;39.32852;37.728523;40.92852
2085.0;39.92852;38.42852;41.42852
2086.0;40.528522;39.12852;41.92852
2087.0;41.12852;39.82852;42.42852
2088.0;41.728523;40.528522;42.92852
2089.0;42.32852;41.228523;43.42852
2090.0;42.92852;41.92852;43.92852
2091.0;43.52852;42.628517;44.52852
2092.0;44.12852;43.32852;45.12852
2093.0;44.728523;44.028522;45.728523
2094.0;45.32852;44.728523;46.32852
2095.0;45.92852;45.42852;46.92852
2096.0;46.528522;46.12852;47.528522
2097.0;47.12852;46.82852;48.12852
2098.0;47.728523;47.528522;48.728523
2099.0;48.32852;48.228523;49.32852
2100.0;48.92852;48.92852;49.92852
