2020.0;0.06477657;0.05477657;0.074776575
2021.0;0.067776576;0.057776574;0.077776566
2022.0;0.070776574;0.060776573;0.08077657
2023.0;0.07377657;0.063776575;0.08377657
2024.0;0.07677657;0.06677657;0.08677657
2025.0;0.07977657;0.06977657;0.089776576
2026.0;0.08277658;0.07277657;0.092776574
2027.0;0.08577657;0.07577657;0.095776565
2028.0;0.08877657;0.078776576;0.09877657
2029.0;0.09177657;0.081776574;0.10177657
2030.0;0.09477657;0.08477657;0.104776576
2031.0;0.09777656;0.087776564;0.10777657
2032.0;0.100776576;0.09077657;0.11077657
2033.0;0.10377657;0.093776576;0.113776565
2034.0;0.10677658;0.09677658;0.11677657
2035.0;0.10977657;0.09977657;0.11977656
2036.0;0.11277656;0.102776565;0.12277657
2037.0;0.115776576;0.10577657;0.12577657
2038.0;0.118776575;0.10877658;0.12877657
2039.0;0.12177657;0.111776575;0.13177657
2040.0;0.12477657;0.114776574;0.13477656
2041.0;0.12777656;0.117776565;0.13877657
2042.0;0.13077657;0.12077657;0.14277656
2043.0;0.13377656;0.12377656;0.14677657
2044.0;0.13677657;0.12677656;0.15077658
2045.0;0.13977657;0.12977657;0.15477656
2046.0;0.14277656;0.13277656;0.15877657
2047.0;0.14577657;0.13577656;0.16277656
2048.0;0.14877656;0.13877657;0.16677657
2049.0;0.15177657;0.14177656;0.17077656
2050.0;0.15477656;0.14477657;0.17477657
2051.0;0.15777656;0.14777656;0.17677656
2052.0;0.16077657;0.15077657;0.17877658
2053.0;0.16377656;0.15377657;0.18077657
2054.0;0.16677658;0.15677658;0.18277659
2055.0;0.16977656;0.15977657;0.18477656
2056.0;0.17277656;0.16277656;0.18677656
2057.0;0.17577657;0.16577657;0.18877657
2058.0;0.17877656;0.16877657;0.19077657
2059.0;0.18177657;0.17177656;0.19277656
2060.0;0.18477656;0.17477657;0.19477656
2061.0;0.18777657;0.17777656;0.19777657
2062.0;0.19077659;0.18077658;0.20077658
2063.0;0.19377658;0.18377657;0.20377658
2064.0;0.19677658;0.18677658;0.20677657
2065.0;0.19977656;0.18977657;0.20977657
2066.0;0.20277658;0.19277656;0.21277659
2067.0;0.20577657;0.19577657;0.21577656
2068.0;0.20877656;0.19877657;0.21877657
2069.0;0.21177657;0.20177656;0.22177656
2070.0;0.21477656;0.20477657;0.22477657
2071.0;0.21777657;0.20777656;0.22777657
2072.0;0.22077659;0.21077658;0.23077658
2073.0;0.22377658;0.21377657;0.23377658
2074.0;0.22677658;0.21677658;0.23677658
2075.0;0.22977656;0.21977657;0.23977657
2076.0;0.23277658;0.22277658;0.24277659
2077.0;0.23577657;0.22577657;0.24577658
2078.0;0.23877656;0.22877656;0.24877657
2079.0;0.24177657;0.23177657;0.25177658
2080.0;0.24477656;0.23477657;0.25477657
2081.0;0.24777657;0.23777656;0.25677654
2082.0;0.2507766;0.24077658;0.25877658
2083.0;0.25377658;0.24377657;0.26077658
2084.0;0.25677657;0.24677658;0.26277658
2085.0;0.2597766;0.24977659;0.2647766
2086.0;0.26277658;0.2527766;0.2667766
2087.0;0.26577657;0.25577658;0.2687766
2088.0;0.2687766;0.25877658;0.27077657
2089.0;0.2717766;0.26177657;0.27277657
2090.0;0.27477658;0.2647766;0.27477658
2091.0;0.27677658;0.26777658;0.27777657
2092.0;0.2787766;0.27077657;0.2807766
2093.0;0.2807766;0.2737766;0.28377658
2094.0;0.2827766;0.27677658;0.28677657
2095.0;0.28477657;0.27977657;0.2897766
2096.0;0.28677657;0.2827766;0.29277658
2097.0;0.28877658;0.2857766;0.29577658
2098.0;0.29077658;0.28877658;0.29877657
2099.0;0.29277658;0.29177657;0.3017766
2100.0;0.2947766;0.2947766;0.30477658
2101.0;0.29777658;0.2967766;0.30777657
