2020.0;6.92852;5.92852;7.92852
2021.0;7.62852;6.3285203;9.22852
2022.0;8.32852;6.7285204;10.528521
2023.0;9.028521;7.12852;11.82852
2024.0;9.728521;7.52852;13.12852
2025.0;10.42852;7.92852;14.42852
2026.0;11.12852;8.32852;15.72852
2027.0;11.82852;8.72852;17.02852
2028.0;12.528521;9.12852;18.32852
2029.0;13.22852;9.528521;19.628521
2030.0;13.92852;9.92852;20.92852
2031.0;15.12852;10.62852;22.628521
2032.0;16.32852;11.32852;24.32852
2033.0;17.52852;12.028521;26.028522
2034.0;18.72852;12.728521;27.728521
2035.0;19.92852;13.42852;29.428522
2036.0;21.128521;14.12852;31.128521
2037.0;22.32852;14.82852;32.828518
2038.0;23.52852;15.528521;34.528522
2039.0;24.72852;16.22852;36.22852
2040.0;25.928522;16.92852;37.92852
2041.0;27.528519;18.22852;39.72852
2042.0;29.128521;19.52852;41.528522
2043.0;30.728521;20.82852;43.32852
2044.0;32.32852;22.128521;45.12852
2045.0;33.92852;23.42852;46.92852
2046.0;35.528522;24.72852;48.728523
2047.0;37.128517;26.028522;50.52852
2048.0;38.728523;27.328522;52.32852
2049.0;40.328518;28.62852;54.12852
2050.0;41.92852;29.928522;55.92852
2051.0;44.328518;32.02852;58.12852
2052.0;46.728523;34.12852;60.32852
2053.0;49.12852;36.228523;62.528522
2054.0;51.528522;38.32852;64.72852
2055.0;53.92852;40.42852;66.92852
2056.0;56.32852;42.528522;69.128525
2057.0;58.728523;44.628517;71.32852
2058.0;61.12852;46.728523;73.52852
2059.0;63.528522;48.828518;75.72852
2060.0;65.92852;50.92852;77.92852
2061.0;68.72852;53.728523;80.628525
2062.0;71.52852;56.528522;83.32852
2063.0;74.32852;59.32852;86.02852
2064.0;77.128525;62.12852;88.72852
2065.0;79.92852;64.92852;91.42852
2066.0;82.72852;67.72852;94.128525
2067.0;85.52852;70.52852;96.82852
2068.0;88.32852;73.32852;99.52852
2069.0;91.128525;76.128525;102.22852
2070.0;93.92852;78.92852;104.92851
2071.0;97.228516;82.328514;107.92851
2072.0;100.52852;85.72852;110.92853
2073.0;103.828514;89.128525;113.92851
2074.0;107.128525;92.52852;116.92853
2075.0;110.42851;95.92852;119.92851
2076.0;113.728516;99.32852;122.92851
2077.0;117.02852;102.728516;125.92851
2078.0;120.328514;106.12852;128.92851
2079.0;123.62852;109.52852;131.92851
2080.0;126.92851;112.92851;134.92851
2081.0;130.42851;116.828514;138.12851
2082.0;133.92853;120.72853;141.32852
2083.0;137.42851;124.62852;144.52852
2084.0;140.92853;128.52853;147.72853
2085.0;144.42851;132.42851;150.92851
2086.0;147.92851;136.32852;154.12851
2087.0;151.42851;140.22852;157.32852
2088.0;154.92851;144.12851;160.52852
2089.0;158.42851;148.02852;163.72852
2090.0;161.92851;151.92851;166.92851
2091.0;165.52852;156.22852;170.42851
2092.0;169.12852;160.52853;173.92853
2093.0;172.72852;164.82852;177.42851
2094.0;176.32852;169.12852;180.92853
2095.0;179.92851;173.42851;184.42851
2096.0;183.52852;177.72852;187.92851
2097.0;187.12851;182.02852;191.42851
2098.0;190.72852;186.32852;194.92851
2099.0;194.32852;190.62851;198.42851
2100.0;197.92851;194.92851;201.92851
