2020.0;0.06936525;0.059365246;0.08936525
2021.0;0.07536525;0.06336524;0.09936524
2022.0;0.08136525;0.06736525;0.10936525
2023.0;0.08736525;0.07136525;0.11936525
2024.0;0.09336525;0.07536525;0.12936525
2025.0;0.09936525;0.079365246;0.13936526
2026.0;0.10536525;0.08336525;0.14936525
2027.0;0.11136525;0.08736525;0.15936525
2028.0;0.11736525;0.09136525;0.16936526
2029.0;0.12336525;0.09536525;0.17936525
2030.0;0.12936525;0.09936525;0.18936525
2031.0;0.13836525;0.10636524;0.20136525
2032.0;0.14736524;0.11336525;0.21336526
2033.0;0.15636525;0.12036525;0.22536525
2034.0;0.16536525;0.12736525;0.23736525
2035.0;0.17436525;0.13436525;0.24936526
2036.0;0.18336526;0.14136524;0.26136526
2037.0;0.19236524;0.14836524;0.27336523
2038.0;0.20136525;0.15536524;0.28536522
2039.0;0.21036525;0.16236524;0.29736525
2040.0;0.21936525;0.16936526;0.30936524
2041.0;0.23336525;0.17836525;0.32336524
2042.0;0.24736525;0.18736525;0.33736527
2043.0;0.26136523;0.19636525;0.35136524
2044.0;0.27536526;0.20536526;0.36536527
2045.0;0.28936523;0.21436524;0.37936524
2046.0;0.30336526;0.22336525;0.39336526
2047.0;0.31736523;0.23236525;0.40736523
2048.0;0.33136523;0.24136525;0.42136523
2049.0;0.34536523;0.25036526;0.43536523
2050.0;0.35936522;0.25936523;0.44936523
2051.0;0.37636524;0.27336523;0.46736524
2052.0;0.39336526;0.28736526;0.48536527
2053.0;0.41036522;0.30136523;0.5033652
2054.0;0.42736527;0.31536525;0.5213652
2055.0;0.44436523;0.32936522;0.53936523
2056.0;0.46136525;0.34336525;0.55736524
2057.0;0.47836524;0.35736522;0.57536525
2058.0;0.49536523;0.37136525;0.59336525
2059.0;0.5123652;0.38536525;0.61136526
2060.0;0.52936524;0.39936525;0.6293652
2061.0;0.5493652;0.42036524;0.64936525
2062.0;0.56936526;0.44136527;0.6693652
2063.0;0.58936524;0.46236527;0.6893652
2064.0;0.6093652;0.48336527;0.7093653
2065.0;0.6293652;0.5043652;0.7293652
2066.0;0.64936525;0.52536523;0.7493652
2067.0;0.6693652;0.54636526;0.76936525
2068.0;0.6893652;0.5673652;0.78936523
2069.0;0.70936525;0.58836526;0.8093652
2070.0;0.7293652;0.6093652;0.82936525
2071.0;0.75236523;0.63536525;0.8503652
2072.0;0.77536523;0.6613652;0.87136525
2073.0;0.79836524;0.68736523;0.8923652
2074.0;0.8213653;0.7133653;0.9133653
2075.0;0.84436524;0.7393652;0.9343652
2076.0;0.86736524;0.76536524;0.95536524
2077.0;0.89036524;0.7913652;0.9763652
2078.0;0.91336524;0.8173652;0.99736524
2079.0;0.93636525;0.84336525;1.0183653
2080.0;0.95936525;0.8693652;1.0393653
2081.0;0.9853652;0.89836526;1.0623653
2082.0;1.0113652;0.92736524;1.0853652
2083.0;1.0373652;0.9563652;1.1083652
2084.0;1.0633652;0.9853653;1.1313652
2085.0;1.0893652;1.0143652;1.1543652
2086.0;1.1153653;1.0433652;1.1773652
2087.0;1.1413653;1.0723653;1.2003652
2088.0;1.1673652;1.1013652;1.2233652
2089.0;1.1933652;1.1303653;1.2463652
2090.0;1.2193652;1.1593652;1.2693652
2091.0;1.2453653;1.1903652;1.2923652
2092.0;1.2713653;1.2213652;1.3153652
2093.0;1.2973652;1.2523652;1.3383652
2094.0;1.3233652;1.2833652;1.3613652
2095.0;1.3493652;1.3143653;1.3843652
2096.0;1.3753653;1.3453653;1.4073652
2097.0;1.4013653;1.3763652;1.4303652
2098.0;1.4273652;1.4073652;1.4533652
2099.0;1.4533652;1.4383652;1.4763652
2100.0;1.4793652;1.4693652;1.4993652
