2020.0;0.13003549;0.098757125;0.15938757
2021.0;0.13890022;0.10491719;0.17152464
2022.0;0.14776498;0.11107727;0.18366174
2023.0;0.15662971;0.117237344;0.1957988
2024.0;0.16549446;0.12339742;0.20793588
2025.0;0.17435919;0.12955748;0.22007297
2026.0;0.18322393;0.13571756;0.23221004
2027.0;0.19208866;0.14187762;0.24434713
2028.0;0.20095341;0.14803769;0.25648418
2029.0;0.20981814;0.15419777;0.26862127
2030.0;0.21868289;0.16035783;0.28075835
2031.0;0.22940166;0.1684429;0.2958725
2032.0;0.24012046;0.17652796;0.31098667
2033.0;0.25083923;0.18461303;0.32610083
2034.0;0.26155806;0.19269809;0.34121495
2035.0;0.2722768;0.20078316;0.3563291
2036.0;0.28299558;0.20886822;0.37144327
2037.0;0.29371434;0.21695328;0.3865574
2038.0;0.30443314;0.22503835;0.40167156
2039.0;0.31515193;0.2331234;0.41678572
2040.0;0.3258707;0.24120848;0.43189988
2041.0;0.33950955;0.2522718;0.44988662
2042.0;0.35314843;0.26333514;0.46787345
2043.0;0.36678728;0.27439848;0.48586023
2044.0;0.38042614;0.28546178;0.503847
2045.0;0.394065;0.29652512;0.5218338
2046.0;0.40770388;0.30758843;0.53982055
2047.0;0.42134276;0.31865177;0.5578074
2048.0;0.43498158;0.32971507;0.5757941
2049.0;0.44862044;0.3407784;0.59378093
2050.0;0.46225935;0.35184175;0.6117677
2051.0;0.47955468;0.36531866;0.6321934
2052.0;0.4968501;0.3787956;0.65261894
2053.0;0.5141455;0.39227253;0.67304456
2054.0;0.53144085;0.40574947;0.69347024
2055.0;0.5487362;0.41922638;0.7138958
2056.0;0.56603163;0.43270332;0.7343214
2057.0;0.58332705;0.44618025;0.7547471
2058.0;0.60062236;0.4596572;0.77517265
2059.0;0.6179178;0.47313413;0.79559827
2060.0;0.63521314;0.48661107;0.81602395
2061.0;0.6571003;0.50258505;0.8405762
2062.0;0.67898756;0.51855904;0.8651285
2063.0;0.70087475;0.534533;0.8896808
2064.0;0.722762;0.550507;0.91423315
2065.0;0.7446492;0.56648093;0.9387854
2066.0;0.76653636;0.582455;0.9633377
2067.0;0.7884236;0.59842896;0.98789
2068.0;0.8103108;0.61440295;1.0124422
2069.0;0.83219796;0.6303769;1.0369945
2070.0;0.8540852;0.6463509;1.0615469
2071.0;0.878914;0.66566426;1.0890869
2072.0;0.90374297;0.6849777;1.1166272
2073.0;0.92857176;0.7042911;1.1441673
2074.0;0.95340073;0.7236045;1.1717075
2075.0;0.9782296;0.74291784;1.1992476
2076.0;1.0030584;0.76223135;1.2267877
2077.0;1.0278873;0.7815447;1.2543279
2078.0;1.0527161;0.800858;1.2818679
2079.0;1.077545;0.82017154;1.3094081
2080.0;1.102374;0.8394849;1.3369483
2081.0;1.130247;0.8614246;1.3651725
2082.0;1.1581202;0.8833644;1.3933967
2083.0;1.1859932;0.9053042;1.421621
2084.0;1.2138662;0.927244;1.4498452
2085.0;1.2417393;0.9491837;1.4780694
2086.0;1.2696124;0.9711235;1.5062937
2087.0;1.2974855;0.9930632;1.534518
2088.0;1.3253585;1.0150031;1.5627422
2089.0;1.3532317;1.0369427;1.5909665
2090.0;1.3811047;1.0588826;1.6191907
2091.0;1.4102399;1.0808251;1.648764
2092.0;1.4393754;1.1027677;1.6783376
2093.0;1.4685106;1.1247103;1.7079109
2094.0;1.497646;1.1466529;1.7374843
2095.0;1.5267812;1.1685954;1.7670577
2096.0;1.5559165;1.190538;1.7966311
2097.0;1.5850519;1.2124807;1.8262044
2098.0;1.6141871;1.2344232;1.855778
2099.0;1.6433223;1.2563659;1.8853512
2100.0;1.6724578;1.2783084;1.9149247
